"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2020 16:15:00","EST","NORTH",61755,623.962
"11/15/2020 16:15:00","EST","WEST",61752,1447.8165
"11/15/2020 16:20:00","EST","CAPITL",61757,1522.011
"11/15/2020 16:20:00","EST","CENTRL",61754,1828.208
"11/15/2020 16:20:00","EST","DUNWOD",61760,603.5322
"11/15/2020 16:20:00","EST","GENESE",61753,1110.6775
"11/15/2020 16:20:00","EST","HUD VL",61758,1079.2043
"11/15/2020 16:20:00","EST","LONGIL",61762,2208.8477
"11/15/2020 16:20:00","EST","MHK VL",61756,936.344
"11/15/2020 16:20:00","EST","MILLWD",61759,348.1466
"11/15/2020 16:20:00","EST","N.Y.C.",61761,5060.4907
"11/15/2020 16:20:00","EST","NORTH",61755,639.5904
"11/15/2020 16:20:00","EST","WEST",61752,1429.821
"11/15/2020 16:25:00","EST","CAPITL",61757,1532.2014
"11/15/2020 16:25:00","EST","CENTRL",61754,1806.0344
"11/15/2020 16:25:00","EST","DUNWOD",61760,635.4188
"11/15/2020 16:25:00","EST","GENESE",61753,1117.2307
"11/15/2020 16:25:00","EST","HUD VL",61758,1130.5992
"11/15/2020 16:25:00","EST","LONGIL",61762,2222.003
"11/15/2020 16:25:00","EST","MHK VL",61756,938.0855
"11/15/2020 16:25:00","EST","MILLWD",61759,330.1027
"11/15/2020 16:25:00","EST","N.Y.C.",61761,5041.253
"11/15/2020 16:25:00","EST","NORTH",61755,635.9619
"11/15/2020 16:25:00","EST","WEST",61752,1434.8159
"11/15/2020 16:30:00","EST","CAPITL",61757,1568.5966
"11/15/2020 16:30:00","EST","CENTRL",61754,1803.1904
"11/15/2020 16:30:00","EST","DUNWOD",61760,630.0123
"11/15/2020 16:30:00","EST","GENESE",61753,1130.0912
"11/15/2020 16:30:00","EST","HUD VL",61758,1114.4401
"11/15/2020 16:30:00","EST","LONGIL",61762,2246.0845
"11/15/2020 16:30:00","EST","MHK VL",61756,945.0189
"11/15/2020 16:30:00","EST","MILLWD",61759,349.9051
"11/15/2020 16:30:00","EST","N.Y.C.",61761,5068.1377
"11/15/2020 16:30:00","EST","NORTH",61755,634.0153
"11/15/2020 16:30:00","EST","WEST",61752,1442.8301
"11/15/2020 16:35:00","EST","CAPITL",61757,1568.2726
"11/15/2020 16:35:00","EST","CENTRL",61754,1822.6311
"11/15/2020 16:35:00","EST","DUNWOD",61760,636.1865
"11/15/2020 16:35:00","EST","GENESE",61753,1122.8303
"11/15/2020 16:35:00","EST","HUD VL",61758,1139.9357
"11/15/2020 16:35:00","EST","LONGIL",61762,2258.04
"11/15/2020 16:35:00","EST","MHK VL",61756,945.996
"11/15/2020 16:35:00","EST","MILLWD",61759,346.0459
"11/15/2020 16:35:00","EST","N.Y.C.",61761,5109.6035
"11/15/2020 16:35:00","EST","NORTH",61755,629.609
"11/15/2020 16:35:00","EST","WEST",61752,1457.1299
"11/15/2020 16:40:00","EST","CAPITL",61757,1573.8313
"11/15/2020 16:40:00","EST","CENTRL",61754,1845.2699
"11/15/2020 16:40:00","EST","DUNWOD",61760,643.4905
"11/15/2020 16:40:00","EST","GENESE",61753,1140.5504
"11/15/2020 16:40:00","EST","HUD VL",61758,1143.7588
"11/15/2020 16:40:00","EST","LONGIL",61762,2276.3108
"11/15/2020 16:40:00","EST","MHK VL",61756,958.8325
"11/15/2020 16:40:00","EST","MILLWD",61759,340.4326
"11/15/2020 16:40:00","EST","N.Y.C.",61761,5063.981
"11/15/2020 16:40:00","EST","NORTH",61755,623.1508
"11/15/2020 16:40:00","EST","WEST",61752,1457.2361
"11/15/2020 16:45:00","EST","CAPITL",61757,1572.5627
"11/15/2020 16:45:00","EST","CENTRL",61754,1885.3965
"11/15/2020 16:45:00","EST","DUNWOD",61760,644.5291
"11/15/2020 16:45:00","EST","GENESE",61753,1140.0339
"11/15/2020 16:45:00","EST","HUD VL",61758,1132.4224
"11/15/2020 16:45:00","EST","LONGIL",61762,2294.2163
"11/15/2020 16:45:00","EST","MHK VL",61756,972.3827
"11/15/2020 16:45:00","EST","MILLWD",61759,349.4062
"11/15/2020 16:45:00","EST","N.Y.C.",61761,5100.415
"11/15/2020 16:45:00","EST","NORTH",61755,625.5349
"11/15/2020 16:45:00","EST","WEST",61752,1460.4014
"11/15/2020 16:50:00","EST","CAPITL",61757,1577.9839
"11/15/2020 16:50:00","EST","CENTRL",61754,1880.6085
"11/15/2020 16:50:00","EST","DUNWOD",61760,655.5775
"11/15/2020 16:50:00","EST","GENESE",61753,1144.496
"11/15/2020 16:50:00","EST","HUD VL",61758,1153.682
"11/15/2020 16:50:00","EST","LONGIL",61762,2313.8218
"11/15/2020 16:50:00","EST","MHK VL",61756,957.3532
"11/15/2020 16:50:00","EST","MILLWD",61759,345.2562
"11/15/2020 16:50:00","EST","N.Y.C.",61761,5126.7446
"11/15/2020 16:50:00","EST","NORTH",61755,645.0618
"11/15/2020 16:50:00","EST","WEST",61752,1480.1166
"11/15/2020 16:55:00","EST","CAPITL",61757,1569.5836
"11/15/2020 16:55:00","EST","CENTRL",61754,1857.907
"11/15/2020 16:55:00","EST","DUNWOD",61760,657.9331
"11/15/2020 16:55:00","EST","GENESE",61753,1147.5176
"11/15/2020 16:55:00","EST","HUD VL",61758,1135.872
"11/15/2020 16:55:00","EST","LONGIL",61762,2321.2114
"11/15/2020 16:55:00","EST","MHK VL",61756,961.2723
"11/15/2020 16:55:00","EST","MILLWD",61759,350.9992
"11/15/2020 16:55:00","EST","N.Y.C.",61761,5131.8945
"11/15/2020 16:55:00","EST","NORTH",61755,621.4855
"11/15/2020 16:55:00","EST","WEST",61752,1485.3453
"11/15/2020 17:00:00","EST","CAPITL",61757,1579.3666
"11/15/2020 17:00:00","EST","CENTRL",61754,1880.4105
"11/15/2020 17:00:00","EST","DUNWOD",61760,653.4757
"11/15/2020 17:00:00","EST","GENESE",61753,1160.2302
"11/15/2020 17:00:00","EST","HUD VL",61758,1163.9268
"11/15/2020 17:00:00","EST","LONGIL",61762,2333.293
"11/15/2020 17:00:00","EST","MHK VL",61756,967.7349
"11/15/2020 17:00:00","EST","MILLWD",61759,348.8948
"11/15/2020 17:00:00","EST","N.Y.C.",61761,5149.02
"11/15/2020 17:00:00","EST","NORTH",61755,649.7999
"11/15/2020 17:00:00","EST","WEST",61752,1472.7534
"11/15/2020 17:05:00","EST","CAPITL",61757,1583.5255
"11/15/2020 17:05:00","EST","CENTRL",61754,1891.84
"11/15/2020 17:05:00","EST","DUNWOD",61760,651.7131
"11/15/2020 17:05:00","EST","GENESE",61753,1160.4897
"11/15/2020 17:05:00","EST","HUD VL",61758,1173.0372
"11/15/2020 17:05:00","EST","LONGIL",61762,2339.8945
"11/15/2020 17:05:00","EST","MHK VL",61756,972.4697
"11/15/2020 17:05:00","EST","MILLWD",61759,366.3662
"11/15/2020 17:05:00","EST","N.Y.C.",61761,5169.5273
"11/15/2020 17:05:00","EST","NORTH",61755,618.3634
"11/15/2020 17:05:00","EST","WEST",61752,1513.068
"11/15/2020 17:10:00","EST","CAPITL",61757,1581.6443
"11/15/2020 17:10:00","EST","CENTRL",61754,1900.7303
"11/15/2020 17:10:00","EST","DUNWOD",61760,670.3208
"11/15/2020 17:10:00","EST","GENESE",61753,1164.0605
"11/15/2020 17:10:00","EST","HUD VL",61758,1155.9121
"11/15/2020 17:10:00","EST","LONGIL",61762,2349.9731
"11/15/2020 17:10:00","EST","MHK VL",61756,971.8507
"11/15/2020 17:10:00","EST","MILLWD",61759,363.9061
"11/15/2020 17:10:00","EST","N.Y.C.",61761,5139.0747
"11/15/2020 17:10:00","EST","NORTH",61755,620.4572
"11/15/2020 17:10:00","EST","WEST",61752,1491.3888
"11/15/2020 17:15:00","EST","CAPITL",61757,1583.5774
"11/15/2020 17:15:00","EST","CENTRL",61754,1910.7717
"11/15/2020 17:15:00","EST","DUNWOD",61760,669.637
"11/15/2020 17:15:00","EST","GENESE",61753,1160.9658
"11/15/2020 17:15:00","EST","HUD VL",61758,1184.8308
"11/15/2020 17:15:00","EST","LONGIL",61762,2356.717
"11/15/2020 17:15:00","EST","MHK VL",61756,979.6777
"11/15/2020 17:15:00","EST","MILLWD",61759,348.0147
"11/15/2020 17:15:00","EST","N.Y.C.",61761,5146.712
"11/15/2020 17:15:00","EST","NORTH",61755,624.7324
"11/15/2020 17:15:00","EST","WEST",61752,1519.3401
"11/15/2020 17:20:00","EST","CAPITL",61757,1585.9246
"11/15/2020 17:20:00","EST","CENTRL",61754,1899.7041
"11/15/2020 17:20:00","EST","DUNWOD",61760,657.6599
"11/15/2020 17:20:00","EST","GENESE",61753,1149.0701
"11/15/2020 17:20:00","EST","HUD VL",61758,1157.3488
"11/15/2020 17:20:00","EST","LONGIL",61762,2362.0562
"11/15/2020 17:20:00","EST","MHK VL",61756,977.238
"11/15/2020 17:20:00","EST","MILLWD",61759,364.7185
"11/15/2020 17:20:00","EST","N.Y.C.",61761,5177.993
"11/15/2020 17:20:00","EST","NORTH",61755,622.3711
"11/15/2020 17:20:00","EST","WEST",61752,1504.1531
"11/15/2020 17:25:00","EST","CAPITL",61757,1578.3643
"11/15/2020 17:25:00","EST","CENTRL",61754,1862.1311
"11/15/2020 17:25:00","EST","DUNWOD",61760,672.5776
"11/15/2020 17:25:00","EST","GENESE",61753,1123.2601
"11/15/2020 17:25:00","EST","HUD VL",61758,1151.8995
"11/15/2020 17:25:00","EST","LONGIL",61762,2367.4304
"11/15/2020 17:25:00","EST","MHK VL",61756,1003.3339
"11/15/2020 17:25:00","EST","MILLWD",61759,361.9412
"11/15/2020 17:25:00","EST","N.Y.C.",61761,5180.9336
"11/15/2020 17:25:00","EST","NORTH",61755,622.615
"11/15/2020 17:25:00","EST","WEST",61752,1508.55
"11/15/2020 17:30:00","EST","CAPITL",61757,1570.6758
"11/15/2020 17:30:00","EST","CENTRL",61754,1864.0092
"11/15/2020 17:30:00","EST","DUNWOD",61760,683.4984
"11/15/2020 17:30:00","EST","GENESE",61753,1130.0554
"11/15/2020 17:30:00","EST","HUD VL",61758,1163.3153
"11/15/2020 17:30:00","EST","LONGIL",61762,2361.412
"11/15/2020 17:30:00","EST","MHK VL",61756,1013.6754
"11/15/2020 17:30:00","EST","MILLWD",61759,364.663
"11/15/2020 17:30:00","EST","N.Y.C.",61761,5195.5684
"11/15/2020 17:30:00","EST","NORTH",61755,626.1083
"11/15/2020 17:30:00","EST","WEST",61752,1517.4791
"11/15/2020 17:35:00","EST","CAPITL",61757,1578.6805
"11/15/2020 17:35:00","EST","CENTRL",61754,1854.1901
"11/15/2020 17:35:00","EST","DUNWOD",61760,672.2911
"11/15/2020 17:35:00","EST","GENESE",61753,1132.5146
"11/15/2020 17:35:00","EST","HUD VL",61758,1141.4291
"11/15/2020 17:35:00","EST","LONGIL",61762,2368.728
"11/15/2020 17:35:00","EST","MHK VL",61756,1014.079
"11/15/2020 17:35:00","EST","MILLWD",61759,371.1151
"11/15/2020 17:35:00","EST","N.Y.C.",61761,5214.8047
"11/15/2020 17:35:00","EST","NORTH",61755,625.8626
"11/15/2020 17:35:00","EST","WEST",61752,1505.8196
"11/15/2020 17:40:00","EST","CAPITL",61757,1587.1351
"11/15/2020 17:40:00","EST","CENTRL",61754,1894.1738
"11/15/2020 17:40:00","EST","DUNWOD",61760,662.8306
"11/15/2020 17:40:00","EST","GENESE",61753,1139.0122
"11/15/2020 17:40:00","EST","HUD VL",61758,1154.1194
"11/15/2020 17:40:00","EST","LONGIL",61762,2371.3857
"11/15/2020 17:40:00","EST","MHK VL",61756,999.0748
"11/15/2020 17:40:00","EST","MILLWD",61759,367.7664
"11/15/2020 17:40:00","EST","N.Y.C.",61761,5181.0225
"11/15/2020 17:40:00","EST","NORTH",61755,627.9791
"11/15/2020 17:40:00","EST","WEST",61752,1532.3622
"11/15/2020 17:45:00","EST","CAPITL",61757,1589.2566
"11/15/2020 17:45:00","EST","CENTRL",61754,1886.8518
"11/15/2020 17:45:00","EST","DUNWOD",61760,662.458
"11/15/2020 17:45:00","EST","GENESE",61753,1145.6863
"11/15/2020 17:45:00","EST","HUD VL",61758,1143.8717
"11/15/2020 17:45:00","EST","LONGIL",61762,2374.6443
"11/15/2020 17:45:00","EST","MHK VL",61756,996.0329
"11/15/2020 17:45:00","EST","MILLWD",61759,371.5756
"11/15/2020 17:45:00","EST","N.Y.C.",61761,5183.666
"11/15/2020 17:45:00","EST","NORTH",61755,626.5185
"11/15/2020 17:45:00","EST","WEST",61752,1540.262
"11/15/2020 17:47:42","EST","CAPITL",61757,1578.0173
"11/15/2020 17:47:42","EST","CENTRL",61754,1887.279
"11/15/2020 17:47:42","EST","DUNWOD",61760,659.1209
"11/15/2020 17:47:42","EST","GENESE",61753,1135.8326
"11/15/2020 17:47:42","EST","HUD VL",61758,1136.5474
"11/15/2020 17:47:42","EST","LONGIL",61762,2364.7437
"11/15/2020 17:47:42","EST","MHK VL",61756,967.5855
"11/15/2020 17:47:42","EST","MILLWD",61759,373.3464
"11/15/2020 17:47:42","EST","N.Y.C.",61761,5219.998
"11/15/2020 17:47:42","EST","NORTH",61755,630.1011
"11/15/2020 17:47:42","EST","WEST",61752,1519.014
"11/15/2020 17:50:00","EST","CAPITL",61757,1568.961
"11/15/2020 17:50:00","EST","CENTRL",61754,1892.4447
"11/15/2020 17:50:00","EST","DUNWOD",61760,668.9241
"11/15/2020 17:50:00","EST","GENESE",61753,1142.3942
"11/15/2020 17:50:00","EST","HUD VL",61758,1125.991
"11/15/2020 17:50:00","EST","LONGIL",61762,2362.0708
"11/15/2020 17:50:00","EST","MHK VL",61756,967.2722
"11/15/2020 17:50:00","EST","MILLWD",61759,355.5551
"11/15/2020 17:50:00","EST","N.Y.C.",61761,5197.8594
"11/15/2020 17:50:00","EST","NORTH",61755,627.6783
"11/15/2020 17:50:00","EST","WEST",61752,1526.0482
"11/15/2020 17:52:24","EST","CAPITL",61757,1597.6367
"11/15/2020 17:52:24","EST","CENTRL",61754,1870.7533
"11/15/2020 17:52:24","EST","DUNWOD",61760,659.8974
"11/15/2020 17:52:24","EST","GENESE",61753,1139.12
"11/15/2020 17:52:24","EST","HUD VL",61758,1150.0029
"11/15/2020 17:52:24","EST","LONGIL",61762,2364.1118
"11/15/2020 17:52:24","EST","MHK VL",61756,973.1622
"11/15/2020 17:52:24","EST","MILLWD",61759,359.0858
"11/15/2020 17:52:24","EST","N.Y.C.",61761,5203.4473
"11/15/2020 17:52:24","EST","NORTH",61755,625.8099
"11/15/2020 17:52:24","EST","WEST",61752,1539.7913
"11/15/2020 17:55:00","EST","CAPITL",61757,1566.762
"11/15/2020 17:55:00","EST","CENTRL",61754,1873.5488
"11/15/2020 17:55:00","EST","DUNWOD",61760,662.7148
"11/15/2020 17:55:00","EST","GENESE",61753,1141.9556
"11/15/2020 17:55:00","EST","HUD VL",61758,1133.5082
"11/15/2020 17:55:00","EST","LONGIL",61762,2360.768
"11/15/2020 17:55:00","EST","MHK VL",61756,975.2611
"11/15/2020 17:55:00","EST","MILLWD",61759,367.9181
"11/15/2020 17:55:00","EST","N.Y.C.",61761,5196.5283
"11/15/2020 17:55:00","EST","NORTH",61755,616.7195
"11/15/2020 17:55:00","EST","WEST",61752,1531.5376
"11/15/2020 18:00:00","EST","CAPITL",61757,1564.4637
"11/15/2020 18:00:00","EST","CENTRL",61754,1901.9352
"11/15/2020 18:00:00","EST","DUNWOD",61760,672.5883
"11/15/2020 18:00:00","EST","GENESE",61753,1138.9065
"11/15/2020 18:00:00","EST","HUD VL",61758,1119.2261
"11/15/2020 18:00:00","EST","LONGIL",61762,2354.1304
"11/15/2020 18:00:00","EST","MHK VL",61756,982.8551
"11/15/2020 18:00:00","EST","MILLWD",61759,377.4885
"11/15/2020 18:00:00","EST","N.Y.C.",61761,5222.3633
"11/15/2020 18:00:00","EST","NORTH",61755,658.4854
"11/15/2020 18:00:00","EST","WEST",61752,1552.7168
"11/15/2020 18:05:00","EST","CAPITL",61757,1570.0381
"11/15/2020 18:05:00","EST","CENTRL",61754,1889.5819
"11/15/2020 18:05:00","EST","DUNWOD",61760,662.0001
"11/15/2020 18:05:00","EST","GENESE",61753,1128.4519
"11/15/2020 18:05:00","EST","HUD VL",61758,1108.662
"11/15/2020 18:05:00","EST","LONGIL",61762,2357.5977
"11/15/2020 18:05:00","EST","MHK VL",61756,975.2871
"11/15/2020 18:05:00","EST","MILLWD",61759,374.6317
"11/15/2020 18:05:00","EST","N.Y.C.",61761,5246.2754
"11/15/2020 18:05:00","EST","NORTH",61755,626.4412
"11/15/2020 18:05:00","EST","WEST",61752,1540.3616
"11/15/2020 18:10:00","EST","CAPITL",61757,1576.6667
"11/15/2020 18:10:00","EST","CENTRL",61754,1887.758
"11/15/2020 18:10:00","EST","DUNWOD",61760,666.7116
"11/15/2020 18:10:00","EST","GENESE",61753,1123.5787
"11/15/2020 18:10:00","EST","HUD VL",61758,1128.6102
"11/15/2020 18:10:00","EST","LONGIL",61762,2343.5347
"11/15/2020 18:10:00","EST","MHK VL",61756,965.8126
"11/15/2020 18:10:00","EST","MILLWD",61759,360.7163
"11/15/2020 18:10:00","EST","N.Y.C.",61761,5224.2646
"11/15/2020 18:10:00","EST","NORTH",61755,627.8378
"11/15/2020 18:10:00","EST","WEST",61752,1521.842
"11/15/2020 18:15:00","EST","CAPITL",61757,1563.9801
"11/15/2020 18:15:00","EST","CENTRL",61754,1870.4644
"11/15/2020 18:15:00","EST","DUNWOD",61760,660.7073
"11/15/2020 18:15:00","EST","GENESE",61753,1122.7938
"11/15/2020 18:15:00","EST","HUD VL",61758,1134.6118
"11/15/2020 18:15:00","EST","LONGIL",61762,2334.7769
"11/15/2020 18:15:00","EST","MHK VL",61756,947.8484
"11/15/2020 18:15:00","EST","MILLWD",61759,380.2
"11/15/2020 18:15:00","EST","N.Y.C.",61761,5209.7153
"11/15/2020 18:15:00","EST","NORTH",61755,637.6212
"11/15/2020 18:15:00","EST","WEST",61752,1539.5791
"11/15/2020 18:20:00","EST","CAPITL",61757,1569.7131
"11/15/2020 18:20:00","EST","CENTRL",61754,1821.2654
"11/15/2020 18:20:00","EST","DUNWOD",61760,661.0739
"11/15/2020 18:20:00","EST","GENESE",61753,1124.3448
"11/15/2020 18:20:00","EST","HUD VL",61758,1108.9093
"11/15/2020 18:20:00","EST","LONGIL",61762,2330.1147
"11/15/2020 18:20:00","EST","MHK VL",61756,959.794
"11/15/2020 18:20:00","EST","MILLWD",61759,385.1479
"11/15/2020 18:20:00","EST","N.Y.C.",61761,5211.7256
"11/15/2020 18:20:00","EST","NORTH",61755,627.8023
"11/15/2020 18:20:00","EST","WEST",61752,1534.2534
"11/15/2020 18:25:00","EST","CAPITL",61757,1560.5596
"11/15/2020 18:25:00","EST","CENTRL",61754,1844.2189
"11/15/2020 18:25:00","EST","DUNWOD",61760,670.4139
"11/15/2020 18:25:00","EST","GENESE",61753,1119.2274
"11/15/2020 18:25:00","EST","HUD VL",61758,1117.3359
"11/15/2020 18:25:00","EST","LONGIL",61762,2332.6572
"11/15/2020 18:25:00","EST","MHK VL",61756,950.8719
"11/15/2020 18:25:00","EST","MILLWD",61759,373.6255
"11/15/2020 18:25:00","EST","N.Y.C.",61761,5191.9067
"11/15/2020 18:25:00","EST","NORTH",61755,622.3779
"11/15/2020 18:25:00","EST","WEST",61752,1515.46
"11/15/2020 18:30:00","EST","CAPITL",61757,1561.2009
"11/15/2020 18:30:00","EST","CENTRL",61754,1868.2549
"11/15/2020 18:30:00","EST","DUNWOD",61760,659.8038
"11/15/2020 18:30:00","EST","GENESE",61753,1111.605
"11/15/2020 18:30:00","EST","HUD VL",61758,1110.3772
"11/15/2020 18:30:00","EST","LONGIL",61762,2333.677
"11/15/2020 18:30:00","EST","MHK VL",61756,950.3487
"11/15/2020 18:30:00","EST","MILLWD",61759,370.1279
"11/15/2020 18:30:00","EST","N.Y.C.",61761,5216.8735
"11/15/2020 18:30:00","EST","NORTH",61755,615.4125
"11/15/2020 18:30:00","EST","WEST",61752,1506.3376
"11/15/2020 18:35:00","EST","CAPITL",61757,1561.272
"11/15/2020 18:35:00","EST","CENTRL",61754,1838.3555
"11/15/2020 18:35:00","EST","DUNWOD",61760,662.1323
"11/15/2020 18:35:00","EST","GENESE",61753,1113.9814
"11/15/2020 18:35:00","EST","HUD VL",61758,1087.9012
"11/15/2020 18:35:00","EST","LONGIL",61762,2320.851
"11/15/2020 18:35:00","EST","MHK VL",61756,950.6547
"11/15/2020 18:35:00","EST","MILLWD",61759,384.3712
"11/15/2020 18:35:00","EST","N.Y.C.",61761,5194.1465
"11/15/2020 18:35:00","EST","NORTH",61755,625.189
"11/15/2020 18:35:00","EST","WEST",61752,1514.1261
"11/15/2020 18:40:00","EST","CAPITL",61757,1557.2098
"11/15/2020 18:40:00","EST","CENTRL",61754,1847.4517
"11/15/2020 18:40:00","EST","DUNWOD",61760,669.2004
"11/15/2020 18:40:00","EST","GENESE",61753,1120.094
"11/15/2020 18:40:00","EST","HUD VL",61758,1100.7526
"11/15/2020 18:40:00","EST","LONGIL",61762,2317.2507
"11/15/2020 18:40:00","EST","MHK VL",61756,945.8369
"11/15/2020 18:40:00","EST","MILLWD",61759,373.5931
"11/15/2020 18:40:00","EST","N.Y.C.",61761,5201.234
"11/15/2020 18:40:00","EST","NORTH",61755,624.1437
"11/15/2020 18:40:00","EST","WEST",61752,1508.1619
"11/15/2020 18:45:00","EST","CAPITL",61757,1540.8378
"11/15/2020 18:45:00","EST","CENTRL",61754,1844.065
"11/15/2020 18:45:00","EST","DUNWOD",61760,655.8959
"11/15/2020 18:45:00","EST","GENESE",61753,1115.6403
"11/15/2020 18:45:00","EST","HUD VL",61758,1085.7972
"11/15/2020 18:45:00","EST","LONGIL",61762,2304.2947
"11/15/2020 18:45:00","EST","MHK VL",61756,939.9096
"11/15/2020 18:45:00","EST","MILLWD",61759,373.5011
"11/15/2020 18:45:00","EST","N.Y.C.",61761,5182.581
"11/15/2020 18:45:00","EST","NORTH",61755,619.9701
"11/15/2020 18:45:00","EST","WEST",61752,1515.2661
"11/15/2020 18:50:00","EST","CAPITL",61757,1548.9402
"11/15/2020 18:50:00","EST","CENTRL",61754,1829.7964
"11/15/2020 18:50:00","EST","DUNWOD",61760,670.0194
"11/15/2020 18:50:00","EST","GENESE",61753,1111.8772
"11/15/2020 18:50:00","EST","HUD VL",61758,1062.7574
"11/15/2020 18:50:00","EST","LONGIL",61762,2303.611
"11/15/2020 18:50:00","EST","MHK VL",61756,936.2736
"11/15/2020 18:50:00","EST","MILLWD",61759,366.5738
"11/15/2020 18:50:00","EST","N.Y.C.",61761,5175.879
"11/15/2020 18:50:00","EST","NORTH",61755,614.3151
"11/15/2020 18:50:00","EST","WEST",61752,1516.3315
"11/15/2020 18:55:00","EST","CAPITL",61757,1532.6185
"11/15/2020 18:55:00","EST","CENTRL",61754,1840.5275
"11/15/2020 18:55:00","EST","DUNWOD",61760,654.681
"11/15/2020 18:55:00","EST","GENESE",61753,1111.9419
"11/15/2020 18:55:00","EST","HUD VL",61758,1080.2147
"11/15/2020 18:55:00","EST","LONGIL",61762,2290.5544
"11/15/2020 18:55:00","EST","MHK VL",61756,934.7853
"11/15/2020 18:55:00","EST","MILLWD",61759,360.0437
"11/15/2020 18:55:00","EST","N.Y.C.",61761,5187.121
"11/15/2020 18:55:00","EST","NORTH",61755,619.891
"11/15/2020 18:55:00","EST","WEST",61752,1501.3557
"11/15/2020 19:00:00","EST","CAPITL",61757,1519.4348
"11/15/2020 19:00:00","EST","CENTRL",61754,1836.454
"11/15/2020 19:00:00","EST","DUNWOD",61760,650.7671
"11/15/2020 19:00:00","EST","GENESE",61753,1105.6199
"11/15/2020 19:00:00","EST","HUD VL",61758,1075.7622
"11/15/2020 19:00:00","EST","LONGIL",61762,2281.2388
"11/15/2020 19:00:00","EST","MHK VL",61756,925.2759
"11/15/2020 19:00:00","EST","MILLWD",61759,361.8247
"11/15/2020 19:00:00","EST","N.Y.C.",61761,5180.5967
"11/15/2020 19:00:00","EST","NORTH",61755,621.7211
"11/15/2020 19:00:00","EST","WEST",61752,1505.5663
"11/15/2020 19:05:00","EST","CAPITL",61757,1497.4058
"11/15/2020 19:05:00","EST","CENTRL",61754,1849.551
"11/15/2020 19:05:00","EST","DUNWOD",61760,660.2631
"11/15/2020 19:05:00","EST","GENESE",61753,1102.8075
"11/15/2020 19:05:00","EST","HUD VL",61758,1067.6663
"11/15/2020 19:05:00","EST","LONGIL",61762,2287.9873
"11/15/2020 19:05:00","EST","MHK VL",61756,903.5946
"11/15/2020 19:05:00","EST","MILLWD",61759,354.4604
"11/15/2020 19:05:00","EST","N.Y.C.",61761,5162.3223
"11/15/2020 19:05:00","EST","NORTH",61755,610.3893
"11/15/2020 19:05:00","EST","WEST",61752,1482.7747
"11/15/2020 19:10:00","EST","CAPITL",61757,1509.3167
"11/15/2020 19:10:00","EST","CENTRL",61754,1772.1643
"11/15/2020 19:10:00","EST","DUNWOD",61760,652.6672
"11/15/2020 19:10:00","EST","GENESE",61753,1095.5927
"11/15/2020 19:10:00","EST","HUD VL",61758,1092.7625
"11/15/2020 19:10:00","EST","LONGIL",61762,2264.3696
"11/15/2020 19:10:00","EST","MHK VL",61756,899.4324
"11/15/2020 19:10:00","EST","MILLWD",61759,350.7808
"11/15/2020 19:10:00","EST","N.Y.C.",61761,5128.129
"11/15/2020 19:10:00","EST","NORTH",61755,640.1595
"11/15/2020 19:10:00","EST","WEST",61752,1505.2515
"11/15/2020 19:15:00","EST","CAPITL",61757,1510.3274
"11/15/2020 19:15:00","EST","CENTRL",61754,1773.7086
"11/15/2020 19:15:00","EST","DUNWOD",61760,652.7316
"11/15/2020 19:15:00","EST","GENESE",61753,1098.1608
"11/15/2020 19:15:00","EST","HUD VL",61758,1075.2924
"11/15/2020 19:15:00","EST","LONGIL",61762,2255.9644
"11/15/2020 19:15:00","EST","MHK VL",61756,898.1528
"11/15/2020 19:15:00","EST","MILLWD",61759,353.0128
"11/15/2020 19:15:00","EST","N.Y.C.",61761,5136.368
"11/15/2020 19:15:00","EST","NORTH",61755,637.1291
"11/15/2020 19:15:00","EST","WEST",61752,1496.0072
"11/15/2020 19:20:00","EST","CAPITL",61757,1504.0479
"11/15/2020 19:20:00","EST","CENTRL",61754,1790.3737
"11/15/2020 19:20:00","EST","DUNWOD",61760,651.9656
"11/15/2020 19:20:00","EST","GENESE",61753,1102.2616
"11/15/2020 19:20:00","EST","HUD VL",61758,1077.2478
"11/15/2020 19:20:00","EST","LONGIL",61762,2247.999
"11/15/2020 19:20:00","EST","MHK VL",61756,913.8411
"11/15/2020 19:20:00","EST","MILLWD",61759,336.0695
"11/15/2020 19:20:00","EST","N.Y.C.",61761,5125.9453
"11/15/2020 19:20:00","EST","NORTH",61755,630.5299
"11/15/2020 19:20:00","EST","WEST",61752,1486.7942
"11/15/2020 19:25:00","EST","CAPITL",61757,1491.1301
"11/15/2020 19:25:00","EST","CENTRL",61754,1786.3175
"11/15/2020 19:25:00","EST","DUNWOD",61760,653.1487
"11/15/2020 19:25:00","EST","GENESE",61753,1096.2368
"11/15/2020 19:25:00","EST","HUD VL",61758,1054.0665
"11/15/2020 19:25:00","EST","LONGIL",61762,2246.354
"11/15/2020 19:25:00","EST","MHK VL",61756,907.4655
"11/15/2020 19:25:00","EST","MILLWD",61759,347.8076
"11/15/2020 19:25:00","EST","N.Y.C.",61761,5132.6074
"11/15/2020 19:25:00","EST","NORTH",61755,637.1143
"11/15/2020 19:25:00","EST","WEST",61752,1493.6259
"11/15/2020 19:30:00","EST","CAPITL",61757,1490.073
"11/15/2020 19:30:00","EST","CENTRL",61754,1798.0557
"11/15/2020 19:30:00","EST","DUNWOD",61760,643.8269
