"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2020 16:00:00","EDT","LONGIL",61762,2304.8032
"09/15/2020 16:00:00","EDT","MHK VL",61756,735.7715
"09/15/2020 16:00:00","EDT","MILLWD",61759,313.3235
"09/15/2020 16:00:00","EDT","N.Y.C.",61761,5662.1553
"09/15/2020 16:00:00","EDT","NORTH",61755,544.2188
"09/15/2020 16:00:00","EDT","WEST",61752,1644.2512
"09/15/2020 16:05:00","EDT","CAPITL",61757,1219.3391
"09/15/2020 16:05:00","EDT","CENTRL",61754,1642.1663
"09/15/2020 16:05:00","EDT","DUNWOD",61760,621.8341
"09/15/2020 16:05:00","EDT","GENESE",61753,1056.1553
"09/15/2020 16:05:00","EDT","HUD VL",61758,959.2018
"09/15/2020 16:05:00","EDT","LONGIL",61762,2306.8843
"09/15/2020 16:05:00","EDT","MHK VL",61756,739.5664
"09/15/2020 16:05:00","EDT","MILLWD",61759,305.1177
"09/15/2020 16:05:00","EDT","N.Y.C.",61761,5653.7344
"09/15/2020 16:05:00","EDT","NORTH",61755,547.1978
"09/15/2020 16:05:00","EDT","WEST",61752,1650.9337
"09/15/2020 16:10:00","EDT","CAPITL",61757,1229.6207
"09/15/2020 16:10:00","EDT","CENTRL",61754,1624.4651
"09/15/2020 16:10:00","EDT","DUNWOD",61760,634.7471
"09/15/2020 16:10:00","EDT","GENESE",61753,1060.0464
"09/15/2020 16:10:00","EDT","HUD VL",61758,990.1936
"09/15/2020 16:10:00","EDT","LONGIL",61762,2325.856
"09/15/2020 16:10:00","EDT","MHK VL",61756,744.1091
"09/15/2020 16:10:00","EDT","MILLWD",61759,302.1193
"09/15/2020 16:10:00","EDT","N.Y.C.",61761,5658.4326
"09/15/2020 16:10:00","EDT","NORTH",61755,558.0372
"09/15/2020 16:10:00","EDT","WEST",61752,1645.1123
"09/15/2020 16:15:00","EDT","CAPITL",61757,1231.4379
"09/15/2020 16:15:00","EDT","CENTRL",61754,1643.9501
"09/15/2020 16:15:00","EDT","DUNWOD",61760,639.303
"09/15/2020 16:15:00","EDT","GENESE",61753,1050.4656
"09/15/2020 16:15:00","EDT","HUD VL",61758,975.9891
"09/15/2020 16:15:00","EDT","LONGIL",61762,2343.0156
"09/15/2020 16:15:00","EDT","MHK VL",61756,747.4194
"09/15/2020 16:15:00","EDT","MILLWD",61759,306.566
"09/15/2020 16:15:00","EDT","N.Y.C.",61761,5667.203
"09/15/2020 16:15:00","EDT","NORTH",61755,555.9986
"09/15/2020 16:15:00","EDT","WEST",61752,1659.2681
"09/15/2020 16:20:00","EDT","CAPITL",61757,1245.7561
"09/15/2020 16:20:00","EDT","CENTRL",61754,1652.7384
"09/15/2020 16:20:00","EDT","DUNWOD",61760,636.4728
"09/15/2020 16:20:00","EDT","GENESE",61753,1056.2737
"09/15/2020 16:20:00","EDT","HUD VL",61758,978.4257
"09/15/2020 16:20:00","EDT","LONGIL",61762,2374.8982
"09/15/2020 16:20:00","EDT","MHK VL",61756,766.3738
"09/15/2020 16:20:00","EDT","MILLWD",61759,306.2927
"09/15/2020 16:20:00","EDT","N.Y.C.",61761,5708.17
"09/15/2020 16:20:00","EDT","NORTH",61755,562.4104
"09/15/2020 16:20:00","EDT","WEST",61752,1635.3076
"09/15/2020 16:25:00","EDT","CAPITL",61757,1262.9343
"09/15/2020 16:25:00","EDT","CENTRL",61754,1637.2476
"09/15/2020 16:25:00","EDT","DUNWOD",61760,645.2712
"09/15/2020 16:25:00","EDT","GENESE",61753,1059.8799
"09/15/2020 16:25:00","EDT","HUD VL",61758,966.1293
"09/15/2020 16:25:00","EDT","LONGIL",61762,2356.3423
"09/15/2020 16:25:00","EDT","MHK VL",61756,771.4984
"09/15/2020 16:25:00","EDT","MILLWD",61759,306.4782
"09/15/2020 16:25:00","EDT","N.Y.C.",61761,5686.1997
"09/15/2020 16:25:00","EDT","NORTH",61755,557.0757
"09/15/2020 16:25:00","EDT","WEST",61752,1650.6981
"09/15/2020 16:30:00","EDT","CAPITL",61757,1255.0765
"09/15/2020 16:30:00","EDT","CENTRL",61754,1647.5254
"09/15/2020 16:30:00","EDT","DUNWOD",61760,632.509
"09/15/2020 16:30:00","EDT","GENESE",61753,1061.5967
"09/15/2020 16:30:00","EDT","HUD VL",61758,976.5745
"09/15/2020 16:30:00","EDT","LONGIL",61762,2374.858
"09/15/2020 16:30:00","EDT","MHK VL",61756,771.8668
"09/15/2020 16:30:00","EDT","MILLWD",61759,312.3613
"09/15/2020 16:30:00","EDT","N.Y.C.",61761,5680.922
"09/15/2020 16:30:00","EDT","NORTH",61755,557.1726
"09/15/2020 16:30:00","EDT","WEST",61752,1651.3745
"09/15/2020 16:35:00","EDT","CAPITL",61757,1264.8921
"09/15/2020 16:35:00","EDT","CENTRL",61754,1643.8564
"09/15/2020 16:35:00","EDT","DUNWOD",61760,648.0765
"09/15/2020 16:35:00","EDT","GENESE",61753,1068.3485
"09/15/2020 16:35:00","EDT","HUD VL",61758,970.1803
"09/15/2020 16:35:00","EDT","LONGIL",61762,2385.425
"09/15/2020 16:35:00","EDT","MHK VL",61756,772.6766
"09/15/2020 16:35:00","EDT","MILLWD",61759,311.7465
"09/15/2020 16:35:00","EDT","N.Y.C.",61761,5673.534
"09/15/2020 16:35:00","EDT","NORTH",61755,555.5595
"09/15/2020 16:35:00","EDT","WEST",61752,1645.47
"09/15/2020 16:40:00","EDT","CAPITL",61757,1266.823
"09/15/2020 16:40:00","EDT","CENTRL",61754,1650.6708
"09/15/2020 16:40:00","EDT","DUNWOD",61760,625.4923
"09/15/2020 16:40:00","EDT","GENESE",61753,1056.0974
"09/15/2020 16:40:00","EDT","HUD VL",61758,984.0194
"09/15/2020 16:40:00","EDT","LONGIL",61762,2374.5571
"09/15/2020 16:40:00","EDT","MHK VL",61756,779.8535
"09/15/2020 16:40:00","EDT","MILLWD",61759,315.5681
"09/15/2020 16:40:00","EDT","N.Y.C.",61761,5675.653
"09/15/2020 16:40:00","EDT","NORTH",61755,556.6527
"09/15/2020 16:40:00","EDT","WEST",61752,1640.9939
"09/15/2020 16:45:00","EDT","CAPITL",61757,1271.5266
"09/15/2020 16:45:00","EDT","CENTRL",61754,1649.51
"09/15/2020 16:45:00","EDT","DUNWOD",61760,635.4249
"09/15/2020 16:45:00","EDT","GENESE",61753,1066.1658
"09/15/2020 16:45:00","EDT","HUD VL",61758,1007.2511
"09/15/2020 16:45:00","EDT","LONGIL",61762,2386.8809
"09/15/2020 16:45:00","EDT","MHK VL",61756,780.295
"09/15/2020 16:45:00","EDT","MILLWD",61759,318.905
"09/15/2020 16:45:00","EDT","N.Y.C.",61761,5703.501
"09/15/2020 16:45:00","EDT","NORTH",61755,558.359
"09/15/2020 16:45:00","EDT","WEST",61752,1643.8345
"09/15/2020 16:50:00","EDT","CAPITL",61757,1289.182
"09/15/2020 16:50:00","EDT","CENTRL",61754,1657.9338
"09/15/2020 16:50:00","EDT","DUNWOD",61760,644.9161
"09/15/2020 16:50:00","EDT","GENESE",61753,1063.3494
"09/15/2020 16:50:00","EDT","HUD VL",61758,990.0275
"09/15/2020 16:50:00","EDT","LONGIL",61762,2398.3784
"09/15/2020 16:50:00","EDT","MHK VL",61756,777.0523
"09/15/2020 16:50:00","EDT","MILLWD",61759,307.395
"09/15/2020 16:50:00","EDT","N.Y.C.",61761,5680.916
"09/15/2020 16:50:00","EDT","NORTH",61755,559.6637
"09/15/2020 16:50:00","EDT","WEST",61752,1648.006
"09/15/2020 16:55:00","EDT","CAPITL",61757,1295.4504
"09/15/2020 16:55:00","EDT","CENTRL",61754,1658.2762
"09/15/2020 16:55:00","EDT","DUNWOD",61760,644.04
"09/15/2020 16:55:00","EDT","GENESE",61753,1068.7317
"09/15/2020 16:55:00","EDT","HUD VL",61758,1014.4698
"09/15/2020 16:55:00","EDT","LONGIL",61762,2423.2349
"09/15/2020 16:55:00","EDT","MHK VL",61756,792.6059
"09/15/2020 16:55:00","EDT","MILLWD",61759,312.1615
"09/15/2020 16:55:00","EDT","N.Y.C.",61761,5700.619
"09/15/2020 16:55:00","EDT","NORTH",61755,558.676
"09/15/2020 16:55:00","EDT","WEST",61752,1665.9448
"09/15/2020 17:00:00","EDT","CAPITL",61757,1292.311
"09/15/2020 17:00:00","EDT","CENTRL",61754,1662.7003
"09/15/2020 17:00:00","EDT","DUNWOD",61760,639.299
"09/15/2020 17:00:00","EDT","GENESE",61753,1073.7734
"09/15/2020 17:00:00","EDT","HUD VL",61758,983.0075
"09/15/2020 17:00:00","EDT","LONGIL",61762,2425.792
"09/15/2020 17:00:00","EDT","MHK VL",61756,786.9177
"09/15/2020 17:00:00","EDT","MILLWD",61759,313.8222
"09/15/2020 17:00:00","EDT","N.Y.C.",61761,5679.8647
"09/15/2020 17:00:00","EDT","NORTH",61755,565.2153
"09/15/2020 17:00:00","EDT","WEST",61752,1635.9199
"09/15/2020 17:05:00","EDT","CAPITL",61757,1303.8475
"09/15/2020 17:05:00","EDT","CENTRL",61754,1680.6981
"09/15/2020 17:05:00","EDT","DUNWOD",61760,658.0985
"09/15/2020 17:05:00","EDT","GENESE",61753,1079.6095
"09/15/2020 17:05:00","EDT","HUD VL",61758,1000.3579
"09/15/2020 17:05:00","EDT","LONGIL",61762,2451.467
"09/15/2020 17:05:00","EDT","MHK VL",61756,804.9388
"09/15/2020 17:05:00","EDT","MILLWD",61759,319.3532
"09/15/2020 17:05:00","EDT","N.Y.C.",61761,5707.0986
"09/15/2020 17:05:00","EDT","NORTH",61755,574.7197
"09/15/2020 17:05:00","EDT","WEST",61752,1652.7183
"09/15/2020 17:10:00","EDT","CAPITL",61757,1307.6752
"09/15/2020 17:10:00","EDT","CENTRL",61754,1683.298
"09/15/2020 17:10:00","EDT","DUNWOD",61760,646.1458
"09/15/2020 17:10:00","EDT","GENESE",61753,1071.6486
"09/15/2020 17:10:00","EDT","HUD VL",61758,1038.4347
"09/15/2020 17:10:00","EDT","LONGIL",61762,2436.123
"09/15/2020 17:10:00","EDT","MHK VL",61756,807.202
"09/15/2020 17:10:00","EDT","MILLWD",61759,304.6263
"09/15/2020 17:10:00","EDT","N.Y.C.",61761,5715.41
"09/15/2020 17:10:00","EDT","NORTH",61755,559.2981
"09/15/2020 17:10:00","EDT","WEST",61752,1633.687
"09/15/2020 17:15:00","EDT","CAPITL",61757,1327.9719
"09/15/2020 17:15:00","EDT","CENTRL",61754,1689.2604
"09/15/2020 17:15:00","EDT","DUNWOD",61760,640.2842
"09/15/2020 17:15:00","EDT","GENESE",61753,1072.5814
"09/15/2020 17:15:00","EDT","HUD VL",61758,1023.5971
"09/15/2020 17:15:00","EDT","LONGIL",61762,2447.2266
"09/15/2020 17:15:00","EDT","MHK VL",61756,801.0224
"09/15/2020 17:15:00","EDT","MILLWD",61759,299.9846
"09/15/2020 17:15:00","EDT","N.Y.C.",61761,5727.296
"09/15/2020 17:15:00","EDT","NORTH",61755,564.4734
"09/15/2020 17:15:00","EDT","WEST",61752,1642.6155
"09/15/2020 17:20:00","EDT","CAPITL",61757,1329.3451
"09/15/2020 17:20:00","EDT","CENTRL",61754,1686.3663
"09/15/2020 17:20:00","EDT","DUNWOD",61760,638.0416
"09/15/2020 17:20:00","EDT","GENESE",61753,1070.2509
"09/15/2020 17:20:00","EDT","HUD VL",61758,1021.2436
"09/15/2020 17:20:00","EDT","LONGIL",61762,2449.8115
"09/15/2020 17:20:00","EDT","MHK VL",61756,813.2542
"09/15/2020 17:20:00","EDT","MILLWD",61759,309.4052
"09/15/2020 17:20:00","EDT","N.Y.C.",61761,5662.6484
"09/15/2020 17:20:00","EDT","NORTH",61755,542.7878
"09/15/2020 17:20:00","EDT","WEST",61752,1623.3403
"09/15/2020 17:25:00","EDT","CAPITL",61757,1328.4911
"09/15/2020 17:25:00","EDT","CENTRL",61754,1688.7892
"09/15/2020 17:25:00","EDT","DUNWOD",61760,634.3865
"09/15/2020 17:25:00","EDT","GENESE",61753,1077.2877
"09/15/2020 17:25:00","EDT","HUD VL",61758,1019.6539
"09/15/2020 17:25:00","EDT","LONGIL",61762,2466.7114
"09/15/2020 17:25:00","EDT","MHK VL",61756,799.6574
"09/15/2020 17:25:00","EDT","MILLWD",61759,321.6855
"09/15/2020 17:25:00","EDT","N.Y.C.",61761,5696.1797
"09/15/2020 17:25:00","EDT","NORTH",61755,572.4843
"09/15/2020 17:25:00","EDT","WEST",61752,1626.7559
"09/15/2020 17:30:00","EDT","CAPITL",61757,1347.5964
"09/15/2020 17:30:00","EDT","CENTRL",61754,1697.6692
"09/15/2020 17:30:00","EDT","DUNWOD",61760,639.4984
"09/15/2020 17:30:00","EDT","GENESE",61753,1080.3407
"09/15/2020 17:30:00","EDT","HUD VL",61758,1004.1267
"09/15/2020 17:30:00","EDT","LONGIL",61762,2472.4282
"09/15/2020 17:30:00","EDT","MHK VL",61756,807.0541
"09/15/2020 17:30:00","EDT","MILLWD",61759,337.6088
"09/15/2020 17:30:00","EDT","N.Y.C.",61761,5662.5938
"09/15/2020 17:30:00","EDT","NORTH",61755,576.163
"09/15/2020 17:30:00","EDT","WEST",61752,1608.959
"09/15/2020 17:35:00","EDT","CAPITL",61757,1339.6289
"09/15/2020 17:35:00","EDT","CENTRL",61754,1707.8839
"09/15/2020 17:35:00","EDT","DUNWOD",61760,640.0984
"09/15/2020 17:35:00","EDT","GENESE",61753,1077.1888
"09/15/2020 17:35:00","EDT","HUD VL",61758,1028.6001
"09/15/2020 17:35:00","EDT","LONGIL",61762,2467.9678
"09/15/2020 17:35:00","EDT","MHK VL",61756,819.2827
"09/15/2020 17:35:00","EDT","MILLWD",61759,327.471
"09/15/2020 17:35:00","EDT","N.Y.C.",61761,5677.51
"09/15/2020 17:35:00","EDT","NORTH",61755,559.8206
"09/15/2020 17:35:00","EDT","WEST",61752,1625.4128
"09/15/2020 17:40:00","EDT","CAPITL",61757,1353.6008
"09/15/2020 17:40:00","EDT","CENTRL",61754,1700.1366
"09/15/2020 17:40:00","EDT","DUNWOD",61760,650.3825
"09/15/2020 17:40:00","EDT","GENESE",61753,1076.9698
"09/15/2020 17:40:00","EDT","HUD VL",61758,1038.6401
"09/15/2020 17:40:00","EDT","LONGIL",61762,2491.3013
"09/15/2020 17:40:00","EDT","MHK VL",61756,811.1887
"09/15/2020 17:40:00","EDT","MILLWD",61759,319.5707
"09/15/2020 17:40:00","EDT","N.Y.C.",61761,5661.3955
"09/15/2020 17:40:00","EDT","NORTH",61755,579.3991
"09/15/2020 17:40:00","EDT","WEST",61752,1618.2769
"09/15/2020 17:45:00","EDT","CAPITL",61757,1353.4468
"09/15/2020 17:45:00","EDT","CENTRL",61754,1709.0905
"09/15/2020 17:45:00","EDT","DUNWOD",61760,648.4966
"09/15/2020 17:45:00","EDT","GENESE",61753,1081.0277
"09/15/2020 17:45:00","EDT","HUD VL",61758,1078.2845
"09/15/2020 17:45:00","EDT","LONGIL",61762,2485.983
"09/15/2020 17:45:00","EDT","MHK VL",61756,803.3488
"09/15/2020 17:45:00","EDT","MILLWD",61759,310.1807
"09/15/2020 17:45:00","EDT","N.Y.C.",61761,5651.3784
"09/15/2020 17:45:00","EDT","NORTH",61755,583.0077
"09/15/2020 17:45:00","EDT","WEST",61752,1620.2087
"09/15/2020 17:50:00","EDT","CAPITL",61757,1369.8942
"09/15/2020 17:50:00","EDT","CENTRL",61754,1710.063
"09/15/2020 17:50:00","EDT","DUNWOD",61760,652.8385
"09/15/2020 17:50:00","EDT","GENESE",61753,1089.9485
"09/15/2020 17:50:00","EDT","HUD VL",61758,1034.438
"09/15/2020 17:50:00","EDT","LONGIL",61762,2479.7747
"09/15/2020 17:50:00","EDT","MHK VL",61756,809.9703
"09/15/2020 17:50:00","EDT","MILLWD",61759,317.1915
"09/15/2020 17:50:00","EDT","N.Y.C.",61761,5692.963
"09/15/2020 17:50:00","EDT","NORTH",61755,576.8734
"09/15/2020 17:50:00","EDT","WEST",61752,1615.7842
"09/15/2020 17:55:00","EDT","CAPITL",61757,1359.169
"09/15/2020 17:55:00","EDT","CENTRL",61754,1705.3086
"09/15/2020 17:55:00","EDT","DUNWOD",61760,652.9792
"09/15/2020 17:55:00","EDT","GENESE",61753,1082.5718
"09/15/2020 17:55:00","EDT","HUD VL",61758,1020.7333
"09/15/2020 17:55:00","EDT","LONGIL",61762,2487.793
"09/15/2020 17:55:00","EDT","MHK VL",61756,820.7545
"09/15/2020 17:55:00","EDT","MILLWD",61759,325.8086
"09/15/2020 17:55:00","EDT","N.Y.C.",61761,5612.2314
"09/15/2020 17:55:00","EDT","NORTH",61755,572.6606
"09/15/2020 17:55:00","EDT","WEST",61752,1622.6444
"09/15/2020 18:00:00","EDT","CAPITL",61757,1387.2764
"09/15/2020 18:00:00","EDT","CENTRL",61754,1712.1763
"09/15/2020 18:00:00","EDT","DUNWOD",61760,641.3231
"09/15/2020 18:00:00","EDT","GENESE",61753,1081.6833
"09/15/2020 18:00:00","EDT","HUD VL",61758,1062.4839
"09/15/2020 18:00:00","EDT","LONGIL",61762,2494.0579
"09/15/2020 18:00:00","EDT","MHK VL",61756,819.8018
"09/15/2020 18:00:00","EDT","MILLWD",61759,319.8532
"09/15/2020 18:00:00","EDT","N.Y.C.",61761,5619.7437
"09/15/2020 18:00:00","EDT","NORTH",61755,573.3886
"09/15/2020 18:00:00","EDT","WEST",61752,1619.4279
"09/15/2020 18:05:00","EDT","CAPITL",61757,1385.8687
"09/15/2020 18:05:00","EDT","CENTRL",61754,1715.1403
"09/15/2020 18:05:00","EDT","DUNWOD",61760,634.7224
"09/15/2020 18:05:00","EDT","GENESE",61753,1079.2113
"09/15/2020 18:05:00","EDT","HUD VL",61758,1063.7529
"09/15/2020 18:05:00","EDT","LONGIL",61762,2487.6736
"09/15/2020 18:05:00","EDT","MHK VL",61756,819.1608
"09/15/2020 18:05:00","EDT","MILLWD",61759,328.0316
"09/15/2020 18:05:00","EDT","N.Y.C.",61761,5615.701
"09/15/2020 18:05:00","EDT","NORTH",61755,575.6329
"09/15/2020 18:05:00","EDT","WEST",61752,1612.3779
"09/15/2020 18:10:00","EDT","CAPITL",61757,1382.7167
"09/15/2020 18:10:00","EDT","CENTRL",61754,1715.7903
"09/15/2020 18:10:00","EDT","DUNWOD",61760,620.6965
"09/15/2020 18:10:00","EDT","GENESE",61753,1090.2698
"09/15/2020 18:10:00","EDT","HUD VL",61758,1039.2903
"09/15/2020 18:10:00","EDT","LONGIL",61762,2486.4365
"09/15/2020 18:10:00","EDT","MHK VL",61756,814.9592
"09/15/2020 18:10:00","EDT","MILLWD",61759,329.0522
"09/15/2020 18:10:00","EDT","N.Y.C.",61761,5494.581
"09/15/2020 18:10:00","EDT","NORTH",61755,574.4727
"09/15/2020 18:10:00","EDT","WEST",61752,1593.9834
"09/15/2020 18:15:00","EDT","CAPITL",61757,1394.8046
"09/15/2020 18:15:00","EDT","CENTRL",61754,1702.1107
"09/15/2020 18:15:00","EDT","DUNWOD",61760,651.1602
"09/15/2020 18:15:00","EDT","GENESE",61753,1079.0159
"09/15/2020 18:15:00","EDT","HUD VL",61758,1028.17
"09/15/2020 18:15:00","EDT","LONGIL",61762,2467.9895
"09/15/2020 18:15:00","EDT","MHK VL",61756,828.3883
"09/15/2020 18:15:00","EDT","MILLWD",61759,342.2354
"09/15/2020 18:15:00","EDT","N.Y.C.",61761,5506.9395
"09/15/2020 18:15:00","EDT","NORTH",61755,570.1511
"09/15/2020 18:15:00","EDT","WEST",61752,1604.2112
"09/15/2020 18:20:00","EDT","CAPITL",61757,1398.9548
"09/15/2020 18:20:00","EDT","CENTRL",61754,1707.767
"09/15/2020 18:20:00","EDT","DUNWOD",61760,650.8657
"09/15/2020 18:20:00","EDT","GENESE",61753,1075.1144
"09/15/2020 18:20:00","EDT","HUD VL",61758,1053.0953
"09/15/2020 18:20:00","EDT","LONGIL",61762,2484.0137
"09/15/2020 18:20:00","EDT","MHK VL",61756,810.6257
"09/15/2020 18:20:00","EDT","MILLWD",61759,317.7122
"09/15/2020 18:20:00","EDT","N.Y.C.",61761,5489.315
"09/15/2020 18:20:00","EDT","NORTH",61755,580.2599
"09/15/2020 18:20:00","EDT","WEST",61752,1614.6418
"09/15/2020 18:25:00","EDT","CAPITL",61757,1403.5095
"09/15/2020 18:25:00","EDT","CENTRL",61754,1719.5499
"09/15/2020 18:25:00","EDT","DUNWOD",61760,627.7903
"09/15/2020 18:25:00","EDT","GENESE",61753,1077.3767
"09/15/2020 18:25:00","EDT","HUD VL",61758,1047.5613
"09/15/2020 18:25:00","EDT","LONGIL",61762,2480.632
"09/15/2020 18:25:00","EDT","MHK VL",61756,832.5562
"09/15/2020 18:25:00","EDT","MILLWD",61759,331.5931
"09/15/2020 18:25:00","EDT","N.Y.C.",61761,5473.8076
"09/15/2020 18:25:00","EDT","NORTH",61755,570.7786
"09/15/2020 18:25:00","EDT","WEST",61752,1620.2933
"09/15/2020 18:30:00","EDT","CAPITL",61757,1430.0978
"09/15/2020 18:30:00","EDT","CENTRL",61754,1722.4065
"09/15/2020 18:30:00","EDT","DUNWOD",61760,634.5223
"09/15/2020 18:30:00","EDT","GENESE",61753,1082.9177
"09/15/2020 18:30:00","EDT","HUD VL",61758,1054.8945
"09/15/2020 18:30:00","EDT","LONGIL",61762,2509.358
"09/15/2020 18:30:00","EDT","MHK VL",61756,827.0061
"09/15/2020 18:30:00","EDT","MILLWD",61759,322.2704
"09/15/2020 18:30:00","EDT","N.Y.C.",61761,5485.8184
"09/15/2020 18:30:00","EDT","NORTH",61755,578.757
"09/15/2020 18:30:00","EDT","WEST",61752,1600.0563
"09/15/2020 18:35:00","EDT","CAPITL",61757,1430.0493
"09/15/2020 18:35:00","EDT","CENTRL",61754,1707.284
"09/15/2020 18:35:00","EDT","DUNWOD",61760,630.4448
"09/15/2020 18:35:00","EDT","GENESE",61753,1085.388
"09/15/2020 18:35:00","EDT","HUD VL",61758,1050.3015
"09/15/2020 18:35:00","EDT","LONGIL",61762,2501.8564
"09/15/2020 18:35:00","EDT","MHK VL",61756,828.6205
"09/15/2020 18:35:00","EDT","MILLWD",61759,328.5081
"09/15/2020 18:35:00","EDT","N.Y.C.",61761,5481.8467
"09/15/2020 18:35:00","EDT","NORTH",61755,579.1124
"09/15/2020 18:35:00","EDT","WEST",61752,1590.0276
"09/15/2020 18:40:00","EDT","CAPITL",61757,1427.6405
"09/15/2020 18:40:00","EDT","CENTRL",61754,1718.7296
"09/15/2020 18:40:00","EDT","DUNWOD",61760,655.6679
"09/15/2020 18:40:00","EDT","GENESE",61753,1086.871
"09/15/2020 18:40:00","EDT","HUD VL",61758,1032.7517
"09/15/2020 18:40:00","EDT","LONGIL",61762,2479.032
"09/15/2020 18:40:00","EDT","MHK VL",61756,839.6969
"09/15/2020 18:40:00","EDT","MILLWD",61759,334.6846
"09/15/2020 18:40:00","EDT","N.Y.C.",61761,5470.4062
"09/15/2020 18:40:00","EDT","NORTH",61755,573.4042
"09/15/2020 18:40:00","EDT","WEST",61752,1584.5996
"09/15/2020 18:45:00","EDT","CAPITL",61757,1422.5481
"09/15/2020 18:45:00","EDT","CENTRL",61754,1717.3885
"09/15/2020 18:45:00","EDT","DUNWOD",61760,640.4443
"09/15/2020 18:45:00","EDT","GENESE",61753,1081.8036
"09/15/2020 18:45:00","EDT","HUD VL",61758,1079.4695
"09/15/2020 18:45:00","EDT","LONGIL",61762,2480.8774
"09/15/2020 18:45:00","EDT","MHK VL",61756,841.9793
"09/15/2020 18:45:00","EDT","MILLWD",61759,328.0784
"09/15/2020 18:45:00","EDT","N.Y.C.",61761,5461.7383
"09/15/2020 18:45:00","EDT","NORTH",61755,569.2113
"09/15/2020 18:45:00","EDT","WEST",61752,1604.4563
"09/15/2020 18:50:00","EDT","CAPITL",61757,1421.3624
"09/15/2020 18:50:00","EDT","CENTRL",61754,1720.404
"09/15/2020 18:50:00","EDT","DUNWOD",61760,634.1207
"09/15/2020 18:50:00","EDT","GENESE",61753,1084.8418
"09/15/2020 18:50:00","EDT","HUD VL",61758,1081.9835
"09/15/2020 18:50:00","EDT","LONGIL",61762,2499.6377
"09/15/2020 18:50:00","EDT","MHK VL",61756,833.0257
"09/15/2020 18:50:00","EDT","MILLWD",61759,323.0129
"09/15/2020 18:50:00","EDT","N.Y.C.",61761,5451.7715
"09/15/2020 18:50:00","EDT","NORTH",61755,571.2817
"09/15/2020 18:50:00","EDT","WEST",61752,1595.2571
"09/15/2020 18:55:00","EDT","CAPITL",61757,1423.1086
"09/15/2020 18:55:00","EDT","CENTRL",61754,1711.8806
"09/15/2020 18:55:00","EDT","DUNWOD",61760,639.4046
"09/15/2020 18:55:00","EDT","GENESE",61753,1086.4575
"09/15/2020 18:55:00","EDT","HUD VL",61758,1067.0072
"09/15/2020 18:55:00","EDT","LONGIL",61762,2512.755
"09/15/2020 18:55:00","EDT","MHK VL",61756,841.8565
"09/15/2020 18:55:00","EDT","MILLWD",61759,330.3769
"09/15/2020 18:55:00","EDT","N.Y.C.",61761,5439.4316
"09/15/2020 18:55:00","EDT","NORTH",61755,578.7567
"09/15/2020 18:55:00","EDT","WEST",61752,1608.333
"09/15/2020 19:00:00","EDT","CAPITL",61757,1425.315
"09/15/2020 19:00:00","EDT","CENTRL",61754,1718.0261
"09/15/2020 19:00:00","EDT","DUNWOD",61760,635.4534
"09/15/2020 19:00:00","EDT","GENESE",61753,1078.1681
"09/15/2020 19:00:00","EDT","HUD VL",61758,1072.0286
"09/15/2020 19:00:00","EDT","LONGIL",61762,2490.7036
"09/15/2020 19:00:00","EDT","MHK VL",61756,845.1343
"09/15/2020 19:00:00","EDT","MILLWD",61759,313.6256
"09/15/2020 19:00:00","EDT","N.Y.C.",61761,5471.0586
"09/15/2020 19:00:00","EDT","NORTH",61755,581.0002
"09/15/2020 19:00:00","EDT","WEST",61752,1608.0769
"09/15/2020 19:05:00","EDT","CAPITL",61757,1441.6316
"09/15/2020 19:05:00","EDT","CENTRL",61754,1706.7512
"09/15/2020 19:05:00","EDT","DUNWOD",61760,638.7332
"09/15/2020 19:05:00","EDT","GENESE",61753,1082.8022
"09/15/2020 19:05:00","EDT","HUD VL",61758,1066.845
"09/15/2020 19:05:00","EDT","LONGIL",61762,2504.4106
"09/15/2020 19:05:00","EDT","MHK VL",61756,844.2138
"09/15/2020 19:05:00","EDT","MILLWD",61759,331.0892
"09/15/2020 19:05:00","EDT","N.Y.C.",61761,5465.8784
"09/15/2020 19:05:00","EDT","NORTH",61755,605.3325
"09/15/2020 19:05:00","EDT","WEST",61752,1592.6365
"09/15/2020 19:10:00","EDT","CAPITL",61757,1440.275
"09/15/2020 19:10:00","EDT","CENTRL",61754,1715.7396
"09/15/2020 19:10:00","EDT","DUNWOD",61760,644.5134
"09/15/2020 19:10:00","EDT","GENESE",61753,1090.1954
"09/15/2020 19:10:00","EDT","HUD VL",61758,1092.1846
"09/15/2020 19:10:00","EDT","LONGIL",61762,2522.879
"09/15/2020 19:10:00","EDT","MHK VL",61756,859.7542
"09/15/2020 19:10:00","EDT","MILLWD",61759,327.2795
"09/15/2020 19:10:00","EDT","N.Y.C.",61761,5454.668
"09/15/2020 19:10:00","EDT","NORTH",61755,572.0573
"09/15/2020 19:10:00","EDT","WEST",61752,1583.1305
"09/15/2020 19:15:00","EDT","CAPITL",61757,1439.0469
"09/15/2020 19:15:00","EDT","CENTRL",61754,1730.8302
"09/15/2020 19:15:00","EDT","DUNWOD",61760,640.3298
"09/15/2020 19:15:00","EDT","GENESE",61753,1091.8455
"09/15/2020 19:15:00","EDT","HUD VL",61758,1104.7078
"09/15/2020 19:15:00","EDT","LONGIL",61762,2506.565
"09/15/2020 19:15:00","EDT","MHK VL",61756,854.9285
