"Time Stamp","Time Zone","Name","PTID","Load"
"10/16/2020 12:35:00","EDT","DUNWOD",61760,686.3131
"10/16/2020 12:35:00","EDT","GENESE",61753,1105.1548
"10/16/2020 12:35:00","EDT","HUD VL",61758,1051.8813
"10/16/2020 12:35:00","EDT","LONGIL",61762,2319.4546
"10/16/2020 12:35:00","EDT","MHK VL",61756,913.9668
"10/16/2020 12:35:00","EDT","MILLWD",61759,307.4462
"10/16/2020 12:35:00","EDT","N.Y.C.",61761,5614.9307
"10/16/2020 12:35:00","EDT","NORTH",61755,577.7772
"10/16/2020 12:35:00","EDT","WEST",61752,1609.3535
"10/16/2020 12:40:00","EDT","CAPITL",61757,1389.4161
"10/16/2020 12:40:00","EDT","CENTRL",61754,1819.464
"10/16/2020 12:40:00","EDT","DUNWOD",61760,674.6263
"10/16/2020 12:40:00","EDT","GENESE",61753,1110.2588
"10/16/2020 12:40:00","EDT","HUD VL",61758,1049.6589
"10/16/2020 12:40:00","EDT","LONGIL",61762,2314.8237
"10/16/2020 12:40:00","EDT","MHK VL",61756,921.6948
"10/16/2020 12:40:00","EDT","MILLWD",61759,308.1766
"10/16/2020 12:40:00","EDT","N.Y.C.",61761,5629.499
"10/16/2020 12:40:00","EDT","NORTH",61755,574.3967
"10/16/2020 12:40:00","EDT","WEST",61752,1605.5024
"10/16/2020 12:45:00","EDT","CAPITL",61757,1382.7383
"10/16/2020 12:45:00","EDT","CENTRL",61754,1824.7096
"10/16/2020 12:45:00","EDT","DUNWOD",61760,662.1794
"10/16/2020 12:45:00","EDT","GENESE",61753,1100.7825
"10/16/2020 12:45:00","EDT","HUD VL",61758,1080.153
"10/16/2020 12:45:00","EDT","LONGIL",61762,2313.2075
"10/16/2020 12:45:00","EDT","MHK VL",61756,924.309
"10/16/2020 12:45:00","EDT","MILLWD",61759,303.2738
"10/16/2020 12:45:00","EDT","N.Y.C.",61761,5637.9746
"10/16/2020 12:45:00","EDT","NORTH",61755,568.0082
"10/16/2020 12:45:00","EDT","WEST",61752,1609.8839
"10/16/2020 12:50:00","EDT","CAPITL",61757,1374.1537
"10/16/2020 12:50:00","EDT","CENTRL",61754,1837.6793
"10/16/2020 12:50:00","EDT","DUNWOD",61760,669.0844
"10/16/2020 12:50:00","EDT","GENESE",61753,1108.1846
"10/16/2020 12:50:00","EDT","HUD VL",61758,1034.7087
"10/16/2020 12:50:00","EDT","LONGIL",61762,2325.8296
"10/16/2020 12:50:00","EDT","MHK VL",61756,920.6361
"10/16/2020 12:50:00","EDT","MILLWD",61759,302.0488
"10/16/2020 12:50:00","EDT","N.Y.C.",61761,5634.8125
"10/16/2020 12:50:00","EDT","NORTH",61755,563.5922
"10/16/2020 12:50:00","EDT","WEST",61752,1634.7417
"10/16/2020 12:55:00","EDT","CAPITL",61757,1386.2917
"10/16/2020 12:55:00","EDT","CENTRL",61754,1835.5573
"10/16/2020 12:55:00","EDT","DUNWOD",61760,674.2532
"10/16/2020 12:55:00","EDT","GENESE",61753,1108.4653
"10/16/2020 12:55:00","EDT","HUD VL",61758,1055.6527
"10/16/2020 12:55:00","EDT","LONGIL",61762,2336.17
"10/16/2020 12:55:00","EDT","MHK VL",61756,922.3911
"10/16/2020 12:55:00","EDT","MILLWD",61759,314.0474
"10/16/2020 12:55:00","EDT","N.Y.C.",61761,5631.5137
"10/16/2020 12:55:00","EDT","NORTH",61755,567.5403
"10/16/2020 12:55:00","EDT","WEST",61752,1596.6694
"10/16/2020 13:00:00","EDT","CAPITL",61757,1393.1084
"10/16/2020 13:00:00","EDT","CENTRL",61754,1787.2659
"10/16/2020 13:00:00","EDT","DUNWOD",61760,674.8479
"10/16/2020 13:00:00","EDT","GENESE",61753,1101.8187
"10/16/2020 13:00:00","EDT","HUD VL",61758,1061.3865
"10/16/2020 13:00:00","EDT","LONGIL",61762,2334.4827
"10/16/2020 13:00:00","EDT","MHK VL",61756,919.4478
"10/16/2020 13:00:00","EDT","MILLWD",61759,304.1835
"10/16/2020 13:00:00","EDT","N.Y.C.",61761,5621.8926
"10/16/2020 13:00:00","EDT","NORTH",61755,566.7162
"10/16/2020 13:00:00","EDT","WEST",61752,1614.8132
"10/16/2020 13:05:00","EDT","CAPITL",61757,1405.4083
"10/16/2020 13:05:00","EDT","CENTRL",61754,1783.6829
"10/16/2020 13:05:00","EDT","DUNWOD",61760,673.3085
"10/16/2020 13:05:00","EDT","GENESE",61753,1100.4412
"10/16/2020 13:05:00","EDT","HUD VL",61758,1067.8746
"10/16/2020 13:05:00","EDT","LONGIL",61762,2310.5327
"10/16/2020 13:05:00","EDT","MHK VL",61756,915.4312
"10/16/2020 13:05:00","EDT","MILLWD",61759,314.6171
"10/16/2020 13:05:00","EDT","N.Y.C.",61761,5637.494
"10/16/2020 13:05:00","EDT","NORTH",61755,572.2854
"10/16/2020 13:05:00","EDT","WEST",61752,1605.7773
"10/16/2020 13:10:00","EDT","CAPITL",61757,1388.9343
"10/16/2020 13:10:00","EDT","CENTRL",61754,1825.9454
"10/16/2020 13:10:00","EDT","DUNWOD",61760,693.3368
"10/16/2020 13:10:00","EDT","GENESE",61753,1100.7554
"10/16/2020 13:10:00","EDT","HUD VL",61758,1074.213
"10/16/2020 13:10:00","EDT","LONGIL",61762,2328.2847
"10/16/2020 13:10:00","EDT","MHK VL",61756,916.5096
"10/16/2020 13:10:00","EDT","MILLWD",61759,300.7733
"10/16/2020 13:10:00","EDT","N.Y.C.",61761,5600.86
"10/16/2020 13:10:00","EDT","NORTH",61755,568.1158
"10/16/2020 13:10:00","EDT","WEST",61752,1585.8735
"10/16/2020 13:15:00","EDT","CAPITL",61757,1402.2169
"10/16/2020 13:15:00","EDT","CENTRL",61754,1827.7368
"10/16/2020 13:15:00","EDT","DUNWOD",61760,694.101
"10/16/2020 13:15:00","EDT","GENESE",61753,1098.4202
"10/16/2020 13:15:00","EDT","HUD VL",61758,1054.1482
"10/16/2020 13:15:00","EDT","LONGIL",61762,2319.225
"10/16/2020 13:15:00","EDT","MHK VL",61756,917.0665
"10/16/2020 13:15:00","EDT","MILLWD",61759,308.699
"10/16/2020 13:15:00","EDT","N.Y.C.",61761,5590.009
"10/16/2020 13:15:00","EDT","NORTH",61755,566.0043
"10/16/2020 13:15:00","EDT","WEST",61752,1605.8787
"10/16/2020 13:20:00","EDT","CAPITL",61757,1407.0574
"10/16/2020 13:20:00","EDT","CENTRL",61754,1843.1711
"10/16/2020 13:20:00","EDT","DUNWOD",61760,675.6088
"10/16/2020 13:20:00","EDT","GENESE",61753,1100.318
"10/16/2020 13:20:00","EDT","HUD VL",61758,1053.1364
"10/16/2020 13:20:00","EDT","LONGIL",61762,2315.5298
"10/16/2020 13:20:00","EDT","MHK VL",61756,920.6123
"10/16/2020 13:20:00","EDT","MILLWD",61759,305.1429
"10/16/2020 13:20:00","EDT","N.Y.C.",61761,5606.8022
"10/16/2020 13:20:00","EDT","NORTH",61755,562.5565
"10/16/2020 13:20:00","EDT","WEST",61752,1593.3362
"10/16/2020 13:25:00","EDT","CAPITL",61757,1414.8408
"10/16/2020 13:25:00","EDT","CENTRL",61754,1832.3427
"10/16/2020 13:25:00","EDT","DUNWOD",61760,668.2733
"10/16/2020 13:25:00","EDT","GENESE",61753,1099.4392
"10/16/2020 13:25:00","EDT","HUD VL",61758,1039.1136
"10/16/2020 13:25:00","EDT","LONGIL",61762,2315.196
"10/16/2020 13:25:00","EDT","MHK VL",61756,917.8032
"10/16/2020 13:25:00","EDT","MILLWD",61759,323.1282
"10/16/2020 13:25:00","EDT","N.Y.C.",61761,5616.324
"10/16/2020 13:25:00","EDT","NORTH",61755,567.1882
"10/16/2020 13:25:00","EDT","WEST",61752,1596.132
"10/16/2020 13:30:00","EDT","CAPITL",61757,1405.2355
"10/16/2020 13:30:00","EDT","CENTRL",61754,1820.882
"10/16/2020 13:30:00","EDT","DUNWOD",61760,671.3266
"10/16/2020 13:30:00","EDT","GENESE",61753,1099.4836
"10/16/2020 13:30:00","EDT","HUD VL",61758,1062.549
"10/16/2020 13:30:00","EDT","LONGIL",61762,2323.2463
"10/16/2020 13:30:00","EDT","MHK VL",61756,914.256
"10/16/2020 13:30:00","EDT","MILLWD",61759,313.4661
"10/16/2020 13:30:00","EDT","N.Y.C.",61761,5596.3125
"10/16/2020 13:30:00","EDT","NORTH",61755,565.5505
"10/16/2020 13:30:00","EDT","WEST",61752,1576.2258
"10/16/2020 13:35:00","EDT","CAPITL",61757,1392.1089
"10/16/2020 13:35:00","EDT","CENTRL",61754,1819.1151
"10/16/2020 13:35:00","EDT","DUNWOD",61760,659.5529
"10/16/2020 13:35:00","EDT","GENESE",61753,1095.2131
"10/16/2020 13:35:00","EDT","HUD VL",61758,1051.2621
"10/16/2020 13:35:00","EDT","LONGIL",61762,2323.6992
"10/16/2020 13:35:00","EDT","MHK VL",61756,913.2581
"10/16/2020 13:35:00","EDT","MILLWD",61759,313.1303
"10/16/2020 13:35:00","EDT","N.Y.C.",61761,5616.226
"10/16/2020 13:35:00","EDT","NORTH",61755,564.0764
"10/16/2020 13:35:00","EDT","WEST",61752,1604.4705
"10/16/2020 13:40:00","EDT","CAPITL",61757,1406.322
"10/16/2020 13:40:00","EDT","CENTRL",61754,1831.5072
"10/16/2020 13:40:00","EDT","DUNWOD",61760,675.0619
"10/16/2020 13:40:00","EDT","GENESE",61753,1103.6252
"10/16/2020 13:40:00","EDT","HUD VL",61758,1064.9648
"10/16/2020 13:40:00","EDT","LONGIL",61762,2321.3677
"10/16/2020 13:40:00","EDT","MHK VL",61756,913.9862
"10/16/2020 13:40:00","EDT","MILLWD",61759,305.8743
"10/16/2020 13:40:00","EDT","N.Y.C.",61761,5606.257
"10/16/2020 13:40:00","EDT","NORTH",61755,569.336
"10/16/2020 13:40:00","EDT","WEST",61752,1571.4575
"10/16/2020 13:45:00","EDT","CAPITL",61757,1410.8481
"10/16/2020 13:45:00","EDT","CENTRL",61754,1828.9479
"10/16/2020 13:45:00","EDT","DUNWOD",61760,669.0612
"10/16/2020 13:45:00","EDT","GENESE",61753,1097.3816
"10/16/2020 13:45:00","EDT","HUD VL",61758,1046.9685
"10/16/2020 13:45:00","EDT","LONGIL",61762,2303.2412
"10/16/2020 13:45:00","EDT","MHK VL",61756,917.8971
"10/16/2020 13:45:00","EDT","MILLWD",61759,308.647
"10/16/2020 13:45:00","EDT","N.Y.C.",61761,5604.3994
"10/16/2020 13:45:00","EDT","NORTH",61755,560.354
"10/16/2020 13:45:00","EDT","WEST",61752,1595.5352
"10/16/2020 13:50:00","EDT","CAPITL",61757,1401.7815
"10/16/2020 13:50:00","EDT","CENTRL",61754,1828.7433
"10/16/2020 13:50:00","EDT","DUNWOD",61760,669.5975
"10/16/2020 13:50:00","EDT","GENESE",61753,1090.5668
"10/16/2020 13:50:00","EDT","HUD VL",61758,1065.2433
"10/16/2020 13:50:00","EDT","LONGIL",61762,2304.287
"10/16/2020 13:50:00","EDT","MHK VL",61756,913.9792
"10/16/2020 13:50:00","EDT","MILLWD",61759,303.6046
"10/16/2020 13:50:00","EDT","N.Y.C.",61761,5606.107
"10/16/2020 13:50:00","EDT","NORTH",61755,562.194
"10/16/2020 13:50:00","EDT","WEST",61752,1592.4031
"10/16/2020 13:55:00","EDT","CAPITL",61757,1411.0867
"10/16/2020 13:55:00","EDT","CENTRL",61754,1782.7712
"10/16/2020 13:55:00","EDT","DUNWOD",61760,670.8276
"10/16/2020 13:55:00","EDT","GENESE",61753,1092.9634
"10/16/2020 13:55:00","EDT","HUD VL",61758,1038.5391
"10/16/2020 13:55:00","EDT","LONGIL",61762,2317.7847
"10/16/2020 13:55:00","EDT","MHK VL",61756,915.0793
"10/16/2020 13:55:00","EDT","MILLWD",61759,305.0763
"10/16/2020 13:55:00","EDT","N.Y.C.",61761,5580.248
"10/16/2020 13:55:00","EDT","NORTH",61755,557.2539
"10/16/2020 13:55:00","EDT","WEST",61752,1593.4087
"10/16/2020 14:00:00","EDT","CAPITL",61757,1415.7771
"10/16/2020 14:00:00","EDT","CENTRL",61754,1819.8502
"10/16/2020 14:00:00","EDT","DUNWOD",61760,660.9669
"10/16/2020 14:00:00","EDT","GENESE",61753,1083.9122
"10/16/2020 14:00:00","EDT","HUD VL",61758,1073.3278
"10/16/2020 14:00:00","EDT","LONGIL",61762,2316.6626
"10/16/2020 14:00:00","EDT","MHK VL",61756,909.0014
"10/16/2020 14:00:00","EDT","MILLWD",61759,310.2286
"10/16/2020 14:00:00","EDT","N.Y.C.",61761,5579.9307
"10/16/2020 14:00:00","EDT","NORTH",61755,564.5474
"10/16/2020 14:00:00","EDT","WEST",61752,1572.7477
"10/16/2020 14:05:00","EDT","CAPITL",61757,1409.8276
"10/16/2020 14:05:00","EDT","CENTRL",61754,1804.7435
"10/16/2020 14:05:00","EDT","DUNWOD",61760,664.0286
"10/16/2020 14:05:00","EDT","GENESE",61753,1071.6641
"10/16/2020 14:05:00","EDT","HUD VL",61758,1056.625
"10/16/2020 14:05:00","EDT","LONGIL",61762,2308.9556
"10/16/2020 14:05:00","EDT","MHK VL",61756,917.7349
"10/16/2020 14:05:00","EDT","MILLWD",61759,303.0385
"10/16/2020 14:05:00","EDT","N.Y.C.",61761,5552.842
"10/16/2020 14:05:00","EDT","NORTH",61755,553.0991
"10/16/2020 14:05:00","EDT","WEST",61752,1575.5255
"10/16/2020 14:10:00","EDT","CAPITL",61757,1411.0366
"10/16/2020 14:10:00","EDT","CENTRL",61754,1822.7618
"10/16/2020 14:10:00","EDT","DUNWOD",61760,668.4642
"10/16/2020 14:10:00","EDT","GENESE",61753,1070.4121
"10/16/2020 14:10:00","EDT","HUD VL",61758,1053.3833
"10/16/2020 14:10:00","EDT","LONGIL",61762,2299.9902
"10/16/2020 14:10:00","EDT","MHK VL",61756,910.0567
"10/16/2020 14:10:00","EDT","MILLWD",61759,312.6014
"10/16/2020 14:10:00","EDT","N.Y.C.",61761,5579.746
"10/16/2020 14:10:00","EDT","NORTH",61755,563.1571
"10/16/2020 14:10:00","EDT","WEST",61752,1581.4498
"10/16/2020 14:15:00","EDT","CAPITL",61757,1411.0925
"10/16/2020 14:15:00","EDT","CENTRL",61754,1795.1218
"10/16/2020 14:15:00","EDT","DUNWOD",61760,688.4287
"10/16/2020 14:15:00","EDT","GENESE",61753,1072.7231
"10/16/2020 14:15:00","EDT","HUD VL",61758,1028.3893
"10/16/2020 14:15:00","EDT","LONGIL",61762,2288.0686
"10/16/2020 14:15:00","EDT","MHK VL",61756,919.003
"10/16/2020 14:15:00","EDT","MILLWD",61759,301.5085
"10/16/2020 14:15:00","EDT","N.Y.C.",61761,5571.909
"10/16/2020 14:15:00","EDT","NORTH",61755,561.9271
"10/16/2020 14:15:00","EDT","WEST",61752,1573.4619
"10/16/2020 14:20:00","EDT","CAPITL",61757,1394.3865
"10/16/2020 14:20:00","EDT","CENTRL",61754,1781.2047
"10/16/2020 14:20:00","EDT","DUNWOD",61760,656.1785
"10/16/2020 14:20:00","EDT","GENESE",61753,1065.1177
"10/16/2020 14:20:00","EDT","HUD VL",61758,1025.2703
"10/16/2020 14:20:00","EDT","LONGIL",61762,2297.8162
"10/16/2020 14:20:00","EDT","MHK VL",61756,922.0485
"10/16/2020 14:20:00","EDT","MILLWD",61759,315.9088
"10/16/2020 14:20:00","EDT","N.Y.C.",61761,5571.1094
"10/16/2020 14:20:00","EDT","NORTH",61755,557.1895
"10/16/2020 14:20:00","EDT","WEST",61752,1562.4976
"10/16/2020 14:25:00","EDT","CAPITL",61757,1399.8171
"10/16/2020 14:25:00","EDT","CENTRL",61754,1803.7406
"10/16/2020 14:25:00","EDT","DUNWOD",61760,666.6818
"10/16/2020 14:25:00","EDT","GENESE",61753,1071.338
"10/16/2020 14:25:00","EDT","HUD VL",61758,1047.3611
"10/16/2020 14:25:00","EDT","LONGIL",61762,2290.3745
"10/16/2020 14:25:00","EDT","MHK VL",61756,917.7385
"10/16/2020 14:25:00","EDT","MILLWD",61759,318.7687
"10/16/2020 14:25:00","EDT","N.Y.C.",61761,5573.1885
"10/16/2020 14:25:00","EDT","NORTH",61755,552.6119
"10/16/2020 14:25:00","EDT","WEST",61752,1575.0146
"10/16/2020 14:30:00","EDT","CAPITL",61757,1423.6022
"10/16/2020 14:30:00","EDT","CENTRL",61754,1800.3464
"10/16/2020 14:30:00","EDT","DUNWOD",61760,665.3591
"10/16/2020 14:30:00","EDT","GENESE",61753,1069.731
"10/16/2020 14:30:00","EDT","HUD VL",61758,1024.2366
"10/16/2020 14:30:00","EDT","LONGIL",61762,2308.6096
"10/16/2020 14:30:00","EDT","MHK VL",61756,918.4557
"10/16/2020 14:30:00","EDT","MILLWD",61759,327.6754
"10/16/2020 14:30:00","EDT","N.Y.C.",61761,5596.705
"10/16/2020 14:30:00","EDT","NORTH",61755,556.67
"10/16/2020 14:30:00","EDT","WEST",61752,1576.8228
"10/16/2020 14:35:00","EDT","CAPITL",61757,1427.9565
"10/16/2020 14:35:00","EDT","CENTRL",61754,1807.8494
"10/16/2020 14:35:00","EDT","DUNWOD",61760,663.6883
"10/16/2020 14:35:00","EDT","GENESE",61753,1067.136
"10/16/2020 14:35:00","EDT","HUD VL",61758,1044.0541
"10/16/2020 14:35:00","EDT","LONGIL",61762,2292.7578
"10/16/2020 14:35:00","EDT","MHK VL",61756,907.815
"10/16/2020 14:35:00","EDT","MILLWD",61759,322.1163
"10/16/2020 14:35:00","EDT","N.Y.C.",61761,5561.343
"10/16/2020 14:35:00","EDT","NORTH",61755,563.0607
"10/16/2020 14:35:00","EDT","WEST",61752,1565.7825
"10/16/2020 14:40:00","EDT","CAPITL",61757,1411.9908
"10/16/2020 14:40:00","EDT","CENTRL",61754,1803.101
"10/16/2020 14:40:00","EDT","DUNWOD",61760,659.2523
"10/16/2020 14:40:00","EDT","GENESE",61753,1064.9757
"10/16/2020 14:40:00","EDT","HUD VL",61758,1060.4025
"10/16/2020 14:40:00","EDT","LONGIL",61762,2281.751
"10/16/2020 14:40:00","EDT","MHK VL",61756,907.1251
"10/16/2020 14:40:00","EDT","MILLWD",61759,309.9857
"10/16/2020 14:40:00","EDT","N.Y.C.",61761,5554.9004
"10/16/2020 14:40:00","EDT","NORTH",61755,562.8724
"10/16/2020 14:40:00","EDT","WEST",61752,1562.7358
"10/16/2020 14:45:00","EDT","CAPITL",61757,1423.6958
"10/16/2020 14:45:00","EDT","CENTRL",61754,1753.8822
"10/16/2020 14:45:00","EDT","DUNWOD",61760,653.3196
"10/16/2020 14:45:00","EDT","GENESE",61753,1058.1923
"10/16/2020 14:45:00","EDT","HUD VL",61758,1052.4999
"10/16/2020 14:45:00","EDT","LONGIL",61762,2290.5808
"10/16/2020 14:45:00","EDT","MHK VL",61756,905.2417
"10/16/2020 14:45:00","EDT","MILLWD",61759,316.5561
"10/16/2020 14:45:00","EDT","N.Y.C.",61761,5534.0596
"10/16/2020 14:45:00","EDT","NORTH",61755,559.0243
"10/16/2020 14:45:00","EDT","WEST",61752,1546.7863
"10/16/2020 14:50:00","EDT","CAPITL",61757,1409.649
"10/16/2020 14:50:00","EDT","CENTRL",61754,1759.534
"10/16/2020 14:50:00","EDT","DUNWOD",61760,664.5506
"10/16/2020 14:50:00","EDT","GENESE",61753,1058.581
"10/16/2020 14:50:00","EDT","HUD VL",61758,1041.2253
"10/16/2020 14:50:00","EDT","LONGIL",61762,2282.474
"10/16/2020 14:50:00","EDT","MHK VL",61756,905.0983
"10/16/2020 14:50:00","EDT","MILLWD",61759,295.4164
"10/16/2020 14:50:00","EDT","N.Y.C.",61761,5570.874
"10/16/2020 14:50:00","EDT","NORTH",61755,556.877
"10/16/2020 14:50:00","EDT","WEST",61752,1555.3914
"10/16/2020 14:55:00","EDT","CAPITL",61757,1416.1494
"10/16/2020 14:55:00","EDT","CENTRL",61754,1787.3988
"10/16/2020 14:55:00","EDT","DUNWOD",61760,658.9436
"10/16/2020 14:55:00","EDT","GENESE",61753,1061.8315
"10/16/2020 14:55:00","EDT","HUD VL",61758,1027.7552
"10/16/2020 14:55:00","EDT","LONGIL",61762,2294.9268
"10/16/2020 14:55:00","EDT","MHK VL",61756,910.0579
"10/16/2020 14:55:00","EDT","MILLWD",61759,314.1783
"10/16/2020 14:55:00","EDT","N.Y.C.",61761,5548.53
"10/16/2020 14:55:00","EDT","NORTH",61755,561.5905
"10/16/2020 14:55:00","EDT","WEST",61752,1566.9124
"10/16/2020 15:00:00","EDT","CAPITL",61757,1444.5481
"10/16/2020 15:00:00","EDT","CENTRL",61754,1797.685
"10/16/2020 15:00:00","EDT","DUNWOD",61760,669.6456
"10/16/2020 15:00:00","EDT","GENESE",61753,1056.8016
"10/16/2020 15:00:00","EDT","HUD VL",61758,1013.7998
"10/16/2020 15:00:00","EDT","LONGIL",61762,2282.417
"10/16/2020 15:00:00","EDT","MHK VL",61756,896.8968
"10/16/2020 15:00:00","EDT","MILLWD",61759,313.953
"10/16/2020 15:00:00","EDT","N.Y.C.",61761,5566.2725
"10/16/2020 15:00:00","EDT","NORTH",61755,560.2771
"10/16/2020 15:00:00","EDT","WEST",61752,1560.0574
"10/16/2020 15:05:00","EDT","CAPITL",61757,1412.278
"10/16/2020 15:05:00","EDT","CENTRL",61754,1788.0941
"10/16/2020 15:05:00","EDT","DUNWOD",61760,657.9756
"10/16/2020 15:05:00","EDT","GENESE",61753,1055.4409
"10/16/2020 15:05:00","EDT","HUD VL",61758,1053.6754
"10/16/2020 15:05:00","EDT","LONGIL",61762,2286.6768
"10/16/2020 15:05:00","EDT","MHK VL",61756,908.6666
"10/16/2020 15:05:00","EDT","MILLWD",61759,322.845
"10/16/2020 15:05:00","EDT","N.Y.C.",61761,5547.505
"10/16/2020 15:05:00","EDT","NORTH",61755,557.1381
"10/16/2020 15:05:00","EDT","WEST",61752,1547.747
"10/16/2020 15:10:00","EDT","CAPITL",61757,1406.1267
"10/16/2020 15:10:00","EDT","CENTRL",61754,1752.9108
"10/16/2020 15:10:00","EDT","DUNWOD",61760,654.1025
"10/16/2020 15:10:00","EDT","GENESE",61753,1052.1846
"10/16/2020 15:10:00","EDT","HUD VL",61758,1053.4292
"10/16/2020 15:10:00","EDT","LONGIL",61762,2279.2964
"10/16/2020 15:10:00","EDT","MHK VL",61756,900.2759
"10/16/2020 15:10:00","EDT","MILLWD",61759,307.3048
"10/16/2020 15:10:00","EDT","N.Y.C.",61761,5567.5527
"10/16/2020 15:10:00","EDT","NORTH",61755,562.3102
"10/16/2020 15:10:00","EDT","WEST",61752,1542.5555
"10/16/2020 15:15:00","EDT","CAPITL",61757,1396.9672
"10/16/2020 15:15:00","EDT","CENTRL",61754,1775.5839
"10/16/2020 15:15:00","EDT","DUNWOD",61760,666.8463
"10/16/2020 15:15:00","EDT","GENESE",61753,1043.5156
"10/16/2020 15:15:00","EDT","HUD VL",61758,1006.5822
"10/16/2020 15:15:00","EDT","LONGIL",61762,2276.9397
"10/16/2020 15:15:00","EDT","MHK VL",61756,905.4776
"10/16/2020 15:15:00","EDT","MILLWD",61759,323.7035
"10/16/2020 15:15:00","EDT","N.Y.C.",61761,5517.578
"10/16/2020 15:15:00","EDT","NORTH",61755,556.4314
"10/16/2020 15:15:00","EDT","WEST",61752,1545.825
"10/16/2020 15:20:00","EDT","CAPITL",61757,1411.6162
"10/16/2020 15:20:00","EDT","CENTRL",61754,1779.2736
"10/16/2020 15:20:00","EDT","DUNWOD",61760,655.0574
"10/16/2020 15:20:00","EDT","GENESE",61753,1048.1753
"10/16/2020 15:20:00","EDT","HUD VL",61758,1019.3915
"10/16/2020 15:20:00","EDT","LONGIL",61762,2278.4731
"10/16/2020 15:20:00","EDT","MHK VL",61756,903.13
"10/16/2020 15:20:00","EDT","MILLWD",61759,315.0745
"10/16/2020 15:20:00","EDT","N.Y.C.",61761,5563.33
"10/16/2020 15:20:00","EDT","NORTH",61755,563.3582
"10/16/2020 15:20:00","EDT","WEST",61752,1536.5006
"10/16/2020 15:25:00","EDT","CAPITL",61757,1404.5708
"10/16/2020 15:25:00","EDT","CENTRL",61754,1789.4381
"10/16/2020 15:25:00","EDT","DUNWOD",61760,673.2334
"10/16/2020 15:25:00","EDT","GENESE",61753,1041.595
"10/16/2020 15:25:00","EDT","HUD VL",61758,1013.8122
"10/16/2020 15:25:00","EDT","LONGIL",61762,2283.145
"10/16/2020 15:25:00","EDT","MHK VL",61756,904.2454
"10/16/2020 15:25:00","EDT","MILLWD",61759,310.3362
"10/16/2020 15:25:00","EDT","N.Y.C.",61761,5530.411
"10/16/2020 15:25:00","EDT","NORTH",61755,553.9351
"10/16/2020 15:25:00","EDT","WEST",61752,1545.5671
"10/16/2020 15:30:00","EDT","CAPITL",61757,1403.3547
"10/16/2020 15:30:00","EDT","CENTRL",61754,1788.9596
"10/16/2020 15:30:00","EDT","DUNWOD",61760,675.5553
"10/16/2020 15:30:00","EDT","GENESE",61753,1043.6248
"10/16/2020 15:30:00","EDT","HUD VL",61758,1048.161
"10/16/2020 15:30:00","EDT","LONGIL",61762,2278.5054
"10/16/2020 15:30:00","EDT","MHK VL",61756,907.075
"10/16/2020 15:30:00","EDT","MILLWD",61759,315.1896
"10/16/2020 15:30:00","EDT","N.Y.C.",61761,5538.6865
"10/16/2020 15:30:00","EDT","NORTH",61755,560.9419
"10/16/2020 15:30:00","EDT","WEST",61752,1529.9358
"10/16/2020 15:35:00","EDT","CAPITL",61757,1409.3561
"10/16/2020 15:35:00","EDT","CENTRL",61754,1736.7003
"10/16/2020 15:35:00","EDT","DUNWOD",61760,663.0762
"10/16/2020 15:35:00","EDT","GENESE",61753,1050.0458
"10/16/2020 15:35:00","EDT","HUD VL",61758,1047.0427
"10/16/2020 15:35:00","EDT","LONGIL",61762,2281.134
"10/16/2020 15:35:00","EDT","MHK VL",61756,907.428
"10/16/2020 15:35:00","EDT","MILLWD",61759,313.6929
"10/16/2020 15:35:00","EDT","N.Y.C.",61761,5557.8325
"10/16/2020 15:35:00","EDT","NORTH",61755,563.2056
"10/16/2020 15:35:00","EDT","WEST",61752,1541.7802
"10/16/2020 15:40:00","EDT","CAPITL",61757,1394.0345
"10/16/2020 15:40:00","EDT","CENTRL",61754,1727.9459
"10/16/2020 15:40:00","EDT","DUNWOD",61760,654.8691
"10/16/2020 15:40:00","EDT","GENESE",61753,1046.1583
"10/16/2020 15:40:00","EDT","HUD VL",61758,1043.6703
"10/16/2020 15:40:00","EDT","LONGIL",61762,2262.906
"10/16/2020 15:40:00","EDT","MHK VL",61756,909.2707
"10/16/2020 15:40:00","EDT","MILLWD",61759,323.7613
"10/16/2020 15:40:00","EDT","N.Y.C.",61761,5545.3535
"10/16/2020 15:40:00","EDT","NORTH",61755,555.1671
"10/16/2020 15:40:00","EDT","WEST",61752,1515.0566
"10/16/2020 15:45:00","EDT","CAPITL",61757,1395.1848
"10/16/2020 15:45:00","EDT","CENTRL",61754,1762.0066
"10/16/2020 15:45:00","EDT","DUNWOD",61760,656.3494
"10/16/2020 15:45:00","EDT","GENESE",61753,1039.0122
"10/16/2020 15:45:00","EDT","HUD VL",61758,1019.6028
"10/16/2020 15:45:00","EDT","LONGIL",61762,2269.9067
"10/16/2020 15:45:00","EDT","MHK VL",61756,907.2595
"10/16/2020 15:45:00","EDT","MILLWD",61759,310.6813
"10/16/2020 15:45:00","EDT","N.Y.C.",61761,5585.8174
"10/16/2020 15:45:00","EDT","NORTH",61755,563.7974
"10/16/2020 15:45:00","EDT","WEST",61752,1534.678
"10/16/2020 15:50:00","EDT","CAPITL",61757,1408.3091
"10/16/2020 15:50:00","EDT","CENTRL",61754,1779.6274
"10/16/2020 15:50:00","EDT","DUNWOD",61760,669.0806
"10/16/2020 15:50:00","EDT","GENESE",61753,1032.96
