"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2020 16:10:00","EDT","CENTRL",61754,2411.294
"07/15/2020 16:10:00","EDT","DUNWOD",61760,977.6602
"07/15/2020 16:10:00","EDT","GENESE",61753,1690.2339
"07/15/2020 16:10:00","EDT","HUD VL",61758,1609.623
"07/15/2020 16:10:00","EDT","LONGIL",61762,3705.9495
"07/15/2020 16:10:00","EDT","MHK VL",61756,1112.5397
"07/15/2020 16:10:00","EDT","MILLWD",61759,486.891
"07/15/2020 16:10:00","EDT","N.Y.C.",61761,7812.1562
"07/15/2020 16:10:00","EDT","NORTH",61755,580.9462
"07/15/2020 16:10:00","EDT","WEST",61752,2343.9937
"07/15/2020 16:15:00","EDT","CAPITL",61757,1836.7172
"07/15/2020 16:15:00","EDT","CENTRL",61754,2413.6084
"07/15/2020 16:15:00","EDT","DUNWOD",61760,968.7996
"07/15/2020 16:15:00","EDT","GENESE",61753,1698.5146
"07/15/2020 16:15:00","EDT","HUD VL",61758,1621.5148
"07/15/2020 16:15:00","EDT","LONGIL",61762,3711.898
"07/15/2020 16:15:00","EDT","MHK VL",61756,1111.1458
"07/15/2020 16:15:00","EDT","MILLWD",61759,497.4086
"07/15/2020 16:15:00","EDT","N.Y.C.",61761,7836.9424
"07/15/2020 16:15:00","EDT","NORTH",61755,579.2061
"07/15/2020 16:15:00","EDT","WEST",61752,2338.2021
"07/15/2020 16:20:00","EDT","CAPITL",61757,1816.7871
"07/15/2020 16:20:00","EDT","CENTRL",61754,2407.7268
"07/15/2020 16:20:00","EDT","DUNWOD",61760,990.5352
"07/15/2020 16:20:00","EDT","GENESE",61753,1695.483
"07/15/2020 16:20:00","EDT","HUD VL",61758,1616.2947
"07/15/2020 16:20:00","EDT","LONGIL",61762,3745.1426
"07/15/2020 16:20:00","EDT","MHK VL",61756,1110.5161
"07/15/2020 16:20:00","EDT","MILLWD",61759,486.0963
"07/15/2020 16:20:00","EDT","N.Y.C.",61761,7817.495
"07/15/2020 16:20:00","EDT","NORTH",61755,578.5033
"07/15/2020 16:20:00","EDT","WEST",61752,2353.0627
"07/15/2020 16:25:00","EDT","CAPITL",61757,1837.2849
"07/15/2020 16:25:00","EDT","CENTRL",61754,2414.6294
"07/15/2020 16:25:00","EDT","DUNWOD",61760,979.4336
"07/15/2020 16:25:00","EDT","GENESE",61753,1699.1797
"07/15/2020 16:25:00","EDT","HUD VL",61758,1624.6952
"07/15/2020 16:25:00","EDT","LONGIL",61762,3762.2595
"07/15/2020 16:25:00","EDT","MHK VL",61756,1108.4175
"07/15/2020 16:25:00","EDT","MILLWD",61759,497.1816
"07/15/2020 16:25:00","EDT","N.Y.C.",61761,7810.741
"07/15/2020 16:25:00","EDT","NORTH",61755,578.3923
"07/15/2020 16:25:00","EDT","WEST",61752,2343.0364
"07/15/2020 16:30:00","EDT","CAPITL",61757,1849.9067
"07/15/2020 16:30:00","EDT","CENTRL",61754,2452.6797
"07/15/2020 16:30:00","EDT","DUNWOD",61760,986.1485
"07/15/2020 16:30:00","EDT","GENESE",61753,1709.0615
"07/15/2020 16:30:00","EDT","HUD VL",61758,1640.6547
"07/15/2020 16:30:00","EDT","LONGIL",61762,3722.4343
"07/15/2020 16:30:00","EDT","MHK VL",61756,1116.2164
"07/15/2020 16:30:00","EDT","MILLWD",61759,496.9454
"07/15/2020 16:30:00","EDT","N.Y.C.",61761,7825.7563
"07/15/2020 16:30:00","EDT","NORTH",61755,577.8721
"07/15/2020 16:30:00","EDT","WEST",61752,2339.4473
"07/15/2020 16:35:00","EDT","CAPITL",61757,1857.1895
"07/15/2020 16:35:00","EDT","CENTRL",61754,2447.5723
"07/15/2020 16:35:00","EDT","DUNWOD",61760,976.2858
"07/15/2020 16:35:00","EDT","GENESE",61753,1717.0588
"07/15/2020 16:35:00","EDT","HUD VL",61758,1653.1073
"07/15/2020 16:35:00","EDT","LONGIL",61762,3745.3315
"07/15/2020 16:35:00","EDT","MHK VL",61756,1118.1998
"07/15/2020 16:35:00","EDT","MILLWD",61759,484.9609
"07/15/2020 16:35:00","EDT","N.Y.C.",61761,7850.8574
"07/15/2020 16:35:00","EDT","NORTH",61755,583.7315
"07/15/2020 16:35:00","EDT","WEST",61752,2346.2278
"07/15/2020 16:40:00","EDT","CAPITL",61757,1861.8975
"07/15/2020 16:40:00","EDT","CENTRL",61754,2458.7124
"07/15/2020 16:40:00","EDT","DUNWOD",61760,990.1432
"07/15/2020 16:40:00","EDT","GENESE",61753,1712.39
"07/15/2020 16:40:00","EDT","HUD VL",61758,1639.2426
"07/15/2020 16:40:00","EDT","LONGIL",61762,3758.2756
"07/15/2020 16:40:00","EDT","MHK VL",61756,1117.1891
"07/15/2020 16:40:00","EDT","MILLWD",61759,480.566
"07/15/2020 16:40:00","EDT","N.Y.C.",61761,7877.908
"07/15/2020 16:40:00","EDT","NORTH",61755,583.4795
"07/15/2020 16:40:00","EDT","WEST",61752,2351.398
"07/15/2020 16:41:30","EDT","CAPITL",61757,1855.0454
"07/15/2020 16:41:30","EDT","CENTRL",61754,2469.1196
"07/15/2020 16:41:30","EDT","DUNWOD",61760,994.7632
"07/15/2020 16:41:30","EDT","GENESE",61753,1722.9338
"07/15/2020 16:41:30","EDT","HUD VL",61758,1650.5203
"07/15/2020 16:41:30","EDT","LONGIL",61762,3760.8706
"07/15/2020 16:41:30","EDT","MHK VL",61756,1120.3647
"07/15/2020 16:41:30","EDT","MILLWD",61759,482.7567
"07/15/2020 16:41:30","EDT","N.Y.C.",61761,7841.054
"07/15/2020 16:41:30","EDT","NORTH",61755,581.2268
"07/15/2020 16:41:30","EDT","WEST",61752,2350.4617
"07/15/2020 16:45:00","EDT","CAPITL",61757,1855.9084
"07/15/2020 16:45:00","EDT","CENTRL",61754,2484.1514
"07/15/2020 16:45:00","EDT","DUNWOD",61760,992.9707
"07/15/2020 16:45:00","EDT","GENESE",61753,1723.4966
"07/15/2020 16:45:00","EDT","HUD VL",61758,1643.5803
"07/15/2020 16:45:00","EDT","LONGIL",61762,3763.7246
"07/15/2020 16:45:00","EDT","MHK VL",61756,1119.658
"07/15/2020 16:45:00","EDT","MILLWD",61759,491.6646
"07/15/2020 16:45:00","EDT","N.Y.C.",61761,7844.896
"07/15/2020 16:45:00","EDT","NORTH",61755,577.0577
"07/15/2020 16:45:00","EDT","WEST",61752,2347.302
"07/15/2020 16:50:00","EDT","CAPITL",61757,1849.636
"07/15/2020 16:50:00","EDT","CENTRL",61754,2464.609
"07/15/2020 16:50:00","EDT","DUNWOD",61760,1000.0239
"07/15/2020 16:50:00","EDT","GENESE",61753,1723.067
"07/15/2020 16:50:00","EDT","HUD VL",61758,1625.8391
"07/15/2020 16:50:00","EDT","LONGIL",61762,3786.608
"07/15/2020 16:50:00","EDT","MHK VL",61756,1109.7341
"07/15/2020 16:50:00","EDT","MILLWD",61759,498.2576
"07/15/2020 16:50:00","EDT","N.Y.C.",61761,7829.483
"07/15/2020 16:50:00","EDT","NORTH",61755,580.0939
"07/15/2020 16:50:00","EDT","WEST",61752,2357.2957
"07/15/2020 16:51:36","EDT","CAPITL",61757,1882.4183
"07/15/2020 16:51:36","EDT","CENTRL",61754,2474.5908
"07/15/2020 16:51:36","EDT","DUNWOD",61760,978.772
"07/15/2020 16:51:36","EDT","GENESE",61753,1719.103
"07/15/2020 16:51:36","EDT","HUD VL",61758,1662.7023
"07/15/2020 16:51:36","EDT","LONGIL",61762,3768.9343
"07/15/2020 16:51:36","EDT","MHK VL",61756,1114.1868
"07/15/2020 16:51:36","EDT","MILLWD",61759,493.8153
"07/15/2020 16:51:36","EDT","N.Y.C.",61761,7863.6377
"07/15/2020 16:51:36","EDT","NORTH",61755,580.6939
"07/15/2020 16:51:36","EDT","WEST",61752,2380.3223
"07/15/2020 16:55:00","EDT","CAPITL",61757,1888.5321
"07/15/2020 16:55:00","EDT","CENTRL",61754,2466.8674
"07/15/2020 16:55:00","EDT","DUNWOD",61760,994.2424
"07/15/2020 16:55:00","EDT","GENESE",61753,1722.3779
"07/15/2020 16:55:00","EDT","HUD VL",61758,1663.2902
"07/15/2020 16:55:00","EDT","LONGIL",61762,3789.9026
"07/15/2020 16:55:00","EDT","MHK VL",61756,1111.2825
"07/15/2020 16:55:00","EDT","MILLWD",61759,495.4424
"07/15/2020 16:55:00","EDT","N.Y.C.",61761,7826.8438
"07/15/2020 16:55:00","EDT","NORTH",61755,576.3206
"07/15/2020 16:55:00","EDT","WEST",61752,2380.5356
"07/15/2020 17:00:00","EDT","CAPITL",61757,1899.0095
"07/15/2020 17:00:00","EDT","CENTRL",61754,2460.188
"07/15/2020 17:00:00","EDT","DUNWOD",61760,980.7831
"07/15/2020 17:00:00","EDT","GENESE",61753,1724.613
"07/15/2020 17:00:00","EDT","HUD VL",61758,1667.5001
"07/15/2020 17:00:00","EDT","LONGIL",61762,3764.9238
"07/15/2020 17:00:00","EDT","MHK VL",61756,1120.655
"07/15/2020 17:00:00","EDT","MILLWD",61759,501.4258
"07/15/2020 17:00:00","EDT","N.Y.C.",61761,7853.837
"07/15/2020 17:00:00","EDT","NORTH",61755,583.7185
"07/15/2020 17:00:00","EDT","WEST",61752,2379.5142
"07/15/2020 17:05:00","EDT","CAPITL",61757,1897.9058
"07/15/2020 17:05:00","EDT","CENTRL",61754,2487.5405
"07/15/2020 17:05:00","EDT","DUNWOD",61760,991.2904
"07/15/2020 17:05:00","EDT","GENESE",61753,1720.1567
"07/15/2020 17:05:00","EDT","HUD VL",61758,1666.1112
"07/15/2020 17:05:00","EDT","LONGIL",61762,3797.9058
"07/15/2020 17:05:00","EDT","MHK VL",61756,1113.709
"07/15/2020 17:05:00","EDT","MILLWD",61759,497.0696
"07/15/2020 17:05:00","EDT","N.Y.C.",61761,7844.765
"07/15/2020 17:05:00","EDT","NORTH",61755,581.1814
"07/15/2020 17:05:00","EDT","WEST",61752,2362.1357
"07/15/2020 17:10:00","EDT","CAPITL",61757,1891.0261
"07/15/2020 17:10:00","EDT","CENTRL",61754,2504.5083
"07/15/2020 17:10:00","EDT","DUNWOD",61760,994.7919
"07/15/2020 17:10:00","EDT","GENESE",61753,1727.5317
"07/15/2020 17:10:00","EDT","HUD VL",61758,1653.5842
"07/15/2020 17:10:00","EDT","LONGIL",61762,3781.96
"07/15/2020 17:10:00","EDT","MHK VL",61756,1116.748
"07/15/2020 17:10:00","EDT","MILLWD",61759,492.0024
"07/15/2020 17:10:00","EDT","N.Y.C.",61761,7803.212
"07/15/2020 17:10:00","EDT","NORTH",61755,584.2805
"07/15/2020 17:10:00","EDT","WEST",61752,2353.9097
"07/15/2020 17:15:00","EDT","CAPITL",61757,1906.7664
"07/15/2020 17:15:00","EDT","CENTRL",61754,2492.7197
"07/15/2020 17:15:00","EDT","DUNWOD",61760,987.9941
"07/15/2020 17:15:00","EDT","GENESE",61753,1724.9983
"07/15/2020 17:15:00","EDT","HUD VL",61758,1641.2155
"07/15/2020 17:15:00","EDT","LONGIL",61762,3796.8152
"07/15/2020 17:15:00","EDT","MHK VL",61756,1112.8627
"07/15/2020 17:15:00","EDT","MILLWD",61759,504.5175
"07/15/2020 17:15:00","EDT","N.Y.C.",61761,7820.085
"07/15/2020 17:15:00","EDT","NORTH",61755,588.2872
"07/15/2020 17:15:00","EDT","WEST",61752,2352.151
"07/15/2020 17:20:00","EDT","CAPITL",61757,1911.8738
"07/15/2020 17:20:00","EDT","CENTRL",61754,2471.0005
"07/15/2020 17:20:00","EDT","DUNWOD",61760,988.1102
"07/15/2020 17:20:00","EDT","GENESE",61753,1735.4934
"07/15/2020 17:20:00","EDT","HUD VL",61758,1670.2406
"07/15/2020 17:20:00","EDT","LONGIL",61762,3784.6226
"07/15/2020 17:20:00","EDT","MHK VL",61756,1122.029
"07/15/2020 17:20:00","EDT","MILLWD",61759,495.1073
"07/15/2020 17:20:00","EDT","N.Y.C.",61761,7833.6455
"07/15/2020 17:20:00","EDT","NORTH",61755,585.3682
"07/15/2020 17:20:00","EDT","WEST",61752,2360.2678
"07/15/2020 17:25:00","EDT","CAPITL",61757,1923.334
"07/15/2020 17:25:00","EDT","CENTRL",61754,2449.195
"07/15/2020 17:25:00","EDT","DUNWOD",61760,991.9583
"07/15/2020 17:25:00","EDT","GENESE",61753,1746.7092
"07/15/2020 17:25:00","EDT","HUD VL",61758,1659.9764
"07/15/2020 17:25:00","EDT","LONGIL",61762,3817.028
"07/15/2020 17:25:00","EDT","MHK VL",61756,1131.2529
"07/15/2020 17:25:00","EDT","MILLWD",61759,500.4858
"07/15/2020 17:25:00","EDT","N.Y.C.",61761,7792.5825
"07/15/2020 17:25:00","EDT","NORTH",61755,585.8785
"07/15/2020 17:25:00","EDT","WEST",61752,2343.1477
"07/15/2020 17:30:00","EDT","CAPITL",61757,1939.2986
"07/15/2020 17:30:00","EDT","CENTRL",61754,2464.794
"07/15/2020 17:30:00","EDT","DUNWOD",61760,990.2896
"07/15/2020 17:30:00","EDT","GENESE",61753,1743.7355
"07/15/2020 17:30:00","EDT","HUD VL",61758,1673.412
"07/15/2020 17:30:00","EDT","LONGIL",61762,3832.4932
"07/15/2020 17:30:00","EDT","MHK VL",61756,1123.2506
"07/15/2020 17:30:00","EDT","MILLWD",61759,493.4921
"07/15/2020 17:30:00","EDT","N.Y.C.",61761,7805.0845
"07/15/2020 17:30:00","EDT","NORTH",61755,577.8698
"07/15/2020 17:30:00","EDT","WEST",61752,2364.229
"07/15/2020 17:35:00","EDT","CAPITL",61757,1922.4725
"07/15/2020 17:35:00","EDT","CENTRL",61754,2460.7886
"07/15/2020 17:35:00","EDT","DUNWOD",61760,1001.3525
"07/15/2020 17:35:00","EDT","GENESE",61753,1747.8112
"07/15/2020 17:35:00","EDT","HUD VL",61758,1679.3969
"07/15/2020 17:35:00","EDT","LONGIL",61762,3809.4053
"07/15/2020 17:35:00","EDT","MHK VL",61756,1135.7004
"07/15/2020 17:35:00","EDT","MILLWD",61759,492.8673
"07/15/2020 17:35:00","EDT","N.Y.C.",61761,7779.0015
"07/15/2020 17:35:00","EDT","NORTH",61755,587.5637
"07/15/2020 17:35:00","EDT","WEST",61752,2369.273
"07/15/2020 17:40:00","EDT","CAPITL",61757,1925.5754
"07/15/2020 17:40:00","EDT","CENTRL",61754,2493.4702
"07/15/2020 17:40:00","EDT","DUNWOD",61760,993.3683
"07/15/2020 17:40:00","EDT","GENESE",61753,1749.2537
"07/15/2020 17:40:00","EDT","HUD VL",61758,1676.3934
"07/15/2020 17:40:00","EDT","LONGIL",61762,3820.375
"07/15/2020 17:40:00","EDT","MHK VL",61756,1135.7704
"07/15/2020 17:40:00","EDT","MILLWD",61759,489.9992
"07/15/2020 17:40:00","EDT","N.Y.C.",61761,7743.759
"07/15/2020 17:40:00","EDT","NORTH",61755,593.0026
"07/15/2020 17:40:00","EDT","WEST",61752,2361.596
"07/15/2020 17:45:00","EDT","CAPITL",61757,1954.5745
"07/15/2020 17:45:00","EDT","CENTRL",61754,2501.0254
"07/15/2020 17:45:00","EDT","DUNWOD",61760,1008.727
"07/15/2020 17:45:00","EDT","GENESE",61753,1747.7534
"07/15/2020 17:45:00","EDT","HUD VL",61758,1679.8282
"07/15/2020 17:45:00","EDT","LONGIL",61762,3827.398
"07/15/2020 17:45:00","EDT","MHK VL",61756,1140.7719
"07/15/2020 17:45:00","EDT","MILLWD",61759,493.2058
"07/15/2020 17:45:00","EDT","N.Y.C.",61761,7756.288
"07/15/2020 17:45:00","EDT","NORTH",61755,590.3792
"07/15/2020 17:45:00","EDT","WEST",61752,2361.1443
"07/15/2020 17:50:00","EDT","CAPITL",61757,1944.5115
"07/15/2020 17:50:00","EDT","CENTRL",61754,2497.1216
"07/15/2020 17:50:00","EDT","DUNWOD",61760,994.6092
"07/15/2020 17:50:00","EDT","GENESE",61753,1751.5557
"07/15/2020 17:50:00","EDT","HUD VL",61758,1672.8162
"07/15/2020 17:50:00","EDT","LONGIL",61762,3819.3005
"07/15/2020 17:50:00","EDT","MHK VL",61756,1145.0802
"07/15/2020 17:50:00","EDT","MILLWD",61759,501.2942
"07/15/2020 17:50:00","EDT","N.Y.C.",61761,7739.052
"07/15/2020 17:50:00","EDT","NORTH",61755,587.2101
"07/15/2020 17:50:00","EDT","WEST",61752,2361.5596
"07/15/2020 17:55:00","EDT","CAPITL",61757,1948.4976
"07/15/2020 17:55:00","EDT","CENTRL",61754,2511.8887
"07/15/2020 17:55:00","EDT","DUNWOD",61760,997.109
"07/15/2020 17:55:00","EDT","GENESE",61753,1755.1371
"07/15/2020 17:55:00","EDT","HUD VL",61758,1689.9014
"07/15/2020 17:55:00","EDT","LONGIL",61762,3819.472
"07/15/2020 17:55:00","EDT","MHK VL",61756,1149.1415
"07/15/2020 17:55:00","EDT","MILLWD",61759,506.7476
"07/15/2020 17:55:00","EDT","N.Y.C.",61761,7728.97
"07/15/2020 17:55:00","EDT","NORTH",61755,585.2148
"07/15/2020 17:55:00","EDT","WEST",61752,2355.874
"07/15/2020 18:00:00","EDT","CAPITL",61757,1949.1245
"07/15/2020 18:00:00","EDT","CENTRL",61754,2499.6487
"07/15/2020 18:00:00","EDT","DUNWOD",61760,1003.7313
"07/15/2020 18:00:00","EDT","GENESE",61753,1747.4955
"07/15/2020 18:00:00","EDT","HUD VL",61758,1671.5466
"07/15/2020 18:00:00","EDT","LONGIL",61762,3804.6296
"07/15/2020 18:00:00","EDT","MHK VL",61756,1166.5753
"07/15/2020 18:00:00","EDT","MILLWD",61759,499.0376
"07/15/2020 18:00:00","EDT","N.Y.C.",61761,7709.5947
"07/15/2020 18:00:00","EDT","NORTH",61755,579.0656
"07/15/2020 18:00:00","EDT","WEST",61752,2373.0693
"07/15/2020 18:05:00","EDT","CAPITL",61757,1947.5671
"07/15/2020 18:05:00","EDT","CENTRL",61754,2508.2385
"07/15/2020 18:05:00","EDT","DUNWOD",61760,995.2648
"07/15/2020 18:05:00","EDT","GENESE",61753,1746.2257
"07/15/2020 18:05:00","EDT","HUD VL",61758,1698.9863
"07/15/2020 18:05:00","EDT","LONGIL",61762,3803.4204
"07/15/2020 18:05:00","EDT","MHK VL",61756,1145.3862
"07/15/2020 18:05:00","EDT","MILLWD",61759,493.5273
"07/15/2020 18:05:00","EDT","N.Y.C.",61761,7637.2715
"07/15/2020 18:05:00","EDT","NORTH",61755,583.2744
"07/15/2020 18:05:00","EDT","WEST",61752,2369.2078
"07/15/2020 18:10:00","EDT","CAPITL",61757,1937.0408
"07/15/2020 18:10:00","EDT","CENTRL",61754,2513.4624
"07/15/2020 18:10:00","EDT","DUNWOD",61760,973.2864
"07/15/2020 18:10:00","EDT","GENESE",61753,1737.52
"07/15/2020 18:10:00","EDT","HUD VL",61758,1698.6061
"07/15/2020 18:10:00","EDT","LONGIL",61762,3795.67
"07/15/2020 18:10:00","EDT","MHK VL",61756,1159.2035
"07/15/2020 18:10:00","EDT","MILLWD",61759,485.8107
"07/15/2020 18:10:00","EDT","N.Y.C.",61761,7605.1865
"07/15/2020 18:10:00","EDT","NORTH",61755,579.8383
"07/15/2020 18:10:00","EDT","WEST",61752,2374.9067
"07/15/2020 18:15:00","EDT","CAPITL",61757,1954.695
"07/15/2020 18:15:00","EDT","CENTRL",61754,2526.4175
"07/15/2020 18:15:00","EDT","DUNWOD",61760,984.313
"07/15/2020 18:15:00","EDT","GENESE",61753,1736.596
"07/15/2020 18:15:00","EDT","HUD VL",61758,1676.6787
"07/15/2020 18:15:00","EDT","LONGIL",61762,3786.1726
"07/15/2020 18:15:00","EDT","MHK VL",61756,1151.405
"07/15/2020 18:15:00","EDT","MILLWD",61759,483.3812
"07/15/2020 18:15:00","EDT","N.Y.C.",61761,7568.7617
"07/15/2020 18:15:00","EDT","NORTH",61755,586.0538
"07/15/2020 18:15:00","EDT","WEST",61752,2360.676
"07/15/2020 18:20:00","EDT","CAPITL",61757,1952.7893
"07/15/2020 18:20:00","EDT","CENTRL",61754,2524.7417
"07/15/2020 18:20:00","EDT","DUNWOD",61760,970.197
"07/15/2020 18:20:00","EDT","GENESE",61753,1740.0635
"07/15/2020 18:20:00","EDT","HUD VL",61758,1692.7915
"07/15/2020 18:20:00","EDT","LONGIL",61762,3780.6372
"07/15/2020 18:20:00","EDT","MHK VL",61756,1141.0608
"07/15/2020 18:20:00","EDT","MILLWD",61759,501.21
"07/15/2020 18:20:00","EDT","N.Y.C.",61761,7530.1455
"07/15/2020 18:20:00","EDT","NORTH",61755,583.4503
"07/15/2020 18:20:00","EDT","WEST",61752,2370.4417
"07/15/2020 18:25:00","EDT","CAPITL",61757,1945.0947
"07/15/2020 18:25:00","EDT","CENTRL",61754,2527.9836
"07/15/2020 18:25:00","EDT","DUNWOD",61760,973.4919
"07/15/2020 18:25:00","EDT","GENESE",61753,1737.3782
"07/15/2020 18:25:00","EDT","HUD VL",61758,1668.0822
"07/15/2020 18:25:00","EDT","LONGIL",61762,3774.0798
"07/15/2020 18:25:00","EDT","MHK VL",61756,1152.6271
"07/15/2020 18:25:00","EDT","MILLWD",61759,501.2806
"07/15/2020 18:25:00","EDT","N.Y.C.",61761,7496.854
"07/15/2020 18:25:00","EDT","NORTH",61755,585.1094
"07/15/2020 18:25:00","EDT","WEST",61752,2360.6587
"07/15/2020 18:30:00","EDT","CAPITL",61757,1946.4943
"07/15/2020 18:30:00","EDT","CENTRL",61754,2474.2441
"07/15/2020 18:30:00","EDT","DUNWOD",61760,980.2227
"07/15/2020 18:30:00","EDT","GENESE",61753,1730.8748
"07/15/2020 18:30:00","EDT","HUD VL",61758,1680.8689
"07/15/2020 18:30:00","EDT","LONGIL",61762,3770.518
"07/15/2020 18:30:00","EDT","MHK VL",61756,1158.6024
"07/15/2020 18:30:00","EDT","MILLWD",61759,483.9511
"07/15/2020 18:30:00","EDT","N.Y.C.",61761,7469.8467
"07/15/2020 18:30:00","EDT","NORTH",61755,587.0192
"07/15/2020 18:30:00","EDT","WEST",61752,2359.0022
"07/15/2020 18:35:00","EDT","CAPITL",61757,1948.3369
"07/15/2020 18:35:00","EDT","CENTRL",61754,2522.227
"07/15/2020 18:35:00","EDT","DUNWOD",61760,1003.5999
"07/15/2020 18:35:00","EDT","GENESE",61753,1723.1072
"07/15/2020 18:35:00","EDT","HUD VL",61758,1673.7437
"07/15/2020 18:35:00","EDT","LONGIL",61762,3773.1604
"07/15/2020 18:35:00","EDT","MHK VL",61756,1154.6508
"07/15/2020 18:35:00","EDT","MILLWD",61759,479.1323
"07/15/2020 18:35:00","EDT","N.Y.C.",61761,7474.744
"07/15/2020 18:35:00","EDT","NORTH",61755,586.6626
"07/15/2020 18:35:00","EDT","WEST",61752,2348.8828
"07/15/2020 18:40:00","EDT","CAPITL",61757,1945.0808
"07/15/2020 18:40:00","EDT","CENTRL",61754,2502.3853
"07/15/2020 18:40:00","EDT","DUNWOD",61760,973.9102
"07/15/2020 18:40:00","EDT","GENESE",61753,1724.1113
"07/15/2020 18:40:00","EDT","HUD VL",61758,1671.3281
"07/15/2020 18:40:00","EDT","LONGIL",61762,3754.3066
"07/15/2020 18:40:00","EDT","MHK VL",61756,1158.5137
"07/15/2020 18:40:00","EDT","MILLWD",61759,483.8796
"07/15/2020 18:40:00","EDT","N.Y.C.",61761,7427.965
"07/15/2020 18:40:00","EDT","NORTH",61755,593.8944
"07/15/2020 18:40:00","EDT","WEST",61752,2341.418
"07/15/2020 18:45:00","EDT","CAPITL",61757,1948.8265
"07/15/2020 18:45:00","EDT","CENTRL",61754,2514.602
"07/15/2020 18:45:00","EDT","DUNWOD",61760,966.0396
"07/15/2020 18:45:00","EDT","GENESE",61753,1721.0044
"07/15/2020 18:45:00","EDT","HUD VL",61758,1659.2733
"07/15/2020 18:45:00","EDT","LONGIL",61762,3721.792
"07/15/2020 18:45:00","EDT","MHK VL",61756,1144.9266
"07/15/2020 18:45:00","EDT","MILLWD",61759,480.9193
"07/15/2020 18:45:00","EDT","N.Y.C.",61761,7452.9263
"07/15/2020 18:45:00","EDT","NORTH",61755,586.9023
"07/15/2020 18:45:00","EDT","WEST",61752,2334.1643
"07/15/2020 18:50:00","EDT","CAPITL",61757,1941.78
"07/15/2020 18:50:00","EDT","CENTRL",61754,2505.2803
"07/15/2020 18:50:00","EDT","DUNWOD",61760,974.6279
"07/15/2020 18:50:00","EDT","GENESE",61753,1717.282
"07/15/2020 18:50:00","EDT","HUD VL",61758,1644.9634
"07/15/2020 18:50:00","EDT","LONGIL",61762,3736.0066
"07/15/2020 18:50:00","EDT","MHK VL",61756,1151.2788
"07/15/2020 18:50:00","EDT","MILLWD",61759,478.1211
"07/15/2020 18:50:00","EDT","N.Y.C.",61761,7436.081
"07/15/2020 18:50:00","EDT","NORTH",61755,582.1721
"07/15/2020 18:50:00","EDT","WEST",61752,2338.5198
"07/15/2020 18:55:00","EDT","CAPITL",61757,1948.4
"07/15/2020 18:55:00","EDT","CENTRL",61754,2501.5352
"07/15/2020 18:55:00","EDT","DUNWOD",61760,955.9518
"07/15/2020 18:55:00","EDT","GENESE",61753,1718.9773
"07/15/2020 18:55:00","EDT","HUD VL",61758,1666.5868
"07/15/2020 18:55:00","EDT","LONGIL",61762,3706.2773
"07/15/2020 18:55:00","EDT","MHK VL",61756,1150.2662
"07/15/2020 18:55:00","EDT","MILLWD",61759,481.2813
"07/15/2020 18:55:00","EDT","N.Y.C.",61761,7371.427
"07/15/2020 18:55:00","EDT","NORTH",61755,589.5308
"07/15/2020 18:55:00","EDT","WEST",61752,2303.0222
"07/15/2020 19:00:00","EDT","CAPITL",61757,1914.7505
"07/15/2020 19:00:00","EDT","CENTRL",61754,2490.2383
"07/15/2020 19:00:00","EDT","DUNWOD",61760,952.2287
"07/15/2020 19:00:00","EDT","GENESE",61753,1715.9268
"07/15/2020 19:00:00","EDT","HUD VL",61758,1669.8081
"07/15/2020 19:00:00","EDT","LONGIL",61762,3676.4307
"07/15/2020 19:00:00","EDT","MHK VL",61756,1141.3995
"07/15/2020 19:00:00","EDT","MILLWD",61759,470.9898
"07/15/2020 19:00:00","EDT","N.Y.C.",61761,7354.8574
"07/15/2020 19:00:00","EDT","NORTH",61755,575.3828
"07/15/2020 19:00:00","EDT","WEST",61752,2310.8896
"07/15/2020 19:05:00","EDT","CAPITL",61757,1947.832
"07/15/2020 19:05:00","EDT","CENTRL",61754,2467.2148
"07/15/2020 19:05:00","EDT","DUNWOD",61760,944.9207
"07/15/2020 19:05:00","EDT","GENESE",61753,1721.6545
"07/15/2020 19:05:00","EDT","HUD VL",61758,1623.4543
"07/15/2020 19:05:00","EDT","LONGIL",61762,3669.4668
"07/15/2020 19:05:00","EDT","MHK VL",61756,1159.5254
"07/15/2020 19:05:00","EDT","MILLWD",61759,486.5681
"07/15/2020 19:05:00","EDT","N.Y.C.",61761,7320.708
"07/15/2020 19:05:00","EDT","NORTH",61755,575.9766
"07/15/2020 19:05:00","EDT","WEST",61752,2300.7402
"07/15/2020 19:10:00","EDT","CAPITL",61757,1922.6345
"07/15/2020 19:10:00","EDT","CENTRL",61754,2475.3628
"07/15/2020 19:10:00","EDT","DUNWOD",61760,940.0929
"07/15/2020 19:10:00","EDT","GENESE",61753,1710.5483
"07/15/2020 19:10:00","EDT","HUD VL",61758,1618.1787
"07/15/2020 19:10:00","EDT","LONGIL",61762,3636.246
"07/15/2020 19:10:00","EDT","MHK VL",61756,1157.998
"07/15/2020 19:10:00","EDT","MILLWD",61759,472.6871
"07/15/2020 19:10:00","EDT","N.Y.C.",61761,7261.584
"07/15/2020 19:10:00","EDT","NORTH",61755,581.6684
"07/15/2020 19:10:00","EDT","WEST",61752,2276.0674
"07/15/2020 19:15:00","EDT","CAPITL",61757,1921.3772
"07/15/2020 19:15:00","EDT","CENTRL",61754,2473.4495
