"Time Stamp","Time Zone","Name","PTID","Load"
"12/16/2020 12:15:00","EST","MHK VL",61756,1126.9996
"12/16/2020 12:15:00","EST","MILLWD",61759,444.9875
"12/16/2020 12:15:00","EST","N.Y.C.",61761,6360.9277
"12/16/2020 12:15:00","EST","NORTH",61755,720.3019
"12/16/2020 12:15:00","EST","WEST",61752,1946.5186
"12/16/2020 12:20:00","EST","CAPITL",61757,1615.3547
"12/16/2020 12:20:00","EST","CENTRL",61754,2229.7065
"12/16/2020 12:20:00","EST","DUNWOD",61760,785.6288
"12/16/2020 12:20:00","EST","GENESE",61753,1378.458
"12/16/2020 12:20:00","EST","HUD VL",61758,1325.5779
"12/16/2020 12:20:00","EST","LONGIL",61762,2655.8894
"12/16/2020 12:20:00","EST","MHK VL",61756,1135.9141
"12/16/2020 12:20:00","EST","MILLWD",61759,446.1866
"12/16/2020 12:20:00","EST","N.Y.C.",61761,6385.867
"12/16/2020 12:20:00","EST","NORTH",61755,710.2375
"12/16/2020 12:20:00","EST","WEST",61752,1945.5859
"12/16/2020 12:25:00","EST","CAPITL",61757,1608.9365
"12/16/2020 12:25:00","EST","CENTRL",61754,2251.8096
"12/16/2020 12:25:00","EST","DUNWOD",61760,792.1774
"12/16/2020 12:25:00","EST","GENESE",61753,1379.3228
"12/16/2020 12:25:00","EST","HUD VL",61758,1301.5802
"12/16/2020 12:25:00","EST","LONGIL",61762,2670.062
"12/16/2020 12:25:00","EST","MHK VL",61756,1135.6034
"12/16/2020 12:25:00","EST","MILLWD",61759,443.9015
"12/16/2020 12:25:00","EST","N.Y.C.",61761,6396.997
"12/16/2020 12:25:00","EST","NORTH",61755,718.7073
"12/16/2020 12:25:00","EST","WEST",61752,1961.2036
"12/16/2020 12:30:00","EST","CAPITL",61757,1601.7657
"12/16/2020 12:30:00","EST","CENTRL",61754,2245.8967
"12/16/2020 12:30:00","EST","DUNWOD",61760,785.7488
"12/16/2020 12:30:00","EST","GENESE",61753,1387.9575
"12/16/2020 12:30:00","EST","HUD VL",61758,1335.6494
"12/16/2020 12:30:00","EST","LONGIL",61762,2671.9197
"12/16/2020 12:30:00","EST","MHK VL",61756,1134.3005
"12/16/2020 12:30:00","EST","MILLWD",61759,450.8342
"12/16/2020 12:30:00","EST","N.Y.C.",61761,6388.46
"12/16/2020 12:30:00","EST","NORTH",61755,712.2721
"12/16/2020 12:30:00","EST","WEST",61752,1948.4551
"12/16/2020 12:35:00","EST","CAPITL",61757,1603.2542
"12/16/2020 12:35:00","EST","CENTRL",61754,2263.316
"12/16/2020 12:35:00","EST","DUNWOD",61760,791.3715
"12/16/2020 12:35:00","EST","GENESE",61753,1400.845
"12/16/2020 12:35:00","EST","HUD VL",61758,1329.3909
"12/16/2020 12:35:00","EST","LONGIL",61762,2679.7664
"12/16/2020 12:35:00","EST","MHK VL",61756,1136.7903
"12/16/2020 12:35:00","EST","MILLWD",61759,440.5853
"12/16/2020 12:35:00","EST","N.Y.C.",61761,6408.0273
"12/16/2020 12:35:00","EST","NORTH",61755,706.1154
"12/16/2020 12:35:00","EST","WEST",61752,1936.3303
"12/16/2020 12:40:00","EST","CAPITL",61757,1601.2582
"12/16/2020 12:40:00","EST","CENTRL",61754,2252.4595
"12/16/2020 12:40:00","EST","DUNWOD",61760,784.1611
"12/16/2020 12:40:00","EST","GENESE",61753,1390.7715
"12/16/2020 12:40:00","EST","HUD VL",61758,1320.4839
"12/16/2020 12:40:00","EST","LONGIL",61762,2682.5024
"12/16/2020 12:40:00","EST","MHK VL",61756,1154.6882
"12/16/2020 12:40:00","EST","MILLWD",61759,438.7659
"12/16/2020 12:40:00","EST","N.Y.C.",61761,6378.5493
"12/16/2020 12:40:00","EST","NORTH",61755,702.6772
"12/16/2020 12:40:00","EST","WEST",61752,1945.7498
"12/16/2020 12:45:00","EST","CAPITL",61757,1604.0989
"12/16/2020 12:45:00","EST","CENTRL",61754,2260.58
"12/16/2020 12:45:00","EST","DUNWOD",61760,792.6517
"12/16/2020 12:45:00","EST","GENESE",61753,1398.0281
"12/16/2020 12:45:00","EST","HUD VL",61758,1314.2043
"12/16/2020 12:45:00","EST","LONGIL",61762,2677.2402
"12/16/2020 12:45:00","EST","MHK VL",61756,1153.9281
"12/16/2020 12:45:00","EST","MILLWD",61759,431.975
"12/16/2020 12:45:00","EST","N.Y.C.",61761,6402.4766
"12/16/2020 12:45:00","EST","NORTH",61755,716.101
"12/16/2020 12:45:00","EST","WEST",61752,1973.5219
"12/16/2020 12:50:00","EST","CAPITL",61757,1610.5913
"12/16/2020 12:50:00","EST","CENTRL",61754,2245.4175
"12/16/2020 12:50:00","EST","DUNWOD",61760,785.2779
"12/16/2020 12:50:00","EST","GENESE",61753,1402.1389
"12/16/2020 12:50:00","EST","HUD VL",61758,1326.7017
"12/16/2020 12:50:00","EST","LONGIL",61762,2678.1174
"12/16/2020 12:50:00","EST","MHK VL",61756,1154.3547
"12/16/2020 12:50:00","EST","MILLWD",61759,441.2377
"12/16/2020 12:50:00","EST","N.Y.C.",61761,6380.408
"12/16/2020 12:50:00","EST","NORTH",61755,707.8268
"12/16/2020 12:50:00","EST","WEST",61752,1959.7306
"12/16/2020 12:55:00","EST","CAPITL",61757,1611.9541
"12/16/2020 12:55:00","EST","CENTRL",61754,2257.2427
"12/16/2020 12:55:00","EST","DUNWOD",61760,785.4971
"12/16/2020 12:55:00","EST","GENESE",61753,1401.247
"12/16/2020 12:55:00","EST","HUD VL",61758,1339.217
"12/16/2020 12:55:00","EST","LONGIL",61762,2676.797
"12/16/2020 12:55:00","EST","MHK VL",61756,1147.1572
"12/16/2020 12:55:00","EST","MILLWD",61759,434.9825
"12/16/2020 12:55:00","EST","N.Y.C.",61761,6420.727
"12/16/2020 12:55:00","EST","NORTH",61755,718.4324
"12/16/2020 12:55:00","EST","WEST",61752,1978.2384
"12/16/2020 13:00:00","EST","CAPITL",61757,1626.6322
"12/16/2020 13:00:00","EST","CENTRL",61754,2268.6147
"12/16/2020 13:00:00","EST","DUNWOD",61760,778.8855
"12/16/2020 13:00:00","EST","GENESE",61753,1404.0662
"12/16/2020 13:00:00","EST","HUD VL",61758,1326.8999
"12/16/2020 13:00:00","EST","LONGIL",61762,2680.3403
"12/16/2020 13:00:00","EST","MHK VL",61756,1144.8967
"12/16/2020 13:00:00","EST","MILLWD",61759,435.0772
"12/16/2020 13:00:00","EST","N.Y.C.",61761,6375.2725
"12/16/2020 13:00:00","EST","NORTH",61755,714.5794
"12/16/2020 13:00:00","EST","WEST",61752,1978.3828
"12/16/2020 13:05:00","EST","CAPITL",61757,1630.1841
"12/16/2020 13:05:00","EST","CENTRL",61754,2243.227
"12/16/2020 13:05:00","EST","DUNWOD",61760,783.6353
"12/16/2020 13:05:00","EST","GENESE",61753,1399.982
"12/16/2020 13:05:00","EST","HUD VL",61758,1338.2539
"12/16/2020 13:05:00","EST","LONGIL",61762,2676.289
"12/16/2020 13:05:00","EST","MHK VL",61756,1164.46
"12/16/2020 13:05:00","EST","MILLWD",61759,421.0015
"12/16/2020 13:05:00","EST","N.Y.C.",61761,6377.6694
"12/16/2020 13:05:00","EST","NORTH",61755,689.1815
"12/16/2020 13:05:00","EST","WEST",61752,1952.1598
"12/16/2020 13:10:00","EST","CAPITL",61757,1629.6984
"12/16/2020 13:10:00","EST","CENTRL",61754,2306.8142
"12/16/2020 13:10:00","EST","DUNWOD",61760,792.1582
"12/16/2020 13:10:00","EST","GENESE",61753,1402.6826
"12/16/2020 13:10:00","EST","HUD VL",61758,1359.6985
"12/16/2020 13:10:00","EST","LONGIL",61762,2679.6643
"12/16/2020 13:10:00","EST","MHK VL",61756,1139.395
"12/16/2020 13:10:00","EST","MILLWD",61759,412.1047
"12/16/2020 13:10:00","EST","N.Y.C.",61761,6394.6797
"12/16/2020 13:10:00","EST","NORTH",61755,718.964
"12/16/2020 13:10:00","EST","WEST",61752,1961.408
"12/16/2020 13:15:00","EST","CAPITL",61757,1646.6963
"12/16/2020 13:15:00","EST","CENTRL",61754,2291.2737
"12/16/2020 13:15:00","EST","DUNWOD",61760,799.9386
"12/16/2020 13:15:00","EST","GENESE",61753,1396.7395
"12/16/2020 13:15:00","EST","HUD VL",61758,1326.2914
"12/16/2020 13:15:00","EST","LONGIL",61762,2682.9607
"12/16/2020 13:15:00","EST","MHK VL",61756,1153.6954
"12/16/2020 13:15:00","EST","MILLWD",61759,413.2186
"12/16/2020 13:15:00","EST","N.Y.C.",61761,6411.812
"12/16/2020 13:15:00","EST","NORTH",61755,707.4581
"12/16/2020 13:15:00","EST","WEST",61752,1961.5676
"12/16/2020 13:20:00","EST","CAPITL",61757,1646.7031
"12/16/2020 13:20:00","EST","CENTRL",61754,2281.5125
"12/16/2020 13:20:00","EST","DUNWOD",61760,799.3885
"12/16/2020 13:20:00","EST","GENESE",61753,1403.0342
"12/16/2020 13:20:00","EST","HUD VL",61758,1320.7203
"12/16/2020 13:20:00","EST","LONGIL",61762,2679.283
"12/16/2020 13:20:00","EST","MHK VL",61756,1164.0662
"12/16/2020 13:20:00","EST","MILLWD",61759,445.4543
"12/16/2020 13:20:00","EST","N.Y.C.",61761,6389.585
"12/16/2020 13:20:00","EST","NORTH",61755,710.076
"12/16/2020 13:20:00","EST","WEST",61752,1964.0923
"12/16/2020 13:25:00","EST","CAPITL",61757,1648.3813
"12/16/2020 13:25:00","EST","CENTRL",61754,2292.1484
"12/16/2020 13:25:00","EST","DUNWOD",61760,792.8938
"12/16/2020 13:25:00","EST","GENESE",61753,1398.0159
"12/16/2020 13:25:00","EST","HUD VL",61758,1332.759
"12/16/2020 13:25:00","EST","LONGIL",61762,2683.726
"12/16/2020 13:25:00","EST","MHK VL",61756,1162.453
"12/16/2020 13:25:00","EST","MILLWD",61759,436.857
"12/16/2020 13:25:00","EST","N.Y.C.",61761,6401.4893
"12/16/2020 13:25:00","EST","NORTH",61755,708.0458
"12/16/2020 13:25:00","EST","WEST",61752,1957.3965
"12/16/2020 13:30:00","EST","CAPITL",61757,1659.1155
"12/16/2020 13:30:00","EST","CENTRL",61754,2238.6445
"12/16/2020 13:30:00","EST","DUNWOD",61760,787.7163
"12/16/2020 13:30:00","EST","GENESE",61753,1404.3628
"12/16/2020 13:30:00","EST","HUD VL",61758,1328.0417
"12/16/2020 13:30:00","EST","LONGIL",61762,2702.3088
"12/16/2020 13:30:00","EST","MHK VL",61756,1159.1575
"12/16/2020 13:30:00","EST","MILLWD",61759,429.0479
"12/16/2020 13:30:00","EST","N.Y.C.",61761,6414.839
"12/16/2020 13:30:00","EST","NORTH",61755,716.8537
"12/16/2020 13:30:00","EST","WEST",61752,1995.1042
"12/16/2020 13:35:00","EST","CAPITL",61757,1652.038
"12/16/2020 13:35:00","EST","CENTRL",61754,2258.7976
"12/16/2020 13:35:00","EST","DUNWOD",61760,779.3872
"12/16/2020 13:35:00","EST","GENESE",61753,1398.4514
"12/16/2020 13:35:00","EST","HUD VL",61758,1365.2223
"12/16/2020 13:35:00","EST","LONGIL",61762,2696.3726
"12/16/2020 13:35:00","EST","MHK VL",61756,1165.0371
"12/16/2020 13:35:00","EST","MILLWD",61759,428.1666
"12/16/2020 13:35:00","EST","N.Y.C.",61761,6385.083
"12/16/2020 13:35:00","EST","NORTH",61755,702.8352
"12/16/2020 13:35:00","EST","WEST",61752,1969.6654
"12/16/2020 13:40:00","EST","CAPITL",61757,1640.3236
"12/16/2020 13:40:00","EST","CENTRL",61754,2250.1523
"12/16/2020 13:40:00","EST","DUNWOD",61760,785.7249
"12/16/2020 13:40:00","EST","GENESE",61753,1388.668
"12/16/2020 13:40:00","EST","HUD VL",61758,1331.5474
"12/16/2020 13:40:00","EST","LONGIL",61762,2703.101
"12/16/2020 13:40:00","EST","MHK VL",61756,1163.6907
"12/16/2020 13:40:00","EST","MILLWD",61759,429.2858
"12/16/2020 13:40:00","EST","N.Y.C.",61761,6424.6035
"12/16/2020 13:40:00","EST","NORTH",61755,718.7709
"12/16/2020 13:40:00","EST","WEST",61752,1971.6991
"12/16/2020 13:45:00","EST","CAPITL",61757,1653.4121
"12/16/2020 13:45:00","EST","CENTRL",61754,2263.7563
"12/16/2020 13:45:00","EST","DUNWOD",61760,786.2307
"12/16/2020 13:45:00","EST","GENESE",61753,1397.4902
"12/16/2020 13:45:00","EST","HUD VL",61758,1331.4786
"12/16/2020 13:45:00","EST","LONGIL",61762,2704.1265
"12/16/2020 13:45:00","EST","MHK VL",61756,1162.3171
"12/16/2020 13:45:00","EST","MILLWD",61759,427.6987
"12/16/2020 13:45:00","EST","N.Y.C.",61761,6402.656
"12/16/2020 13:45:00","EST","NORTH",61755,699.0866
"12/16/2020 13:45:00","EST","WEST",61752,1956.4701
"12/16/2020 13:50:00","EST","CAPITL",61757,1685.8279
"12/16/2020 13:50:00","EST","CENTRL",61754,2273.232
"12/16/2020 13:50:00","EST","DUNWOD",61760,801.536
"12/16/2020 13:50:00","EST","GENESE",61753,1405.115
"12/16/2020 13:50:00","EST","HUD VL",61758,1340.2817
"12/16/2020 13:50:00","EST","LONGIL",61762,2710.519
"12/16/2020 13:50:00","EST","MHK VL",61756,1154.0396
"12/16/2020 13:50:00","EST","MILLWD",61759,441.6155
"12/16/2020 13:50:00","EST","N.Y.C.",61761,6390.2324
"12/16/2020 13:50:00","EST","NORTH",61755,710.2196
"12/16/2020 13:50:00","EST","WEST",61752,1967.2003
"12/16/2020 13:55:00","EST","CAPITL",61757,1664.3783
"12/16/2020 13:55:00","EST","CENTRL",61754,2306.7935
"12/16/2020 13:55:00","EST","DUNWOD",61760,792.8767
"12/16/2020 13:55:00","EST","GENESE",61753,1403.9851
"12/16/2020 13:55:00","EST","HUD VL",61758,1321.408
"12/16/2020 13:55:00","EST","LONGIL",61762,2705.5566
"12/16/2020 13:55:00","EST","MHK VL",61756,1164.4756
"12/16/2020 13:55:00","EST","MILLWD",61759,428.9682
"12/16/2020 13:55:00","EST","N.Y.C.",61761,6426.8545
"12/16/2020 13:55:00","EST","NORTH",61755,707.3746
"12/16/2020 13:55:00","EST","WEST",61752,1939.8892
"12/16/2020 14:00:00","EST","CAPITL",61757,1659.9916
"12/16/2020 14:00:00","EST","CENTRL",61754,2250.0225
"12/16/2020 14:00:00","EST","DUNWOD",61760,789.2568
"12/16/2020 14:00:00","EST","GENESE",61753,1398.7622
"12/16/2020 14:00:00","EST","HUD VL",61758,1345.6011
"12/16/2020 14:00:00","EST","LONGIL",61762,2704.109
"12/16/2020 14:00:00","EST","MHK VL",61756,1165.3104
"12/16/2020 14:00:00","EST","MILLWD",61759,444.7908
"12/16/2020 14:00:00","EST","N.Y.C.",61761,6391.209
"12/16/2020 14:00:00","EST","NORTH",61755,712.453
"12/16/2020 14:00:00","EST","WEST",61752,1960.5403
"12/16/2020 14:05:00","EST","CAPITL",61757,1668.752
"12/16/2020 14:05:00","EST","CENTRL",61754,2253.4924
"12/16/2020 14:05:00","EST","DUNWOD",61760,787.0758
"12/16/2020 14:05:00","EST","GENESE",61753,1394.2852
"12/16/2020 14:05:00","EST","HUD VL",61758,1339.6705
"12/16/2020 14:05:00","EST","LONGIL",61762,2724.702
"12/16/2020 14:05:00","EST","MHK VL",61756,1168.0768
"12/16/2020 14:05:00","EST","MILLWD",61759,443.7056
"12/16/2020 14:05:00","EST","N.Y.C.",61761,6402.8013
"12/16/2020 14:05:00","EST","NORTH",61755,714.3536
"12/16/2020 14:05:00","EST","WEST",61752,1959.4514
"12/16/2020 14:10:00","EST","CAPITL",61757,1659.1671
"12/16/2020 14:10:00","EST","CENTRL",61754,2244.0957
"12/16/2020 14:10:00","EST","DUNWOD",61760,795.1824
"12/16/2020 14:10:00","EST","GENESE",61753,1402.4119
"12/16/2020 14:10:00","EST","HUD VL",61758,1344.0507
"12/16/2020 14:10:00","EST","LONGIL",61762,2718.098
"12/16/2020 14:10:00","EST","MHK VL",61756,1166.9459
"12/16/2020 14:10:00","EST","MILLWD",61759,444.324
"12/16/2020 14:10:00","EST","N.Y.C.",61761,6392.109
"12/16/2020 14:10:00","EST","NORTH",61755,716.7459
"12/16/2020 14:10:00","EST","WEST",61752,1949.4966
"12/16/2020 14:15:00","EST","CAPITL",61757,1671.5829
"12/16/2020 14:15:00","EST","CENTRL",61754,2251.7725
"12/16/2020 14:15:00","EST","DUNWOD",61760,795.473
"12/16/2020 14:15:00","EST","GENESE",61753,1404.3877
"12/16/2020 14:15:00","EST","HUD VL",61758,1337.4418
"12/16/2020 14:15:00","EST","LONGIL",61762,2723.6987
"12/16/2020 14:15:00","EST","MHK VL",61756,1152.3523
"12/16/2020 14:15:00","EST","MILLWD",61759,435.7864
"12/16/2020 14:15:00","EST","N.Y.C.",61761,6424.8066
"12/16/2020 14:15:00","EST","NORTH",61755,723.9795
"12/16/2020 14:15:00","EST","WEST",61752,1949.6936
"12/16/2020 14:20:00","EST","CAPITL",61757,1679.1818
"12/16/2020 14:20:00","EST","CENTRL",61754,2235.8145
"12/16/2020 14:20:00","EST","DUNWOD",61760,791.184
"12/16/2020 14:20:00","EST","GENESE",61753,1397.489
"12/16/2020 14:20:00","EST","HUD VL",61758,1360.4714
"12/16/2020 14:20:00","EST","LONGIL",61762,2728.1917
"12/16/2020 14:20:00","EST","MHK VL",61756,1160.7495
"12/16/2020 14:20:00","EST","MILLWD",61759,422.5314
"12/16/2020 14:20:00","EST","N.Y.C.",61761,6396.9375
"12/16/2020 14:20:00","EST","NORTH",61755,726.3284
"12/16/2020 14:20:00","EST","WEST",61752,1934.0995
"12/16/2020 14:25:00","EST","CAPITL",61757,1678.7058
"12/16/2020 14:25:00","EST","CENTRL",61754,2256.9126
"12/16/2020 14:25:00","EST","DUNWOD",61760,798.0562
"12/16/2020 14:25:00","EST","GENESE",61753,1395.6368
"12/16/2020 14:25:00","EST","HUD VL",61758,1348.5795
"12/16/2020 14:25:00","EST","LONGIL",61762,2726.1565
"12/16/2020 14:25:00","EST","MHK VL",61756,1163.0294
"12/16/2020 14:25:00","EST","MILLWD",61759,418.8102
"12/16/2020 14:25:00","EST","N.Y.C.",61761,6415.9355
"12/16/2020 14:25:00","EST","NORTH",61755,723.3231
"12/16/2020 14:25:00","EST","WEST",61752,1934.9017
"12/16/2020 14:30:00","EST","CAPITL",61757,1697.4915
"12/16/2020 14:30:00","EST","CENTRL",61754,2251.9932
"12/16/2020 14:30:00","EST","DUNWOD",61760,791.7541
"12/16/2020 14:30:00","EST","GENESE",61753,1456.0868
"12/16/2020 14:30:00","EST","HUD VL",61758,1339.928
"12/16/2020 14:30:00","EST","LONGIL",61762,2735.193
"12/16/2020 14:30:00","EST","MHK VL",61756,1155.3634
"12/16/2020 14:30:00","EST","MILLWD",61759,415.9904
"12/16/2020 14:30:00","EST","N.Y.C.",61761,6408.0215
"12/16/2020 14:30:00","EST","NORTH",61755,719.9574
"12/16/2020 14:30:00","EST","WEST",61752,1850.1102
"12/16/2020 14:35:00","EST","CAPITL",61757,1679.871
"12/16/2020 14:35:00","EST","CENTRL",61754,2253.0586
"12/16/2020 14:35:00","EST","DUNWOD",61760,795.0255
"12/16/2020 14:35:00","EST","GENESE",61753,1454.5205
"12/16/2020 14:35:00","EST","HUD VL",61758,1369.7124
"12/16/2020 14:35:00","EST","LONGIL",61762,2738.3528
"12/16/2020 14:35:00","EST","MHK VL",61756,1141.592
"12/16/2020 14:35:00","EST","MILLWD",61759,428.2878
"12/16/2020 14:35:00","EST","N.Y.C.",61761,6427.3013
"12/16/2020 14:35:00","EST","NORTH",61755,727.8319
"12/16/2020 14:35:00","EST","WEST",61752,1865.9
"12/16/2020 14:40:00","EST","CAPITL",61757,1694.1035
"12/16/2020 14:40:00","EST","CENTRL",61754,2224.7024
"12/16/2020 14:40:00","EST","DUNWOD",61760,792.6543
"12/16/2020 14:40:00","EST","GENESE",61753,1464.4456
"12/16/2020 14:40:00","EST","HUD VL",61758,1331.0208
"12/16/2020 14:40:00","EST","LONGIL",61762,2733.189
"12/16/2020 14:40:00","EST","MHK VL",61756,1155.9568
"12/16/2020 14:40:00","EST","MILLWD",61759,432.0897
"12/16/2020 14:40:00","EST","N.Y.C.",61761,6416.544
"12/16/2020 14:40:00","EST","NORTH",61755,710.8854
"12/16/2020 14:40:00","EST","WEST",61752,1864.1943
"12/16/2020 14:45:00","EST","CAPITL",61757,1681.4934
"12/16/2020 14:45:00","EST","CENTRL",61754,2265.0007
"12/16/2020 14:45:00","EST","DUNWOD",61760,785.9554
"12/16/2020 14:45:00","EST","GENESE",61753,1449.9055
"12/16/2020 14:45:00","EST","HUD VL",61758,1338.7621
"12/16/2020 14:45:00","EST","LONGIL",61762,2723.915
"12/16/2020 14:45:00","EST","MHK VL",61756,1158.7489
"12/16/2020 14:45:00","EST","MILLWD",61759,428.2616
"12/16/2020 14:45:00","EST","N.Y.C.",61761,6404.2607
"12/16/2020 14:45:00","EST","NORTH",61755,714.3439
"12/16/2020 14:45:00","EST","WEST",61752,1875.6013
"12/16/2020 14:50:00","EST","CAPITL",61757,1685.0769
"12/16/2020 14:50:00","EST","CENTRL",61754,2273.817
"12/16/2020 14:50:00","EST","DUNWOD",61760,784.9628
"12/16/2020 14:50:00","EST","GENESE",61753,1462.3215
"12/16/2020 14:50:00","EST","HUD VL",61758,1350.9026
"12/16/2020 14:50:00","EST","LONGIL",61762,2727.5137
"12/16/2020 14:50:00","EST","MHK VL",61756,1157.2604
"12/16/2020 14:50:00","EST","MILLWD",61759,444.6757
"12/16/2020 14:50:00","EST","N.Y.C.",61761,6404.573
"12/16/2020 14:50:00","EST","NORTH",61755,713.7835
"12/16/2020 14:50:00","EST","WEST",61752,1870.2966
"12/16/2020 14:55:00","EST","CAPITL",61757,1686.6199
"12/16/2020 14:55:00","EST","CENTRL",61754,2274.7651
"12/16/2020 14:55:00","EST","DUNWOD",61760,795.348
"12/16/2020 14:55:00","EST","GENESE",61753,1454.1973
"12/16/2020 14:55:00","EST","HUD VL",61758,1336.6836
"12/16/2020 14:55:00","EST","LONGIL",61762,2740.433
"12/16/2020 14:55:00","EST","MHK VL",61756,1148.2485
"12/16/2020 14:55:00","EST","MILLWD",61759,430.1121
"12/16/2020 14:55:00","EST","N.Y.C.",61761,6382.958
"12/16/2020 14:55:00","EST","NORTH",61755,727.0775
"12/16/2020 14:55:00","EST","WEST",61752,1878.8551
"12/16/2020 15:00:00","EST","CAPITL",61757,1690.4757
"12/16/2020 15:00:00","EST","CENTRL",61754,2247.337
"12/16/2020 15:00:00","EST","DUNWOD",61760,792.7691
"12/16/2020 15:00:00","EST","GENESE",61753,1464.053
"12/16/2020 15:00:00","EST","HUD VL",61758,1318.0587
"12/16/2020 15:00:00","EST","LONGIL",61762,2745.1646
"12/16/2020 15:00:00","EST","MHK VL",61756,1162.6152
"12/16/2020 15:00:00","EST","MILLWD",61759,418.8374
"12/16/2020 15:00:00","EST","N.Y.C.",61761,6405.2363
"12/16/2020 15:00:00","EST","NORTH",61755,724.1813
"12/16/2020 15:00:00","EST","WEST",61752,1861.0758
"12/16/2020 15:05:00","EST","CAPITL",61757,1689.7518
"12/16/2020 15:05:00","EST","CENTRL",61754,2268.1357
"12/16/2020 15:05:00","EST","DUNWOD",61760,792.3082
"12/16/2020 15:05:00","EST","GENESE",61753,1473.8846
"12/16/2020 15:05:00","EST","HUD VL",61758,1368.9321
"12/16/2020 15:05:00","EST","LONGIL",61762,2744.496
"12/16/2020 15:05:00","EST","MHK VL",61756,1150.2894
"12/16/2020 15:05:00","EST","MILLWD",61759,403.7036
"12/16/2020 15:05:00","EST","N.Y.C.",61761,6415.917
"12/16/2020 15:05:00","EST","NORTH",61755,715.3342
"12/16/2020 15:05:00","EST","WEST",61752,1852.9772
"12/16/2020 15:10:00","EST","CAPITL",61757,1676.9541
"12/16/2020 15:10:00","EST","CENTRL",61754,2275.442
"12/16/2020 15:10:00","EST","DUNWOD",61760,802.9269
"12/16/2020 15:10:00","EST","GENESE",61753,1460.8658
"12/16/2020 15:10:00","EST","HUD VL",61758,1349.5735
"12/16/2020 15:10:00","EST","LONGIL",61762,2754.1016
"12/16/2020 15:10:00","EST","MHK VL",61756,1172.6433
"12/16/2020 15:10:00","EST","MILLWD",61759,429.809
"12/16/2020 15:10:00","EST","N.Y.C.",61761,6401.1724
"12/16/2020 15:10:00","EST","NORTH",61755,694.2478
"12/16/2020 15:10:00","EST","WEST",61752,1866.6804
"12/16/2020 15:15:00","EST","CAPITL",61757,1693.1603
"12/16/2020 15:15:00","EST","CENTRL",61754,2287.8833
"12/16/2020 15:15:00","EST","DUNWOD",61760,787.7125
"12/16/2020 15:15:00","EST","GENESE",61753,1469.9133
"12/16/2020 15:15:00","EST","HUD VL",61758,1312.4388
"12/16/2020 15:15:00","EST","LONGIL",61762,2756.133
"12/16/2020 15:15:00","EST","MHK VL",61756,1150.979
"12/16/2020 15:15:00","EST","MILLWD",61759,437.5695
"12/16/2020 15:15:00","EST","N.Y.C.",61761,6428.8945
"12/16/2020 15:15:00","EST","NORTH",61755,718.4551
"12/16/2020 15:15:00","EST","WEST",61752,1872.083
"12/16/2020 15:20:00","EST","CAPITL",61757,1691.7686
"12/16/2020 15:20:00","EST","CENTRL",61754,2289.706
"12/16/2020 15:20:00","EST","DUNWOD",61760,794.272
"12/16/2020 15:20:00","EST","GENESE",61753,1463.0996
"12/16/2020 15:20:00","EST","HUD VL",61758,1349.3174
"12/16/2020 15:20:00","EST","LONGIL",61762,2756.8193
"12/16/2020 15:20:00","EST","MHK VL",61756,1163.8701
"12/16/2020 15:20:00","EST","MILLWD",61759,436.0301
"12/16/2020 15:20:00","EST","N.Y.C.",61761,6417.7876
"12/16/2020 15:20:00","EST","NORTH",61755,715.935
"12/16/2020 15:20:00","EST","WEST",61752,1863.3405
"12/16/2020 15:25:00","EST","CAPITL",61757,1698.4088
"12/16/2020 15:25:00","EST","CENTRL",61754,2273.062
"12/16/2020 15:25:00","EST","DUNWOD",61760,806.0757
"12/16/2020 15:25:00","EST","GENESE",61753,1467.4824
"12/16/2020 15:25:00","EST","HUD VL",61758,1335.6305
"12/16/2020 15:25:00","EST","LONGIL",61762,2776.3367
"12/16/2020 15:25:00","EST","MHK VL",61756,1169.8345
"12/16/2020 15:25:00","EST","MILLWD",61759,446.5459
"12/16/2020 15:25:00","EST","N.Y.C.",61761,6431.777
"12/16/2020 15:25:00","EST","NORTH",61755,708.1437
"12/16/2020 15:25:00","EST","WEST",61752,1866.7782
"12/16/2020 15:30:00","EST","CAPITL",61757,1698.0897
"12/16/2020 15:30:00","EST","CENTRL",61754,2240.4697
"12/16/2020 15:30:00","EST","DUNWOD",61760,799.8933
"12/16/2020 15:30:00","EST","GENESE",61753,1466.0986
"12/16/2020 15:30:00","EST","HUD VL",61758,1353.5256
"12/16/2020 15:30:00","EST","LONGIL",61762,2791.2375
"12/16/2020 15:30:00","EST","MHK VL",61756,1161.0286
"12/16/2020 15:30:00","EST","MILLWD",61759,435.8364
"12/16/2020 15:30:00","EST","N.Y.C.",61761,6423.3857
"12/16/2020 15:30:00","EST","NORTH",61755,717.3483
"12/16/2020 15:30:00","EST","WEST",61752,1875.6625
"12/16/2020 15:35:00","EST","CAPITL",61757,1706.5095
"12/16/2020 15:35:00","EST","CENTRL",61754,2226.1453
"12/16/2020 15:35:00","EST","DUNWOD",61760,803.2697
"12/16/2020 15:35:00","EST","GENESE",61753,1469.2229
"12/16/2020 15:35:00","EST","HUD VL",61758,1348.6703
"12/16/2020 15:35:00","EST","LONGIL",61762,2790.3867
"12/16/2020 15:35:00","EST","MHK VL",61756,1163.1841
"12/16/2020 15:35:00","EST","MILLWD",61759,440.5317
"12/16/2020 15:35:00","EST","N.Y.C.",61761,6432.696
"12/16/2020 15:35:00","EST","NORTH",61755,709.8946
