"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2020 16:10:00","EST","WEST",61752,1864.7305
"12/15/2020 16:15:00","EST","CAPITL",61757,1590.022
"12/15/2020 16:15:00","EST","CENTRL",61754,2133.0454
"12/15/2020 16:15:00","EST","DUNWOD",61760,748.5267
"12/15/2020 16:15:00","EST","GENESE",61753,1318.1302
"12/15/2020 16:15:00","EST","HUD VL",61758,1220.946
"12/15/2020 16:15:00","EST","LONGIL",61762,2533.8408
"12/15/2020 16:15:00","EST","MHK VL",61756,1092.8904
"12/15/2020 16:15:00","EST","MILLWD",61759,395.5219
"12/15/2020 16:15:00","EST","N.Y.C.",61761,6060.639
"12/15/2020 16:15:00","EST","NORTH",61755,715.7773
"12/15/2020 16:15:00","EST","WEST",61752,1837.1014
"12/15/2020 16:20:00","EST","CAPITL",61757,1599.6517
"12/15/2020 16:20:00","EST","CENTRL",61754,2141.2266
"12/15/2020 16:20:00","EST","DUNWOD",61760,741.6235
"12/15/2020 16:20:00","EST","GENESE",61753,1321.8191
"12/15/2020 16:20:00","EST","HUD VL",61758,1239.66
"12/15/2020 16:20:00","EST","LONGIL",61762,2552.7686
"12/15/2020 16:20:00","EST","MHK VL",61756,1105.0764
"12/15/2020 16:20:00","EST","MILLWD",61759,387.6086
"12/15/2020 16:20:00","EST","N.Y.C.",61761,6065.318
"12/15/2020 16:20:00","EST","NORTH",61755,718.8933
"12/15/2020 16:20:00","EST","WEST",61752,1888.1514
"12/15/2020 16:25:00","EST","CAPITL",61757,1606.6298
"12/15/2020 16:25:00","EST","CENTRL",61754,2159.2996
"12/15/2020 16:25:00","EST","DUNWOD",61760,746.2272
"12/15/2020 16:25:00","EST","GENESE",61753,1329.1697
"12/15/2020 16:25:00","EST","HUD VL",61758,1249.5381
"12/15/2020 16:25:00","EST","LONGIL",61762,2566.4082
"12/15/2020 16:25:00","EST","MHK VL",61756,1117.0809
"12/15/2020 16:25:00","EST","MILLWD",61759,391.3752
"12/15/2020 16:25:00","EST","N.Y.C.",61761,6107.9536
"12/15/2020 16:25:00","EST","NORTH",61755,725.8478
"12/15/2020 16:25:00","EST","WEST",61752,1874.595
"12/15/2020 16:30:00","EST","CAPITL",61757,1632.515
"12/15/2020 16:30:00","EST","CENTRL",61754,2155.962
"12/15/2020 16:30:00","EST","DUNWOD",61760,740.7964
"12/15/2020 16:30:00","EST","GENESE",61753,1334.1836
"12/15/2020 16:30:00","EST","HUD VL",61758,1256.3442
"12/15/2020 16:30:00","EST","LONGIL",61762,2615.325
"12/15/2020 16:30:00","EST","MHK VL",61756,1132.0182
"12/15/2020 16:30:00","EST","MILLWD",61759,397.3102
"12/15/2020 16:30:00","EST","N.Y.C.",61761,6108.241
"12/15/2020 16:30:00","EST","NORTH",61755,722.0961
"12/15/2020 16:30:00","EST","WEST",61752,1920.9414
"12/15/2020 16:35:00","EST","CAPITL",61757,1662.9052
"12/15/2020 16:35:00","EST","CENTRL",61754,2182.8467
"12/15/2020 16:35:00","EST","DUNWOD",61760,766.6481
"12/15/2020 16:35:00","EST","GENESE",61753,1348.601
"12/15/2020 16:35:00","EST","HUD VL",61758,1258.5237
"12/15/2020 16:35:00","EST","LONGIL",61762,2644.6611
"12/15/2020 16:35:00","EST","MHK VL",61756,1136.4493
"12/15/2020 16:35:00","EST","MILLWD",61759,403.2968
"12/15/2020 16:35:00","EST","N.Y.C.",61761,6155.3633
"12/15/2020 16:35:00","EST","NORTH",61755,723.8005
"12/15/2020 16:35:00","EST","WEST",61752,1902.9568
"12/15/2020 16:40:00","EST","CAPITL",61757,1691.9744
"12/15/2020 16:40:00","EST","CENTRL",61754,2207.2761
"12/15/2020 16:40:00","EST","DUNWOD",61760,780.4434
"12/15/2020 16:40:00","EST","GENESE",61753,1355.3164
"12/15/2020 16:40:00","EST","HUD VL",61758,1299.2117
"12/15/2020 16:40:00","EST","LONGIL",61762,2671.7122
"12/15/2020 16:40:00","EST","MHK VL",61756,1147.8022
"12/15/2020 16:40:00","EST","MILLWD",61759,416.2455
"12/15/2020 16:40:00","EST","N.Y.C.",61761,6173.66
"12/15/2020 16:40:00","EST","NORTH",61755,716.6512
"12/15/2020 16:40:00","EST","WEST",61752,1915.0493
"12/15/2020 16:45:00","EST","CAPITL",61757,1676.3416
"12/15/2020 16:45:00","EST","CENTRL",61754,2209.7769
"12/15/2020 16:45:00","EST","DUNWOD",61760,797.3726
"12/15/2020 16:45:00","EST","GENESE",61753,1370.5945
"12/15/2020 16:45:00","EST","HUD VL",61758,1279.4043
"12/15/2020 16:45:00","EST","LONGIL",61762,2707.836
"12/15/2020 16:45:00","EST","MHK VL",61756,1168.456
"12/15/2020 16:45:00","EST","MILLWD",61759,412.2358
"12/15/2020 16:45:00","EST","N.Y.C.",61761,6227.4395
"12/15/2020 16:45:00","EST","NORTH",61755,719.8228
"12/15/2020 16:45:00","EST","WEST",61752,1936.3386
"12/15/2020 16:50:00","EST","CAPITL",61757,1712.4507
"12/15/2020 16:50:00","EST","CENTRL",61754,2241.5254
"12/15/2020 16:50:00","EST","DUNWOD",61760,780.9868
"12/15/2020 16:50:00","EST","GENESE",61753,1373.9219
"12/15/2020 16:50:00","EST","HUD VL",61758,1334.3928
"12/15/2020 16:50:00","EST","LONGIL",61762,2757.4058
"12/15/2020 16:50:00","EST","MHK VL",61756,1167.0734
"12/15/2020 16:50:00","EST","MILLWD",61759,434.6201
"12/15/2020 16:50:00","EST","N.Y.C.",61761,6229.735
"12/15/2020 16:50:00","EST","NORTH",61755,737.619
"12/15/2020 16:50:00","EST","WEST",61752,1920.0902
"12/15/2020 16:55:00","EST","CAPITL",61757,1723.1775
"12/15/2020 16:55:00","EST","CENTRL",61754,2262.8633
"12/15/2020 16:55:00","EST","DUNWOD",61760,784.0144
"12/15/2020 16:55:00","EST","GENESE",61753,1401.9094
"12/15/2020 16:55:00","EST","HUD VL",61758,1326.3972
"12/15/2020 16:55:00","EST","LONGIL",61762,2788.9136
"12/15/2020 16:55:00","EST","MHK VL",61756,1179.9524
"12/15/2020 16:55:00","EST","MILLWD",61759,439.6441
"12/15/2020 16:55:00","EST","N.Y.C.",61761,6266.1426
"12/15/2020 16:55:00","EST","NORTH",61755,739.3551
"12/15/2020 16:55:00","EST","WEST",61752,1974.4628
"12/15/2020 17:00:00","EST","CAPITL",61757,1741.8317
"12/15/2020 17:00:00","EST","CENTRL",61754,2274.6035
"12/15/2020 17:00:00","EST","DUNWOD",61760,801.976
"12/15/2020 17:00:00","EST","GENESE",61753,1409.3506
"12/15/2020 17:00:00","EST","HUD VL",61758,1360.4596
"12/15/2020 17:00:00","EST","LONGIL",61762,2823.2617
"12/15/2020 17:00:00","EST","MHK VL",61756,1200.3365
"12/15/2020 17:00:00","EST","MILLWD",61759,436.0001
"12/15/2020 17:00:00","EST","N.Y.C.",61761,6272.118
"12/15/2020 17:00:00","EST","NORTH",61755,730.8607
"12/15/2020 17:00:00","EST","WEST",61752,2012.6028
"12/15/2020 17:05:00","EST","CAPITL",61757,1738.2758
"12/15/2020 17:05:00","EST","CENTRL",61754,2278.538
"12/15/2020 17:05:00","EST","DUNWOD",61760,801.0914
"12/15/2020 17:05:00","EST","GENESE",61753,1413.9719
"12/15/2020 17:05:00","EST","HUD VL",61758,1345.5743
"12/15/2020 17:05:00","EST","LONGIL",61762,2851.501
"12/15/2020 17:05:00","EST","MHK VL",61756,1199.3964
"12/15/2020 17:05:00","EST","MILLWD",61759,440.6272
"12/15/2020 17:05:00","EST","N.Y.C.",61761,6314.6655
"12/15/2020 17:05:00","EST","NORTH",61755,725.9212
"12/15/2020 17:05:00","EST","WEST",61752,2009.117
"12/15/2020 17:10:00","EST","CAPITL",61757,1730.909
"12/15/2020 17:10:00","EST","CENTRL",61754,2285.6187
"12/15/2020 17:10:00","EST","DUNWOD",61760,811.8505
"12/15/2020 17:10:00","EST","GENESE",61753,1417.7412
"12/15/2020 17:10:00","EST","HUD VL",61758,1347.9531
"12/15/2020 17:10:00","EST","LONGIL",61762,2868.627
"12/15/2020 17:10:00","EST","MHK VL",61756,1192.6969
"12/15/2020 17:10:00","EST","MILLWD",61759,449.561
"12/15/2020 17:10:00","EST","N.Y.C.",61761,6270.8477
"12/15/2020 17:10:00","EST","NORTH",61755,743.9843
"12/15/2020 17:10:00","EST","WEST",61752,2018.1226
"12/15/2020 17:15:00","EST","CAPITL",61757,1769.1196
"12/15/2020 17:15:00","EST","CENTRL",61754,2297.3135
"12/15/2020 17:15:00","EST","DUNWOD",61760,817.9811
"12/15/2020 17:15:00","EST","GENESE",61753,1430.9462
"12/15/2020 17:15:00","EST","HUD VL",61758,1360.2352
"12/15/2020 17:15:00","EST","LONGIL",61762,2882.9507
"12/15/2020 17:15:00","EST","MHK VL",61756,1199.5298
"12/15/2020 17:15:00","EST","MILLWD",61759,452.7145
"12/15/2020 17:15:00","EST","N.Y.C.",61761,6334.255
"12/15/2020 17:15:00","EST","NORTH",61755,746.7532
"12/15/2020 17:15:00","EST","WEST",61752,2049.6292
"12/15/2020 17:30:00","EST","CAPITL",61757,1754.9979
"12/15/2020 17:30:00","EST","CENTRL",61754,2296.4038
"12/15/2020 17:30:00","EST","DUNWOD",61760,791.7938
"12/15/2020 17:30:00","EST","GENESE",61753,1421.3622
"12/15/2020 17:30:00","EST","HUD VL",61758,1356.9769
"12/15/2020 17:30:00","EST","LONGIL",61762,2888.5776
"12/15/2020 17:30:00","EST","MHK VL",61756,1201.3411
"12/15/2020 17:30:00","EST","MILLWD",61759,446.5533
"12/15/2020 17:30:00","EST","N.Y.C.",61761,6353.212
"12/15/2020 17:30:00","EST","NORTH",61755,749.9667
"12/15/2020 17:30:00","EST","WEST",61752,1990.5367
"12/15/2020 17:45:00","EST","CAPITL",61757,1786.8337
"12/15/2020 17:45:00","EST","CENTRL",61754,2312.462
"12/15/2020 17:45:00","EST","DUNWOD",61760,814.4711
"12/15/2020 17:45:00","EST","GENESE",61753,1432.1497
"12/15/2020 17:45:00","EST","HUD VL",61758,1405.6135
"12/15/2020 17:45:00","EST","LONGIL",61762,2904.3137
"12/15/2020 17:45:00","EST","MHK VL",61756,1216.783
"12/15/2020 17:45:00","EST","MILLWD",61759,454.8659
"12/15/2020 17:45:00","EST","N.Y.C.",61761,6345.0645
"12/15/2020 17:45:00","EST","NORTH",61755,741.1401
"12/15/2020 17:45:00","EST","WEST",61752,2035.2546
"12/15/2020 17:50:00","EST","CAPITL",61757,1777.8865
"12/15/2020 17:50:00","EST","CENTRL",61754,2300.769
"12/15/2020 17:50:00","EST","DUNWOD",61760,820.075
"12/15/2020 17:50:00","EST","GENESE",61753,1431.228
"12/15/2020 17:50:00","EST","HUD VL",61758,1395.9211
"12/15/2020 17:50:00","EST","LONGIL",61762,2930.7751
"12/15/2020 17:50:00","EST","MHK VL",61756,1214.742
"12/15/2020 17:50:00","EST","MILLWD",61759,454.6729
"12/15/2020 17:50:00","EST","N.Y.C.",61761,6314.2
"12/15/2020 17:50:00","EST","NORTH",61755,750.7774
"12/15/2020 17:50:00","EST","WEST",61752,2032.1157
"12/15/2020 17:55:00","EST","CAPITL",61757,1804.5095
"12/15/2020 17:55:00","EST","CENTRL",61754,2312.4336
"12/15/2020 17:55:00","EST","DUNWOD",61760,812.3626
"12/15/2020 17:55:00","EST","GENESE",61753,1426.4065
"12/15/2020 17:55:00","EST","HUD VL",61758,1403.9108
"12/15/2020 17:55:00","EST","LONGIL",61762,2960.2773
"12/15/2020 17:55:00","EST","MHK VL",61756,1197.5259
"12/15/2020 17:55:00","EST","MILLWD",61759,461.4523
"12/15/2020 17:55:00","EST","N.Y.C.",61761,6338.54
"12/15/2020 17:55:00","EST","NORTH",61755,747.3497
"12/15/2020 17:55:00","EST","WEST",61752,2048.122
"12/15/2020 18:00:00","EST","CAPITL",61757,1796.0801
"12/15/2020 18:00:00","EST","CENTRL",61754,2308.75
"12/15/2020 18:00:00","EST","DUNWOD",61760,817.9323
"12/15/2020 18:00:00","EST","GENESE",61753,1429.1755
"12/15/2020 18:00:00","EST","HUD VL",61758,1371.7998
"12/15/2020 18:00:00","EST","LONGIL",61762,2952.371
"12/15/2020 18:00:00","EST","MHK VL",61756,1218.5151
"12/15/2020 18:00:00","EST","MILLWD",61759,465.2485
"12/15/2020 18:00:00","EST","N.Y.C.",61761,6326.3574
"12/15/2020 18:00:00","EST","NORTH",61755,747.2515
"12/15/2020 18:00:00","EST","WEST",61752,2000.4456
"12/15/2020 18:05:00","EST","CAPITL",61757,1779.6108
"12/15/2020 18:05:00","EST","CENTRL",61754,2306.5151
"12/15/2020 18:05:00","EST","DUNWOD",61760,815.5809
"12/15/2020 18:05:00","EST","GENESE",61753,1425.3257
"12/15/2020 18:05:00","EST","HUD VL",61758,1390.6904
"12/15/2020 18:05:00","EST","LONGIL",61762,2956.692
"12/15/2020 18:05:00","EST","MHK VL",61756,1215.2784
"12/15/2020 18:05:00","EST","MILLWD",61759,461.5845
"12/15/2020 18:05:00","EST","N.Y.C.",61761,6283.016
"12/15/2020 18:05:00","EST","NORTH",61755,746.3923
"12/15/2020 18:05:00","EST","WEST",61752,2052.9292
"12/15/2020 18:10:00","EST","CAPITL",61757,1793.0662
"12/15/2020 18:10:00","EST","CENTRL",61754,2286.625
"12/15/2020 18:10:00","EST","DUNWOD",61760,809.6166
"12/15/2020 18:10:00","EST","GENESE",61753,1429.4106
"12/15/2020 18:10:00","EST","HUD VL",61758,1392.7782
"12/15/2020 18:10:00","EST","LONGIL",61762,2949.671
"12/15/2020 18:10:00","EST","MHK VL",61756,1206.0269
"12/15/2020 18:10:00","EST","MILLWD",61759,456.984
"12/15/2020 18:10:00","EST","N.Y.C.",61761,6270.534
"12/15/2020 18:10:00","EST","NORTH",61755,744.1201
"12/15/2020 18:10:00","EST","WEST",61752,2035.718
"12/15/2020 18:15:00","EST","CAPITL",61757,1710.123
"12/15/2020 18:15:00","EST","CENTRL",61754,2290.2798
"12/15/2020 18:15:00","EST","DUNWOD",61760,821.9454
"12/15/2020 18:15:00","EST","GENESE",61753,1421.1041
"12/15/2020 18:15:00","EST","HUD VL",61758,1371.7201
"12/15/2020 18:15:00","EST","LONGIL",61762,2957.6997
"12/15/2020 18:15:00","EST","MHK VL",61756,1226.2407
"12/15/2020 18:15:00","EST","MILLWD",61759,452.4781
"12/15/2020 18:15:00","EST","N.Y.C.",61761,6233.923
"12/15/2020 18:15:00","EST","NORTH",61755,724.4756
"12/15/2020 18:15:00","EST","WEST",61752,2031.0375
"12/15/2020 18:20:00","EST","CAPITL",61757,1771.7018
"12/15/2020 18:20:00","EST","CENTRL",61754,2287.6016
"12/15/2020 18:20:00","EST","DUNWOD",61760,817.8121
"12/15/2020 18:20:00","EST","GENESE",61753,1417.6478
"12/15/2020 18:20:00","EST","HUD VL",61758,1393.6589
"12/15/2020 18:20:00","EST","LONGIL",61762,2938.3735
"12/15/2020 18:20:00","EST","MHK VL",61756,1214.3163
"12/15/2020 18:20:00","EST","MILLWD",61759,458.5972
"12/15/2020 18:20:00","EST","N.Y.C.",61761,6231.571
"12/15/2020 18:20:00","EST","NORTH",61755,741.106
"12/15/2020 18:20:00","EST","WEST",61752,2038.4678
"12/15/2020 18:25:00","EST","CAPITL",61757,1781.6787
"12/15/2020 18:25:00","EST","CENTRL",61754,2278.4258
"12/15/2020 18:25:00","EST","DUNWOD",61760,808.0101
"12/15/2020 18:25:00","EST","GENESE",61753,1415.0182
"12/15/2020 18:25:00","EST","HUD VL",61758,1398.4034
"12/15/2020 18:25:00","EST","LONGIL",61762,2932.0342
"12/15/2020 18:25:00","EST","MHK VL",61756,1224.8308
"12/15/2020 18:25:00","EST","MILLWD",61759,449.9211
"12/15/2020 18:25:00","EST","N.Y.C.",61761,6240.53
"12/15/2020 18:25:00","EST","NORTH",61755,735.2824
"12/15/2020 18:25:00","EST","WEST",61752,2028.8403
"12/15/2020 18:30:00","EST","CAPITL",61757,1768.3113
"12/15/2020 18:30:00","EST","CENTRL",61754,2300.8901
"12/15/2020 18:30:00","EST","DUNWOD",61760,815.734
"12/15/2020 18:30:00","EST","GENESE",61753,1418.0137
"12/15/2020 18:30:00","EST","HUD VL",61758,1397.1523
"12/15/2020 18:30:00","EST","LONGIL",61762,2946.2324
"12/15/2020 18:30:00","EST","MHK VL",61756,1204.3953
"12/15/2020 18:30:00","EST","MILLWD",61759,447.8486
"12/15/2020 18:30:00","EST","N.Y.C.",61761,6236.6387
"12/15/2020 18:30:00","EST","NORTH",61755,741.5668
"12/15/2020 18:30:00","EST","WEST",61752,2066.1287
"12/15/2020 18:35:00","EST","CAPITL",61757,1763.1378
"12/15/2020 18:35:00","EST","CENTRL",61754,2275.5713
"12/15/2020 18:35:00","EST","DUNWOD",61760,828.8685
"12/15/2020 18:35:00","EST","GENESE",61753,1410.7322
"12/15/2020 18:35:00","EST","HUD VL",61758,1357.3723
"12/15/2020 18:35:00","EST","LONGIL",61762,2938.9434
"12/15/2020 18:35:00","EST","MHK VL",61756,1214.9077
"12/15/2020 18:35:00","EST","MILLWD",61759,462.4825
"12/15/2020 18:35:00","EST","N.Y.C.",61761,6193.789
"12/15/2020 18:35:00","EST","NORTH",61755,739.3417
"12/15/2020 18:35:00","EST","WEST",61752,2032.0133
"12/15/2020 18:40:00","EST","CAPITL",61757,1779.56
"12/15/2020 18:40:00","EST","CENTRL",61754,2276.104
"12/15/2020 18:40:00","EST","DUNWOD",61760,814.7837
"12/15/2020 18:40:00","EST","GENESE",61753,1407.4242
"12/15/2020 18:40:00","EST","HUD VL",61758,1363.5126
"12/15/2020 18:40:00","EST","LONGIL",61762,2922.3667
"12/15/2020 18:40:00","EST","MHK VL",61756,1205.3528
"12/15/2020 18:40:00","EST","MILLWD",61759,468.3159
"12/15/2020 18:40:00","EST","N.Y.C.",61761,6196.6587
"12/15/2020 18:40:00","EST","NORTH",61755,743.637
"12/15/2020 18:40:00","EST","WEST",61752,2015.5797
"12/15/2020 18:45:00","EST","CAPITL",61757,1746.8556
"12/15/2020 18:45:00","EST","CENTRL",61754,2264.929
"12/15/2020 18:45:00","EST","DUNWOD",61760,820.7764
"12/15/2020 18:45:00","EST","GENESE",61753,1402.9045
"12/15/2020 18:45:00","EST","HUD VL",61758,1398.3873
"12/15/2020 18:45:00","EST","LONGIL",61762,2920.9407
"12/15/2020 18:45:00","EST","MHK VL",61756,1225.5684
"12/15/2020 18:45:00","EST","MILLWD",61759,435.6646
"12/15/2020 18:45:00","EST","N.Y.C.",61761,6192.6284
"12/15/2020 18:45:00","EST","NORTH",61755,728.0234
"12/15/2020 18:45:00","EST","WEST",61752,2037.1686
"12/15/2020 18:50:00","EST","CAPITL",61757,1758.1284
"12/15/2020 18:50:00","EST","CENTRL",61754,2258.4106
"12/15/2020 18:50:00","EST","DUNWOD",61760,822.7819
"12/15/2020 18:50:00","EST","GENESE",61753,1404.3071
"12/15/2020 18:50:00","EST","HUD VL",61758,1382.8945
"12/15/2020 18:50:00","EST","LONGIL",61762,2921.6257
"12/15/2020 18:50:00","EST","MHK VL",61756,1213.2935
"12/15/2020 18:50:00","EST","MILLWD",61759,446.9061
"12/15/2020 18:50:00","EST","N.Y.C.",61761,6214.244
"12/15/2020 18:50:00","EST","NORTH",61755,735.0261
"12/15/2020 18:50:00","EST","WEST",61752,2008.5325
"12/15/2020 18:55:00","EST","CAPITL",61757,1759.76
"12/15/2020 18:55:00","EST","CENTRL",61754,2258.8179
"12/15/2020 18:55:00","EST","DUNWOD",61760,808.1344
"12/15/2020 18:55:00","EST","GENESE",61753,1401.3591
"12/15/2020 18:55:00","EST","HUD VL",61758,1374.8209
"12/15/2020 18:55:00","EST","LONGIL",61762,2915.7544
"12/15/2020 18:55:00","EST","MHK VL",61756,1223.5173
"12/15/2020 18:55:00","EST","MILLWD",61759,448.805
"12/15/2020 18:55:00","EST","N.Y.C.",61761,6200.6445
"12/15/2020 18:55:00","EST","NORTH",61755,724.7145
"12/15/2020 18:55:00","EST","WEST",61752,2021.9944
"12/15/2020 19:00:00","EST","CAPITL",61757,1754.9037
"12/15/2020 19:00:00","EST","CENTRL",61754,2271.3984
"12/15/2020 19:00:00","EST","DUNWOD",61760,807.3704
"12/15/2020 19:00:00","EST","GENESE",61753,1397.0817
"12/15/2020 19:00:00","EST","HUD VL",61758,1386.7982
"12/15/2020 19:00:00","EST","LONGIL",61762,2911.98
"12/15/2020 19:00:00","EST","MHK VL",61756,1207.0223
"12/15/2020 19:00:00","EST","MILLWD",61759,450.8912
"12/15/2020 19:00:00","EST","N.Y.C.",61761,6166.461
"12/15/2020 19:00:00","EST","NORTH",61755,738.0889
"12/15/2020 19:00:00","EST","WEST",61752,2020.3474
"12/15/2020 19:05:00","EST","CAPITL",61757,1760.9764
"12/15/2020 19:05:00","EST","CENTRL",61754,2249.839
"12/15/2020 19:05:00","EST","DUNWOD",61760,812.3475
"12/15/2020 19:05:00","EST","GENESE",61753,1400.5469
"12/15/2020 19:05:00","EST","HUD VL",61758,1368.9836
"12/15/2020 19:05:00","EST","LONGIL",61762,2911.7302
"12/15/2020 19:05:00","EST","MHK VL",61756,1211.9856
"12/15/2020 19:05:00","EST","MILLWD",61759,453.7297
"12/15/2020 19:05:00","EST","N.Y.C.",61761,6166.905
"12/15/2020 19:05:00","EST","NORTH",61755,734.0779
"12/15/2020 19:05:00","EST","WEST",61752,2017.1753
"12/15/2020 19:10:00","EST","CAPITL",61757,1742.3557
"12/15/2020 19:10:00","EST","CENTRL",61754,2242.168
"12/15/2020 19:10:00","EST","DUNWOD",61760,806.2593
"12/15/2020 19:10:00","EST","GENESE",61753,1395.0547
"12/15/2020 19:10:00","EST","HUD VL",61758,1350.9354
"12/15/2020 19:10:00","EST","LONGIL",61762,2910.1833
"12/15/2020 19:10:00","EST","MHK VL",61756,1205.4355
"12/15/2020 19:10:00","EST","MILLWD",61759,456.9315
"12/15/2020 19:10:00","EST","N.Y.C.",61761,6152.8896
"12/15/2020 19:10:00","EST","NORTH",61755,733.71
"12/15/2020 19:10:00","EST","WEST",61752,2004.3918
"12/15/2020 19:15:00","EST","CAPITL",61757,1749.2161
"12/15/2020 19:15:00","EST","CENTRL",61754,2250.5068
"12/15/2020 19:15:00","EST","DUNWOD",61760,808.5795
"12/15/2020 19:15:00","EST","GENESE",61753,1391.1833
"12/15/2020 19:15:00","EST","HUD VL",61758,1357.339
"12/15/2020 19:15:00","EST","LONGIL",61762,2885.0308
"12/15/2020 19:15:00","EST","MHK VL",61756,1212.1956
"12/15/2020 19:15:00","EST","MILLWD",61759,443.2413
"12/15/2020 19:15:00","EST","N.Y.C.",61761,6146.9307
"12/15/2020 19:15:00","EST","NORTH",61755,725.551
"12/15/2020 19:15:00","EST","WEST",61752,1990.3228
"12/15/2020 19:20:00","EST","CAPITL",61757,1735.2759
"12/15/2020 19:20:00","EST","CENTRL",61754,2242.5625
"12/15/2020 19:20:00","EST","DUNWOD",61760,794.0532
"12/15/2020 19:20:00","EST","GENESE",61753,1385.3357
"12/15/2020 19:20:00","EST","HUD VL",61758,1356.0679
"12/15/2020 19:20:00","EST","LONGIL",61762,2887.7915
"12/15/2020 19:20:00","EST","MHK VL",61756,1198.4711
"12/15/2020 19:20:00","EST","MILLWD",61759,445.6924
"12/15/2020 19:20:00","EST","N.Y.C.",61761,6132.9004
"12/15/2020 19:20:00","EST","NORTH",61755,727.2166
"12/15/2020 19:20:00","EST","WEST",61752,2007.6171
"12/15/2020 19:25:00","EST","CAPITL",61757,1729.2756
"12/15/2020 19:25:00","EST","CENTRL",61754,2244.4944
"12/15/2020 19:25:00","EST","DUNWOD",61760,804.4815
"12/15/2020 19:25:00","EST","GENESE",61753,1387.1777
"12/15/2020 19:25:00","EST","HUD VL",61758,1359.3586
"12/15/2020 19:25:00","EST","LONGIL",61762,2879.1826
"12/15/2020 19:25:00","EST","MHK VL",61756,1196.2441
"12/15/2020 19:25:00","EST","MILLWD",61759,441.1251
"12/15/2020 19:25:00","EST","N.Y.C.",61761,6099.14
"12/15/2020 19:25:00","EST","NORTH",61755,735.4515
"12/15/2020 19:25:00","EST","WEST",61752,2003.4608
"12/15/2020 19:30:00","EST","CAPITL",61757,1726.815
"12/15/2020 19:30:00","EST","CENTRL",61754,2236.6133
"12/15/2020 19:30:00","EST","DUNWOD",61760,791.7979
"12/15/2020 19:30:00","EST","GENESE",61753,1381.4432
"12/15/2020 19:30:00","EST","HUD VL",61758,1359.5955
"12/15/2020 19:30:00","EST","LONGIL",61762,2879.6719
"12/15/2020 19:30:00","EST","MHK VL",61756,1197.1538
"12/15/2020 19:30:00","EST","MILLWD",61759,451.3716
"12/15/2020 19:30:00","EST","N.Y.C.",61761,6101.982
"12/15/2020 19:30:00","EST","NORTH",61755,729.783
"12/15/2020 19:30:00","EST","WEST",61752,2019.8337
"12/15/2020 19:35:00","EST","CAPITL",61757,1716.7906
"12/15/2020 19:35:00","EST","CENTRL",61754,2229.5918
"12/15/2020 19:35:00","EST","DUNWOD",61760,804.7124
"12/15/2020 19:35:00","EST","GENESE",61753,1378.9564
"12/15/2020 19:35:00","EST","HUD VL",61758,1361.2437
"12/15/2020 19:35:00","EST","LONGIL",61762,2854.6218
"12/15/2020 19:35:00","EST","MHK VL",61756,1202.272
"12/15/2020 19:35:00","EST","MILLWD",61759,448.017
"12/15/2020 19:35:00","EST","N.Y.C.",61761,6084.758
"12/15/2020 19:35:00","EST","NORTH",61755,727.9925
"12/15/2020 19:35:00","EST","WEST",61752,2020.3114
"12/15/2020 19:40:00","EST","CAPITL",61757,1707.0221
"12/15/2020 19:40:00","EST","CENTRL",61754,2215.0498
"12/15/2020 19:40:00","EST","DUNWOD",61760,782.4221
"12/15/2020 19:40:00","EST","GENESE",61753,1377.7256
"12/15/2020 19:40:00","EST","HUD VL",61758,1361.683
"12/15/2020 19:40:00","EST","LONGIL",61762,2856.2256
"12/15/2020 19:40:00","EST","MHK VL",61756,1186.9524
"12/15/2020 19:40:00","EST","MILLWD",61759,447.0303
"12/15/2020 19:40:00","EST","N.Y.C.",61761,6048.832
"12/15/2020 19:40:00","EST","NORTH",61755,744.329
"12/15/2020 19:40:00","EST","WEST",61752,2030.1337
"12/15/2020 19:45:00","EST","CAPITL",61757,1709.2932
"12/15/2020 19:45:00","EST","CENTRL",61754,2231.9756
"12/15/2020 19:45:00","EST","DUNWOD",61760,786.4042
"12/15/2020 19:45:00","EST","GENESE",61753,1374.0149
"12/15/2020 19:45:00","EST","HUD VL",61758,1383.822
"12/15/2020 19:45:00","EST","LONGIL",61762,2852.938
"12/15/2020 19:45:00","EST","MHK VL",61756,1181.0974
"12/15/2020 19:45:00","EST","MILLWD",61759,442.4041
"12/15/2020 19:45:00","EST","N.Y.C.",61761,6067.9014
"12/15/2020 19:45:00","EST","NORTH",61755,734.6289
"12/15/2020 19:45:00","EST","WEST",61752,2018.5894
"12/15/2020 19:50:00","EST","CAPITL",61757,1708.7847
"12/15/2020 19:50:00","EST","CENTRL",61754,2209.0317
"12/15/2020 19:50:00","EST","DUNWOD",61760,788.1656
"12/15/2020 19:50:00","EST","GENESE",61753,1373.6953
"12/15/2020 19:50:00","EST","HUD VL",61758,1332.6179
"12/15/2020 19:50:00","EST","LONGIL",61762,2836.084
"12/15/2020 19:50:00","EST","MHK VL",61756,1187.0315
"12/15/2020 19:50:00","EST","MILLWD",61759,445.7535
"12/15/2020 19:50:00","EST","N.Y.C.",61761,6037.206
"12/15/2020 19:50:00","EST","NORTH",61755,732.233
"12/15/2020 19:50:00","EST","WEST",61752,1991.4199
"12/15/2020 19:55:00","EST","CAPITL",61757,1714.0715
"12/15/2020 19:55:00","EST","CENTRL",61754,2212.042
"12/15/2020 19:55:00","EST","DUNWOD",61760,782.0359
