"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2020 13:05:00","EDT","GENESE",61753,1147.5238
"10/15/2020 13:05:00","EDT","HUD VL",61758,827.4323
"10/15/2020 13:05:00","EDT","LONGIL",61762,1999.0153
"10/15/2020 13:05:00","EDT","MHK VL",61756,807.3965
"10/15/2020 13:05:00","EDT","MILLWD",61759,282.8181
"10/15/2020 13:05:00","EDT","N.Y.C.",61761,5600.1235
"10/15/2020 13:05:00","EDT","NORTH",61755,533.5134
"10/15/2020 13:05:00","EDT","WEST",61752,1706.79
"10/15/2020 13:10:00","EDT","CAPITL",61757,1218.3497
"10/15/2020 13:10:00","EDT","CENTRL",61754,1688.8223
"10/15/2020 13:10:00","EDT","DUNWOD",61760,652.7866
"10/15/2020 13:10:00","EDT","GENESE",61753,1148.1292
"10/15/2020 13:10:00","EDT","HUD VL",61758,825.2184
"10/15/2020 13:10:00","EDT","LONGIL",61762,2009.63
"10/15/2020 13:10:00","EDT","MHK VL",61756,818.5202
"10/15/2020 13:10:00","EDT","MILLWD",61759,281.0021
"10/15/2020 13:10:00","EDT","N.Y.C.",61761,5623.1133
"10/15/2020 13:10:00","EDT","NORTH",61755,533.9789
"10/15/2020 13:10:00","EDT","WEST",61752,1676.8904
"10/15/2020 13:15:00","EDT","CAPITL",61757,1210.2854
"10/15/2020 13:15:00","EDT","CENTRL",61754,1696.3049
"10/15/2020 13:15:00","EDT","DUNWOD",61760,659.699
"10/15/2020 13:15:00","EDT","GENESE",61753,1148.73
"10/15/2020 13:15:00","EDT","HUD VL",61758,845.5205
"10/15/2020 13:15:00","EDT","LONGIL",61762,1997.7987
"10/15/2020 13:15:00","EDT","MHK VL",61756,808.4648
"10/15/2020 13:15:00","EDT","MILLWD",61759,283.2067
"10/15/2020 13:15:00","EDT","N.Y.C.",61761,5605.0513
"10/15/2020 13:15:00","EDT","NORTH",61755,535.924
"10/15/2020 13:15:00","EDT","WEST",61752,1692.7117
"10/15/2020 13:20:00","EDT","CAPITL",61757,1223.1749
"10/15/2020 13:20:00","EDT","CENTRL",61754,1718.4108
"10/15/2020 13:20:00","EDT","DUNWOD",61760,638.4381
"10/15/2020 13:20:00","EDT","GENESE",61753,1147.1348
"10/15/2020 13:20:00","EDT","HUD VL",61758,817.7139
"10/15/2020 13:20:00","EDT","LONGIL",61762,1999.9941
"10/15/2020 13:20:00","EDT","MHK VL",61756,809.1389
"10/15/2020 13:20:00","EDT","MILLWD",61759,295.808
"10/15/2020 13:20:00","EDT","N.Y.C.",61761,5607.1924
"10/15/2020 13:20:00","EDT","NORTH",61755,535.9572
"10/15/2020 13:20:00","EDT","WEST",61752,1687.7732
"10/15/2020 13:25:00","EDT","CAPITL",61757,1200.9368
"10/15/2020 13:25:00","EDT","CENTRL",61754,1735.9763
"10/15/2020 13:25:00","EDT","DUNWOD",61760,647.2169
"10/15/2020 13:25:00","EDT","GENESE",61753,1148.8591
"10/15/2020 13:25:00","EDT","HUD VL",61758,842.9322
"10/15/2020 13:25:00","EDT","LONGIL",61762,1996.8223
"10/15/2020 13:25:00","EDT","MHK VL",61756,805.0806
"10/15/2020 13:25:00","EDT","MILLWD",61759,301.2211
"10/15/2020 13:25:00","EDT","N.Y.C.",61761,5618.918
"10/15/2020 13:25:00","EDT","NORTH",61755,530.5117
"10/15/2020 13:25:00","EDT","WEST",61752,1684.31
"10/15/2020 13:30:00","EDT","CAPITL",61757,1199.1567
"10/15/2020 13:30:00","EDT","CENTRL",61754,1726.5287
"10/15/2020 13:30:00","EDT","DUNWOD",61760,647.8478
"10/15/2020 13:30:00","EDT","GENESE",61753,1146.539
"10/15/2020 13:30:00","EDT","HUD VL",61758,850.9165
"10/15/2020 13:30:00","EDT","LONGIL",61762,1997.2852
"10/15/2020 13:30:00","EDT","MHK VL",61756,792.0996
"10/15/2020 13:30:00","EDT","MILLWD",61759,294.3824
"10/15/2020 13:30:00","EDT","N.Y.C.",61761,5655.286
"10/15/2020 13:30:00","EDT","NORTH",61755,533.0527
"10/15/2020 13:30:00","EDT","WEST",61752,1687.8741
"10/15/2020 13:35:00","EDT","CAPITL",61757,1202.5875
"10/15/2020 13:35:00","EDT","CENTRL",61754,1723.3457
"10/15/2020 13:35:00","EDT","DUNWOD",61760,643.4745
"10/15/2020 13:35:00","EDT","GENESE",61753,1145.1526
"10/15/2020 13:35:00","EDT","HUD VL",61758,831.087
"10/15/2020 13:35:00","EDT","LONGIL",61762,1999.3376
"10/15/2020 13:35:00","EDT","MHK VL",61756,809.2817
"10/15/2020 13:35:00","EDT","MILLWD",61759,288.2297
"10/15/2020 13:35:00","EDT","N.Y.C.",61761,5621.7666
"10/15/2020 13:35:00","EDT","NORTH",61755,533.709
"10/15/2020 13:35:00","EDT","WEST",61752,1691.5642
"10/15/2020 13:40:00","EDT","CAPITL",61757,1205.3599
"10/15/2020 13:40:00","EDT","CENTRL",61754,1678.3928
"10/15/2020 13:40:00","EDT","DUNWOD",61760,654.3646
"10/15/2020 13:40:00","EDT","GENESE",61753,1134.1791
"10/15/2020 13:40:00","EDT","HUD VL",61758,820.5751
"10/15/2020 13:40:00","EDT","LONGIL",61762,2001.3351
"10/15/2020 13:40:00","EDT","MHK VL",61756,810.2498
"10/15/2020 13:40:00","EDT","MILLWD",61759,285.3944
"10/15/2020 13:40:00","EDT","N.Y.C.",61761,5627.3784
"10/15/2020 13:40:00","EDT","NORTH",61755,535.5618
"10/15/2020 13:40:00","EDT","WEST",61752,1686.8472
"10/15/2020 13:45:00","EDT","CAPITL",61757,1201.1051
"10/15/2020 13:45:00","EDT","CENTRL",61754,1707.0472
"10/15/2020 13:45:00","EDT","DUNWOD",61760,648.0178
"10/15/2020 13:45:00","EDT","GENESE",61753,1140.4534
"10/15/2020 13:45:00","EDT","HUD VL",61758,847.1611
"10/15/2020 13:45:00","EDT","LONGIL",61762,2020.8146
"10/15/2020 13:45:00","EDT","MHK VL",61756,819.1423
"10/15/2020 13:45:00","EDT","MILLWD",61759,273.7284
"10/15/2020 13:45:00","EDT","N.Y.C.",61761,5629.7812
"10/15/2020 13:45:00","EDT","NORTH",61755,545.2096
"10/15/2020 13:45:00","EDT","WEST",61752,1687.494
"10/15/2020 13:50:00","EDT","CAPITL",61757,1209.5088
"10/15/2020 13:50:00","EDT","CENTRL",61754,1698.6011
"10/15/2020 13:50:00","EDT","DUNWOD",61760,639.7241
"10/15/2020 13:50:00","EDT","GENESE",61753,1143.616
"10/15/2020 13:50:00","EDT","HUD VL",61758,848.4219
"10/15/2020 13:50:00","EDT","LONGIL",61762,2006.8037
"10/15/2020 13:50:00","EDT","MHK VL",61756,818.8406
"10/15/2020 13:50:00","EDT","MILLWD",61759,282.4173
"10/15/2020 13:50:00","EDT","N.Y.C.",61761,5616.21
"10/15/2020 13:50:00","EDT","NORTH",61755,532.2705
"10/15/2020 13:50:00","EDT","WEST",61752,1681.063
"10/15/2020 13:55:00","EDT","CAPITL",61757,1205.6682
"10/15/2020 13:55:00","EDT","CENTRL",61754,1708.137
"10/15/2020 13:55:00","EDT","DUNWOD",61760,644.0321
"10/15/2020 13:55:00","EDT","GENESE",61753,1141.1055
"10/15/2020 13:55:00","EDT","HUD VL",61758,827.5693
"10/15/2020 13:55:00","EDT","LONGIL",61762,2011.8629
"10/15/2020 13:55:00","EDT","MHK VL",61756,834.9118
"10/15/2020 13:55:00","EDT","MILLWD",61759,291.0121
"10/15/2020 13:55:00","EDT","N.Y.C.",61761,5613.823
"10/15/2020 13:55:00","EDT","NORTH",61755,538.7825
"10/15/2020 13:55:00","EDT","WEST",61752,1677.426
"10/15/2020 14:00:00","EDT","CAPITL",61757,1201.2977
"10/15/2020 14:00:00","EDT","CENTRL",61754,1703.6058
"10/15/2020 14:00:00","EDT","DUNWOD",61760,638.2955
"10/15/2020 14:00:00","EDT","GENESE",61753,1146.5637
"10/15/2020 14:00:00","EDT","HUD VL",61758,850.2301
"10/15/2020 14:00:00","EDT","LONGIL",61762,2037.0153
"10/15/2020 14:00:00","EDT","MHK VL",61756,842.2692
"10/15/2020 14:00:00","EDT","MILLWD",61759,285.3865
"10/15/2020 14:00:00","EDT","N.Y.C.",61761,5631.256
"10/15/2020 14:00:00","EDT","NORTH",61755,527.8778
"10/15/2020 14:00:00","EDT","WEST",61752,1665.6912
"10/15/2020 14:05:00","EDT","CAPITL",61757,1211.0183
"10/15/2020 14:05:00","EDT","CENTRL",61754,1698.5762
"10/15/2020 14:05:00","EDT","DUNWOD",61760,647.9407
"10/15/2020 14:05:00","EDT","GENESE",61753,1134.9153
"10/15/2020 14:05:00","EDT","HUD VL",61758,844.2905
"10/15/2020 14:05:00","EDT","LONGIL",61762,2024.205
"10/15/2020 14:05:00","EDT","MHK VL",61756,822.2907
"10/15/2020 14:05:00","EDT","MILLWD",61759,298.015
"10/15/2020 14:05:00","EDT","N.Y.C.",61761,5629.54
"10/15/2020 14:05:00","EDT","NORTH",61755,549.3239
"10/15/2020 14:05:00","EDT","WEST",61752,1657.2656
"10/15/2020 14:10:00","EDT","CAPITL",61757,1210.2693
"10/15/2020 14:10:00","EDT","CENTRL",61754,1702.5747
"10/15/2020 14:10:00","EDT","DUNWOD",61760,647.07
"10/15/2020 14:10:00","EDT","GENESE",61753,1141.3049
"10/15/2020 14:10:00","EDT","HUD VL",61758,864.0703
"10/15/2020 14:10:00","EDT","LONGIL",61762,2033.9598
"10/15/2020 14:10:00","EDT","MHK VL",61756,824.6224
"10/15/2020 14:10:00","EDT","MILLWD",61759,283.8218
"10/15/2020 14:10:00","EDT","N.Y.C.",61761,5646.577
"10/15/2020 14:10:00","EDT","NORTH",61755,542.6159
"10/15/2020 14:10:00","EDT","WEST",61752,1659.1138
"10/15/2020 14:15:00","EDT","CAPITL",61757,1209.3907
"10/15/2020 14:15:00","EDT","CENTRL",61754,1708.2649
"10/15/2020 14:15:00","EDT","DUNWOD",61760,657.1029
"10/15/2020 14:15:00","EDT","GENESE",61753,1134.8181
"10/15/2020 14:15:00","EDT","HUD VL",61758,871.1781
"10/15/2020 14:15:00","EDT","LONGIL",61762,2022.1113
"10/15/2020 14:15:00","EDT","MHK VL",61756,837.6317
"10/15/2020 14:15:00","EDT","MILLWD",61759,274.9526
"10/15/2020 14:15:00","EDT","N.Y.C.",61761,5655.228
"10/15/2020 14:15:00","EDT","NORTH",61755,531.3342
"10/15/2020 14:15:00","EDT","WEST",61752,1662.8733
"10/15/2020 14:20:00","EDT","CAPITL",61757,1217.8689
"10/15/2020 14:20:00","EDT","CENTRL",61754,1724.7644
"10/15/2020 14:20:00","EDT","DUNWOD",61760,643.0314
"10/15/2020 14:20:00","EDT","GENESE",61753,1137.5222
"10/15/2020 14:20:00","EDT","HUD VL",61758,843.5546
"10/15/2020 14:20:00","EDT","LONGIL",61762,2030.8821
"10/15/2020 14:20:00","EDT","MHK VL",61756,819.6123
"10/15/2020 14:20:00","EDT","MILLWD",61759,280.1724
"10/15/2020 14:20:00","EDT","N.Y.C.",61761,5656.511
"10/15/2020 14:20:00","EDT","NORTH",61755,541.6793
"10/15/2020 14:20:00","EDT","WEST",61752,1655.0526
"10/15/2020 14:25:00","EDT","CAPITL",61757,1214.5552
"10/15/2020 14:25:00","EDT","CENTRL",61754,1703.137
"10/15/2020 14:25:00","EDT","DUNWOD",61760,650.9908
"10/15/2020 14:25:00","EDT","GENESE",61753,1139.5656
"10/15/2020 14:25:00","EDT","HUD VL",61758,831.292
"10/15/2020 14:25:00","EDT","LONGIL",61762,2037.7045
"10/15/2020 14:25:00","EDT","MHK VL",61756,824.1511
"10/15/2020 14:25:00","EDT","MILLWD",61759,284.8994
"10/15/2020 14:25:00","EDT","N.Y.C.",61761,5679.878
"10/15/2020 14:25:00","EDT","NORTH",61755,542.7239
"10/15/2020 14:25:00","EDT","WEST",61752,1645.9487
"10/15/2020 14:30:00","EDT","CAPITL",61757,1212.5461
"10/15/2020 14:30:00","EDT","CENTRL",61754,1665.739
"10/15/2020 14:30:00","EDT","DUNWOD",61760,641.0425
"10/15/2020 14:30:00","EDT","GENESE",61753,1141.7207
"10/15/2020 14:30:00","EDT","HUD VL",61758,846.7825
"10/15/2020 14:30:00","EDT","LONGIL",61762,2051.0352
"10/15/2020 14:30:00","EDT","MHK VL",61756,853.5457
"10/15/2020 14:30:00","EDT","MILLWD",61759,282.8857
"10/15/2020 14:30:00","EDT","N.Y.C.",61761,5667.1143
"10/15/2020 14:30:00","EDT","NORTH",61755,537.4962
"10/15/2020 14:30:00","EDT","WEST",61752,1683.9182
"10/15/2020 14:35:00","EDT","CAPITL",61757,1210.3789
"10/15/2020 14:35:00","EDT","CENTRL",61754,1709.5438
"10/15/2020 14:35:00","EDT","DUNWOD",61760,650.8997
"10/15/2020 14:35:00","EDT","GENESE",61753,1136.4312
"10/15/2020 14:35:00","EDT","HUD VL",61758,854.5898
"10/15/2020 14:35:00","EDT","LONGIL",61762,2060.2466
"10/15/2020 14:35:00","EDT","MHK VL",61756,841.6785
"10/15/2020 14:35:00","EDT","MILLWD",61759,279.0837
"10/15/2020 14:35:00","EDT","N.Y.C.",61761,5680.688
"10/15/2020 14:35:00","EDT","NORTH",61755,533.0625
"10/15/2020 14:35:00","EDT","WEST",61752,1670.0833
"10/15/2020 14:40:00","EDT","CAPITL",61757,1216.1796
"10/15/2020 14:40:00","EDT","CENTRL",61754,1704.3683
"10/15/2020 14:40:00","EDT","DUNWOD",61760,638.877
"10/15/2020 14:40:00","EDT","GENESE",61753,1129.0323
"10/15/2020 14:40:00","EDT","HUD VL",61758,864.9148
"10/15/2020 14:40:00","EDT","LONGIL",61762,2053.7058
"10/15/2020 14:40:00","EDT","MHK VL",61756,821.7078
"10/15/2020 14:40:00","EDT","MILLWD",61759,278.2948
"10/15/2020 14:40:00","EDT","N.Y.C.",61761,5669.6416
"10/15/2020 14:40:00","EDT","NORTH",61755,537.8356
"10/15/2020 14:40:00","EDT","WEST",61752,1682.5388
"10/15/2020 14:45:00","EDT","CAPITL",61757,1211.51
"10/15/2020 14:45:00","EDT","CENTRL",61754,1718.4314
"10/15/2020 14:45:00","EDT","DUNWOD",61760,637.8552
"10/15/2020 14:45:00","EDT","GENESE",61753,1139.1127
"10/15/2020 14:45:00","EDT","HUD VL",61758,864.1732
"10/15/2020 14:45:00","EDT","LONGIL",61762,2052.8843
"10/15/2020 14:45:00","EDT","MHK VL",61756,827.2649
"10/15/2020 14:45:00","EDT","MILLWD",61759,283.5091
"10/15/2020 14:45:00","EDT","N.Y.C.",61761,5663.088
"10/15/2020 14:45:00","EDT","NORTH",61755,538.8877
"10/15/2020 14:45:00","EDT","WEST",61752,1670.7771
"10/15/2020 14:50:00","EDT","CAPITL",61757,1216.2607
"10/15/2020 14:50:00","EDT","CENTRL",61754,1708.2972
"10/15/2020 14:50:00","EDT","DUNWOD",61760,643.8729
"10/15/2020 14:50:00","EDT","GENESE",61753,1133.8657
"10/15/2020 14:50:00","EDT","HUD VL",61758,885.9905
"10/15/2020 14:50:00","EDT","LONGIL",61762,2053.5713
"10/15/2020 14:50:00","EDT","MHK VL",61756,813.5585
"10/15/2020 14:50:00","EDT","MILLWD",61759,281.0991
"10/15/2020 14:50:00","EDT","N.Y.C.",61761,5677.2227
"10/15/2020 14:50:00","EDT","NORTH",61755,544.2218
"10/15/2020 14:50:00","EDT","WEST",61752,1669.2577
"10/15/2020 14:55:00","EDT","CAPITL",61757,1213.5339
"10/15/2020 14:55:00","EDT","CENTRL",61754,1697.72
"10/15/2020 14:55:00","EDT","DUNWOD",61760,635.6104
"10/15/2020 14:55:00","EDT","GENESE",61753,1139.415
"10/15/2020 14:55:00","EDT","HUD VL",61758,908.2861
"10/15/2020 14:55:00","EDT","LONGIL",61762,2078.3452
"10/15/2020 14:55:00","EDT","MHK VL",61756,828.3706
"10/15/2020 14:55:00","EDT","MILLWD",61759,277.6336
"10/15/2020 14:55:00","EDT","N.Y.C.",61761,5658.5654
"10/15/2020 14:55:00","EDT","NORTH",61755,543.4523
"10/15/2020 14:55:00","EDT","WEST",61752,1675.9312
"10/15/2020 15:00:00","EDT","CAPITL",61757,1219.1531
"10/15/2020 15:00:00","EDT","CENTRL",61754,1715.5719
"10/15/2020 15:00:00","EDT","DUNWOD",61760,636.0754
"10/15/2020 15:00:00","EDT","GENESE",61753,1130.377
"10/15/2020 15:00:00","EDT","HUD VL",61758,888.9644
"10/15/2020 15:00:00","EDT","LONGIL",61762,2095.291
"10/15/2020 15:00:00","EDT","MHK VL",61756,826.0687
"10/15/2020 15:00:00","EDT","MILLWD",61759,279.8502
"10/15/2020 15:00:00","EDT","N.Y.C.",61761,5680.5264
"10/15/2020 15:00:00","EDT","NORTH",61755,539.697
"10/15/2020 15:00:00","EDT","WEST",61752,1657.5127
"10/15/2020 15:05:00","EDT","CAPITL",61757,1233.4725
"10/15/2020 15:05:00","EDT","CENTRL",61754,1720.2802
"10/15/2020 15:05:00","EDT","DUNWOD",61760,641.5461
"10/15/2020 15:05:00","EDT","GENESE",61753,1129.0989
"10/15/2020 15:05:00","EDT","HUD VL",61758,861.9156
"10/15/2020 15:05:00","EDT","LONGIL",61762,2078.377
"10/15/2020 15:05:00","EDT","MHK VL",61756,814.8538
"10/15/2020 15:05:00","EDT","MILLWD",61759,290.6237
"10/15/2020 15:05:00","EDT","N.Y.C.",61761,5670.304
"10/15/2020 15:05:00","EDT","NORTH",61755,549.5978
"10/15/2020 15:05:00","EDT","WEST",61752,1658.857
"10/15/2020 15:10:00","EDT","CAPITL",61757,1213.3732
"10/15/2020 15:10:00","EDT","CENTRL",61754,1724.2682
"10/15/2020 15:10:00","EDT","DUNWOD",61760,652.183
"10/15/2020 15:10:00","EDT","GENESE",61753,1128.2102
"10/15/2020 15:10:00","EDT","HUD VL",61758,910.849
"10/15/2020 15:10:00","EDT","LONGIL",61762,2077.317
"10/15/2020 15:10:00","EDT","MHK VL",61756,824.6644
"10/15/2020 15:10:00","EDT","MILLWD",61759,275.9942
"10/15/2020 15:10:00","EDT","N.Y.C.",61761,5666.8315
"10/15/2020 15:10:00","EDT","NORTH",61755,533.2238
"10/15/2020 15:10:00","EDT","WEST",61752,1666.4097
"10/15/2020 15:15:00","EDT","CAPITL",61757,1228.8848
"10/15/2020 15:15:00","EDT","CENTRL",61754,1726.2906
"10/15/2020 15:15:00","EDT","DUNWOD",61760,642.6873
"10/15/2020 15:15:00","EDT","GENESE",61753,1131.8813
"10/15/2020 15:15:00","EDT","HUD VL",61758,888.007
"10/15/2020 15:15:00","EDT","LONGIL",61762,2084.6594
"10/15/2020 15:15:00","EDT","MHK VL",61756,832.689
"10/15/2020 15:15:00","EDT","MILLWD",61759,283.7115
"10/15/2020 15:15:00","EDT","N.Y.C.",61761,5662.1313
"10/15/2020 15:15:00","EDT","NORTH",61755,543.6757
"10/15/2020 15:15:00","EDT","WEST",61752,1641.8501
"10/15/2020 15:20:00","EDT","CAPITL",61757,1235.4036
"10/15/2020 15:20:00","EDT","CENTRL",61754,1685.192
"10/15/2020 15:20:00","EDT","DUNWOD",61760,636.6922
"10/15/2020 15:20:00","EDT","GENESE",61753,1132.3601
"10/15/2020 15:20:00","EDT","HUD VL",61758,894.7333
"10/15/2020 15:20:00","EDT","LONGIL",61762,2096.3975
"10/15/2020 15:20:00","EDT","MHK VL",61756,835.0666
"10/15/2020 15:20:00","EDT","MILLWD",61759,288.4051
"10/15/2020 15:20:00","EDT","N.Y.C.",61761,5681.989
"10/15/2020 15:20:00","EDT","NORTH",61755,539.1448
"10/15/2020 15:20:00","EDT","WEST",61752,1634.9292
"10/15/2020 15:25:00","EDT","CAPITL",61757,1238.2769
"10/15/2020 15:25:00","EDT","CENTRL",61754,1713.1251
"10/15/2020 15:25:00","EDT","DUNWOD",61760,637.6411
"10/15/2020 15:25:00","EDT","GENESE",61753,1131.6257
"10/15/2020 15:25:00","EDT","HUD VL",61758,905.4916
"10/15/2020 15:25:00","EDT","LONGIL",61762,2085.5542
"10/15/2020 15:25:00","EDT","MHK VL",61756,823.6307
"10/15/2020 15:25:00","EDT","MILLWD",61759,290.2802
"10/15/2020 15:25:00","EDT","N.Y.C.",61761,5675.6016
"10/15/2020 15:25:00","EDT","NORTH",61755,548.2362
"10/15/2020 15:25:00","EDT","WEST",61752,1652.8516
"10/15/2020 15:30:00","EDT","CAPITL",61757,1240.6671
"10/15/2020 15:30:00","EDT","CENTRL",61754,1732.111
"10/15/2020 15:30:00","EDT","DUNWOD",61760,641.9353
"10/15/2020 15:30:00","EDT","GENESE",61753,1138.079
"10/15/2020 15:30:00","EDT","HUD VL",61758,922.7709
"10/15/2020 15:30:00","EDT","LONGIL",61762,2103.0818
"10/15/2020 15:30:00","EDT","MHK VL",61756,818.2759
"10/15/2020 15:30:00","EDT","MILLWD",61759,275.044
"10/15/2020 15:30:00","EDT","N.Y.C.",61761,5706.5854
"10/15/2020 15:30:00","EDT","NORTH",61755,541.8516
"10/15/2020 15:30:00","EDT","WEST",61752,1643.0209
"10/15/2020 15:35:00","EDT","CAPITL",61757,1242.5054
"10/15/2020 15:35:00","EDT","CENTRL",61754,1731.191
"10/15/2020 15:35:00","EDT","DUNWOD",61760,651.7235
"10/15/2020 15:35:00","EDT","GENESE",61753,1126.1439
"10/15/2020 15:35:00","EDT","HUD VL",61758,927.5325
"10/15/2020 15:35:00","EDT","LONGIL",61762,2121.3699
"10/15/2020 15:35:00","EDT","MHK VL",61756,831.4882
"10/15/2020 15:35:00","EDT","MILLWD",61759,287.0892
"10/15/2020 15:35:00","EDT","N.Y.C.",61761,5676.4717
"10/15/2020 15:35:00","EDT","NORTH",61755,545.93
"10/15/2020 15:35:00","EDT","WEST",61752,1650.1313
"10/15/2020 15:40:00","EDT","CAPITL",61757,1240.5133
"10/15/2020 15:40:00","EDT","CENTRL",61754,1695.3433
"10/15/2020 15:40:00","EDT","DUNWOD",61760,639.7873
"10/15/2020 15:40:00","EDT","GENESE",61753,1134.2285
"10/15/2020 15:40:00","EDT","HUD VL",61758,935.7436
"10/15/2020 15:40:00","EDT","LONGIL",61762,2140.0083
"10/15/2020 15:40:00","EDT","MHK VL",61756,843.6359
"10/15/2020 15:40:00","EDT","MILLWD",61759,283.7861
"10/15/2020 15:40:00","EDT","N.Y.C.",61761,5687.4297
"10/15/2020 15:40:00","EDT","NORTH",61755,545.9161
"10/15/2020 15:40:00","EDT","WEST",61752,1653.4966
"10/15/2020 15:45:00","EDT","CAPITL",61757,1246.6129
"10/15/2020 15:45:00","EDT","CENTRL",61754,1717.0316
"10/15/2020 15:45:00","EDT","DUNWOD",61760,627.7269
"10/15/2020 15:45:00","EDT","GENESE",61753,1131.3162
"10/15/2020 15:45:00","EDT","HUD VL",61758,887.8636
"10/15/2020 15:45:00","EDT","LONGIL",61762,2132.9702
"10/15/2020 15:45:00","EDT","MHK VL",61756,833.9436
"10/15/2020 15:45:00","EDT","MILLWD",61759,285.4655
"10/15/2020 15:45:00","EDT","N.Y.C.",61761,5690.4805
"10/15/2020 15:45:00","EDT","NORTH",61755,549.6838
"10/15/2020 15:45:00","EDT","WEST",61752,1642.5527
"10/15/2020 15:50:00","EDT","CAPITL",61757,1252.7661
"10/15/2020 15:50:00","EDT","CENTRL",61754,1730.7283
"10/15/2020 15:50:00","EDT","DUNWOD",61760,639.0826
"10/15/2020 15:50:00","EDT","GENESE",61753,1125.8313
"10/15/2020 15:50:00","EDT","HUD VL",61758,934.5018
"10/15/2020 15:50:00","EDT","LONGIL",61762,2144.4937
"10/15/2020 15:50:00","EDT","MHK VL",61756,830.3447
"10/15/2020 15:50:00","EDT","MILLWD",61759,274.3749
"10/15/2020 15:50:00","EDT","N.Y.C.",61761,5700.978
"10/15/2020 15:50:00","EDT","NORTH",61755,531.4282
"10/15/2020 15:50:00","EDT","WEST",61752,1649.7208
"10/15/2020 15:55:00","EDT","CAPITL",61757,1268.7991
"10/15/2020 15:55:00","EDT","CENTRL",61754,1726.0562
"10/15/2020 15:55:00","EDT","DUNWOD",61760,629.6813
"10/15/2020 15:55:00","EDT","GENESE",61753,1126.7734
"10/15/2020 15:55:00","EDT","HUD VL",61758,913.0878
"10/15/2020 15:55:00","EDT","LONGIL",61762,2160.7505
"10/15/2020 15:55:00","EDT","MHK VL",61756,840.1274
"10/15/2020 15:55:00","EDT","MILLWD",61759,277.4067
"10/15/2020 15:55:00","EDT","N.Y.C.",61761,5691.323
"10/15/2020 15:55:00","EDT","NORTH",61755,545.5731
"10/15/2020 15:55:00","EDT","WEST",61752,1648.9907
"10/15/2020 16:00:00","EDT","CAPITL",61757,1258.2751
"10/15/2020 16:00:00","EDT","CENTRL",61754,1740.8345
"10/15/2020 16:00:00","EDT","DUNWOD",61760,642.0009
"10/15/2020 16:00:00","EDT","GENESE",61753,1126.3378
"10/15/2020 16:00:00","EDT","HUD VL",61758,953.9208
"10/15/2020 16:00:00","EDT","LONGIL",61762,2153.5576
"10/15/2020 16:00:00","EDT","MHK VL",61756,842.2541
"10/15/2020 16:00:00","EDT","MILLWD",61759,272.6705
"10/15/2020 16:00:00","EDT","N.Y.C.",61761,5687.577
"10/15/2020 16:00:00","EDT","NORTH",61755,531.8001
"10/15/2020 16:00:00","EDT","WEST",61752,1653.9564
"10/15/2020 16:05:00","EDT","CAPITL",61757,1271.8093
"10/15/2020 16:05:00","EDT","CENTRL",61754,1696.9224
"10/15/2020 16:05:00","EDT","DUNWOD",61760,648.8483
"10/15/2020 16:05:00","EDT","GENESE",61753,1125.031
"10/15/2020 16:05:00","EDT","HUD VL",61758,948.9681
"10/15/2020 16:05:00","EDT","LONGIL",61762,2163.7102
"10/15/2020 16:05:00","EDT","MHK VL",61756,851.5687
"10/15/2020 16:05:00","EDT","MILLWD",61759,277.8162
"10/15/2020 16:05:00","EDT","N.Y.C.",61761,5685.887
"10/15/2020 16:05:00","EDT","NORTH",61755,537.6874
"10/15/2020 16:05:00","EDT","WEST",61752,1622.6199
"10/15/2020 16:10:00","EDT","CAPITL",61757,1281.5691
"10/15/2020 16:10:00","EDT","CENTRL",61754,1714.3701
"10/15/2020 16:10:00","EDT","DUNWOD",61760,645.7244
"10/15/2020 16:10:00","EDT","GENESE",61753,1127.5782
"10/15/2020 16:10:00","EDT","HUD VL",61758,952.8865
"10/15/2020 16:10:00","EDT","LONGIL",61762,2175.2773
"10/15/2020 16:10:00","EDT","MHK VL",61756,853.4294
"10/15/2020 16:10:00","EDT","MILLWD",61759,288.3029
"10/15/2020 16:10:00","EDT","N.Y.C.",61761,5683.9155
"10/15/2020 16:10:00","EDT","NORTH",61755,540.3294
"10/15/2020 16:10:00","EDT","WEST",61752,1652.1199
"10/15/2020 16:15:00","EDT","CAPITL",61757,1293.1082
"10/15/2020 16:15:00","EDT","CENTRL",61754,1707.1223
"10/15/2020 16:15:00","EDT","DUNWOD",61760,645.2119
"10/15/2020 16:15:00","EDT","GENESE",61753,1129.862
"10/15/2020 16:15:00","EDT","HUD VL",61758,943.6088
"10/15/2020 16:15:00","EDT","LONGIL",61762,2183.7297
"10/15/2020 16:15:00","EDT","MHK VL",61756,865.7593
"10/15/2020 16:15:00","EDT","MILLWD",61759,273.7769
"10/15/2020 16:15:00","EDT","N.Y.C.",61761,5705.921
"10/15/2020 16:15:00","EDT","NORTH",61755,537.2306
"10/15/2020 16:15:00","EDT","WEST",61752,1648.497
"10/15/2020 16:20:00","EDT","CAPITL",61757,1308.6901
"10/15/2020 16:20:00","EDT","CENTRL",61754,1740.624
"10/15/2020 16:20:00","EDT","DUNWOD",61760,655.4787
"10/15/2020 16:20:00","EDT","GENESE",61753,1131.7795
"10/15/2020 16:20:00","EDT","HUD VL",61758,981.1751
"10/15/2020 16:20:00","EDT","LONGIL",61762,2191.4556
