"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2020 16:00:00","EDT","CENTRL",61754,2151.8843
"08/15/2020 16:00:00","EDT","DUNWOD",61760,874.0537
"08/15/2020 16:00:00","EDT","GENESE",61753,1496.3872
"08/15/2020 16:00:00","EDT","HUD VL",61758,1510.4346
"08/15/2020 16:00:00","EDT","LONGIL",61762,3590.7104
"08/15/2020 16:00:00","EDT","MHK VL",61756,1036.106
"08/15/2020 16:00:00","EDT","MILLWD",61759,451.6209
"08/15/2020 16:00:00","EDT","N.Y.C.",61761,6893.4023
"08/15/2020 16:00:00","EDT","NORTH",61755,587.0303
"08/15/2020 16:00:00","EDT","WEST",61752,2189.8865
"08/15/2020 16:05:00","EDT","CAPITL",61757,1727.6846
"08/15/2020 16:05:00","EDT","CENTRL",61754,2183.541
"08/15/2020 16:05:00","EDT","DUNWOD",61760,867.6032
"08/15/2020 16:05:00","EDT","GENESE",61753,1499.969
"08/15/2020 16:05:00","EDT","HUD VL",61758,1524.6161
"08/15/2020 16:05:00","EDT","LONGIL",61762,3592.366
"08/15/2020 16:05:00","EDT","MHK VL",61756,1038.5531
"08/15/2020 16:05:00","EDT","MILLWD",61759,454.5541
"08/15/2020 16:05:00","EDT","N.Y.C.",61761,6884.7285
"08/15/2020 16:05:00","EDT","NORTH",61755,577.6245
"08/15/2020 16:05:00","EDT","WEST",61752,2174.8955
"08/15/2020 16:10:00","EDT","CAPITL",61757,1730.7461
"08/15/2020 16:10:00","EDT","CENTRL",61754,2192.0508
"08/15/2020 16:10:00","EDT","DUNWOD",61760,867.3588
"08/15/2020 16:10:00","EDT","GENESE",61753,1496.2749
"08/15/2020 16:10:00","EDT","HUD VL",61758,1530.6387
"08/15/2020 16:10:00","EDT","LONGIL",61762,3586.0215
"08/15/2020 16:10:00","EDT","MHK VL",61756,1035.476
"08/15/2020 16:10:00","EDT","MILLWD",61759,450.0364
"08/15/2020 16:10:00","EDT","N.Y.C.",61761,6887.136
"08/15/2020 16:10:00","EDT","NORTH",61755,583.2706
"08/15/2020 16:10:00","EDT","WEST",61752,2180.8599
"08/15/2020 16:15:00","EDT","CAPITL",61757,1739.7013
"08/15/2020 16:15:00","EDT","CENTRL",61754,2194.5298
"08/15/2020 16:15:00","EDT","DUNWOD",61760,876.7286
"08/15/2020 16:15:00","EDT","GENESE",61753,1502.7836
"08/15/2020 16:15:00","EDT","HUD VL",61758,1522.6881
"08/15/2020 16:15:00","EDT","LONGIL",61762,3570.295
"08/15/2020 16:15:00","EDT","MHK VL",61756,1038.8337
"08/15/2020 16:15:00","EDT","MILLWD",61759,445.4691
"08/15/2020 16:15:00","EDT","N.Y.C.",61761,6916.002
"08/15/2020 16:15:00","EDT","NORTH",61755,588.5151
"08/15/2020 16:15:00","EDT","WEST",61752,2178.0293
"08/15/2020 16:20:00","EDT","CAPITL",61757,1734.0919
"08/15/2020 16:20:00","EDT","CENTRL",61754,2188.4673
"08/15/2020 16:20:00","EDT","DUNWOD",61760,865.1021
"08/15/2020 16:20:00","EDT","GENESE",61753,1503.0166
"08/15/2020 16:20:00","EDT","HUD VL",61758,1529.8638
"08/15/2020 16:20:00","EDT","LONGIL",61762,3569.1162
"08/15/2020 16:20:00","EDT","MHK VL",61756,1040.6063
"08/15/2020 16:20:00","EDT","MILLWD",61759,448.9443
"08/15/2020 16:20:00","EDT","N.Y.C.",61761,6868.853
"08/15/2020 16:20:00","EDT","NORTH",61755,598.6005
"08/15/2020 16:20:00","EDT","WEST",61752,2168.7798
"08/15/2020 16:25:00","EDT","CAPITL",61757,1732.3884
"08/15/2020 16:25:00","EDT","CENTRL",61754,2177.4907
"08/15/2020 16:25:00","EDT","DUNWOD",61760,865.2314
"08/15/2020 16:25:00","EDT","GENESE",61753,1502.2938
"08/15/2020 16:25:00","EDT","HUD VL",61758,1534.2135
"08/15/2020 16:25:00","EDT","LONGIL",61762,3561.3093
"08/15/2020 16:25:00","EDT","MHK VL",61756,1046.7009
"08/15/2020 16:25:00","EDT","MILLWD",61759,441.6164
"08/15/2020 16:25:00","EDT","N.Y.C.",61761,6888.1094
"08/15/2020 16:25:00","EDT","NORTH",61755,584.749
"08/15/2020 16:25:00","EDT","WEST",61752,2178.5552
"08/15/2020 16:30:00","EDT","CAPITL",61757,1736.0289
"08/15/2020 16:30:00","EDT","CENTRL",61754,2208.2532
"08/15/2020 16:30:00","EDT","DUNWOD",61760,869.5801
"08/15/2020 16:30:00","EDT","GENESE",61753,1491.2792
"08/15/2020 16:30:00","EDT","HUD VL",61758,1486.691
"08/15/2020 16:30:00","EDT","LONGIL",61762,3564.4006
"08/15/2020 16:30:00","EDT","MHK VL",61756,1036.8547
"08/15/2020 16:30:00","EDT","MILLWD",61759,457.7242
"08/15/2020 16:30:00","EDT","N.Y.C.",61761,6894.163
"08/15/2020 16:30:00","EDT","NORTH",61755,602.1635
"08/15/2020 16:30:00","EDT","WEST",61752,2183.2725
"08/15/2020 16:35:00","EDT","CAPITL",61757,1742.9796
"08/15/2020 16:35:00","EDT","CENTRL",61754,2216.9836
"08/15/2020 16:35:00","EDT","DUNWOD",61760,869.3472
"08/15/2020 16:35:00","EDT","GENESE",61753,1497.7249
"08/15/2020 16:35:00","EDT","HUD VL",61758,1511.543
"08/15/2020 16:35:00","EDT","LONGIL",61762,3555.9475
"08/15/2020 16:35:00","EDT","MHK VL",61756,1055.7024
"08/15/2020 16:35:00","EDT","MILLWD",61759,458.0396
"08/15/2020 16:35:00","EDT","N.Y.C.",61761,6867.578
"08/15/2020 16:35:00","EDT","NORTH",61755,592.3603
"08/15/2020 16:35:00","EDT","WEST",61752,2182.7402
"08/15/2020 16:40:00","EDT","CAPITL",61757,1748.7755
"08/15/2020 16:40:00","EDT","CENTRL",61754,2225.5776
"08/15/2020 16:40:00","EDT","DUNWOD",61760,859.9739
"08/15/2020 16:40:00","EDT","GENESE",61753,1507.9722
"08/15/2020 16:40:00","EDT","HUD VL",61758,1526.5192
"08/15/2020 16:40:00","EDT","LONGIL",61762,3560.2334
"08/15/2020 16:40:00","EDT","MHK VL",61756,1044.5143
"08/15/2020 16:40:00","EDT","MILLWD",61759,458.3063
"08/15/2020 16:40:00","EDT","N.Y.C.",61761,6870.5225
"08/15/2020 16:40:00","EDT","NORTH",61755,584.8321
"08/15/2020 16:40:00","EDT","WEST",61752,2197.328
"08/15/2020 16:45:00","EDT","CAPITL",61757,1747.406
"08/15/2020 16:45:00","EDT","CENTRL",61754,2210.1958
"08/15/2020 16:45:00","EDT","DUNWOD",61760,857.3505
"08/15/2020 16:45:00","EDT","GENESE",61753,1509.5544
"08/15/2020 16:45:00","EDT","HUD VL",61758,1550.2721
"08/15/2020 16:45:00","EDT","LONGIL",61762,3543.5684
"08/15/2020 16:45:00","EDT","MHK VL",61756,1047.2389
"08/15/2020 16:45:00","EDT","MILLWD",61759,456.6752
"08/15/2020 16:45:00","EDT","N.Y.C.",61761,6845.585
"08/15/2020 16:45:00","EDT","NORTH",61755,586.8254
"08/15/2020 16:45:00","EDT","WEST",61752,2190.8855
"08/15/2020 16:50:00","EDT","CAPITL",61757,1743.8367
"08/15/2020 16:50:00","EDT","CENTRL",61754,2161.7812
"08/15/2020 16:50:00","EDT","DUNWOD",61760,860.7982
"08/15/2020 16:50:00","EDT","GENESE",61753,1502.2659
"08/15/2020 16:50:00","EDT","HUD VL",61758,1534.8252
"08/15/2020 16:50:00","EDT","LONGIL",61762,3554.037
"08/15/2020 16:50:00","EDT","MHK VL",61756,1042.8438
"08/15/2020 16:50:00","EDT","MILLWD",61759,448.1465
"08/15/2020 16:50:00","EDT","N.Y.C.",61761,6859.0664
"08/15/2020 16:50:00","EDT","NORTH",61755,592.9425
"08/15/2020 16:50:00","EDT","WEST",61752,2201.1106
"08/15/2020 16:55:00","EDT","CAPITL",61757,1772.9305
"08/15/2020 16:55:00","EDT","CENTRL",61754,2201.269
"08/15/2020 16:55:00","EDT","DUNWOD",61760,851.4974
"08/15/2020 16:55:00","EDT","GENESE",61753,1512.9816
"08/15/2020 16:55:00","EDT","HUD VL",61758,1515.211
"08/15/2020 16:55:00","EDT","LONGIL",61762,3543.466
"08/15/2020 16:55:00","EDT","MHK VL",61756,1044.7498
"08/15/2020 16:55:00","EDT","MILLWD",61759,452.0333
"08/15/2020 16:55:00","EDT","N.Y.C.",61761,6846.554
"08/15/2020 16:55:00","EDT","NORTH",61755,596.0715
"08/15/2020 16:55:00","EDT","WEST",61752,2194.298
"08/15/2020 17:00:00","EDT","CAPITL",61757,1760.0449
"08/15/2020 17:00:00","EDT","CENTRL",61754,2216.1274
"08/15/2020 17:00:00","EDT","DUNWOD",61760,856.797
"08/15/2020 17:00:00","EDT","GENESE",61753,1509.697
"08/15/2020 17:00:00","EDT","HUD VL",61758,1525.0537
"08/15/2020 17:00:00","EDT","LONGIL",61762,3544.7769
"08/15/2020 17:00:00","EDT","MHK VL",61756,1047.9108
"08/15/2020 17:00:00","EDT","MILLWD",61759,445.8799
"08/15/2020 17:00:00","EDT","N.Y.C.",61761,6804.9795
"08/15/2020 17:00:00","EDT","NORTH",61755,597.96
"08/15/2020 17:00:00","EDT","WEST",61752,2200.6643
"08/15/2020 17:05:00","EDT","CAPITL",61757,1774.2251
"08/15/2020 17:05:00","EDT","CENTRL",61754,2213.4873
"08/15/2020 17:05:00","EDT","DUNWOD",61760,862.7982
"08/15/2020 17:05:00","EDT","GENESE",61753,1511.0222
"08/15/2020 17:05:00","EDT","HUD VL",61758,1542.0717
"08/15/2020 17:05:00","EDT","LONGIL",61762,3541.1677
"08/15/2020 17:05:00","EDT","MHK VL",61756,1058.137
"08/15/2020 17:05:00","EDT","MILLWD",61759,447.6585
"08/15/2020 17:05:00","EDT","N.Y.C.",61761,6795.438
"08/15/2020 17:05:00","EDT","NORTH",61755,580.0999
"08/15/2020 17:05:00","EDT","WEST",61752,2201.9446
"08/15/2020 17:10:00","EDT","CAPITL",61757,1765.3389
"08/15/2020 17:10:00","EDT","CENTRL",61754,2204.6204
"08/15/2020 17:10:00","EDT","DUNWOD",61760,858.9791
"08/15/2020 17:10:00","EDT","GENESE",61753,1518.939
"08/15/2020 17:10:00","EDT","HUD VL",61758,1554.7628
"08/15/2020 17:10:00","EDT","LONGIL",61762,3524.4678
"08/15/2020 17:10:00","EDT","MHK VL",61756,1037.3612
"08/15/2020 17:10:00","EDT","MILLWD",61759,439.3913
"08/15/2020 17:10:00","EDT","N.Y.C.",61761,6806.912
"08/15/2020 17:10:00","EDT","NORTH",61755,600.9771
"08/15/2020 17:10:00","EDT","WEST",61752,2191.4458
"08/15/2020 17:15:00","EDT","CAPITL",61757,1781.1848
"08/15/2020 17:15:00","EDT","CENTRL",61754,2204.8628
"08/15/2020 17:15:00","EDT","DUNWOD",61760,854.5245
"08/15/2020 17:15:00","EDT","GENESE",61753,1524.6774
"08/15/2020 17:15:00","EDT","HUD VL",61758,1525.1743
"08/15/2020 17:15:00","EDT","LONGIL",61762,3522.6602
"08/15/2020 17:15:00","EDT","MHK VL",61756,1055.2876
"08/15/2020 17:15:00","EDT","MILLWD",61759,452.3955
"08/15/2020 17:15:00","EDT","N.Y.C.",61761,6795.5728
"08/15/2020 17:15:00","EDT","NORTH",61755,592.2094
"08/15/2020 17:15:00","EDT","WEST",61752,2201.5374
"08/15/2020 17:20:00","EDT","CAPITL",61757,1785.4773
"08/15/2020 17:20:00","EDT","CENTRL",61754,2207.7566
"08/15/2020 17:20:00","EDT","DUNWOD",61760,864.0676
"08/15/2020 17:20:00","EDT","GENESE",61753,1525.4077
"08/15/2020 17:20:00","EDT","HUD VL",61758,1531.0437
"08/15/2020 17:20:00","EDT","LONGIL",61762,3523.9688
"08/15/2020 17:20:00","EDT","MHK VL",61756,1057.1351
"08/15/2020 17:20:00","EDT","MILLWD",61759,450.6798
"08/15/2020 17:20:00","EDT","N.Y.C.",61761,6782.3164
"08/15/2020 17:20:00","EDT","NORTH",61755,600.6661
"08/15/2020 17:20:00","EDT","WEST",61752,2203.9175
"08/15/2020 17:25:00","EDT","CAPITL",61757,1794.3756
"08/15/2020 17:25:00","EDT","CENTRL",61754,2222.3296
"08/15/2020 17:25:00","EDT","DUNWOD",61760,861.9089
"08/15/2020 17:25:00","EDT","GENESE",61753,1528.6616
"08/15/2020 17:25:00","EDT","HUD VL",61758,1532.9502
"08/15/2020 17:25:00","EDT","LONGIL",61762,3512.65
"08/15/2020 17:25:00","EDT","MHK VL",61756,1061.1724
"08/15/2020 17:25:00","EDT","MILLWD",61759,456.0457
"08/15/2020 17:25:00","EDT","N.Y.C.",61761,6739.251
"08/15/2020 17:25:00","EDT","NORTH",61755,592.0155
"08/15/2020 17:25:00","EDT","WEST",61752,2196.432
"08/15/2020 17:30:00","EDT","CAPITL",61757,1799.4602
"08/15/2020 17:30:00","EDT","CENTRL",61754,2229.711
"08/15/2020 17:30:00","EDT","DUNWOD",61760,848.1572
"08/15/2020 17:30:00","EDT","GENESE",61753,1524.9817
"08/15/2020 17:30:00","EDT","HUD VL",61758,1511.0654
"08/15/2020 17:30:00","EDT","LONGIL",61762,3491.4268
"08/15/2020 17:30:00","EDT","MHK VL",61756,1057.9724
"08/15/2020 17:30:00","EDT","MILLWD",61759,449.0671
"08/15/2020 17:30:00","EDT","N.Y.C.",61761,6753.326
"08/15/2020 17:30:00","EDT","NORTH",61755,602.6611
"08/15/2020 17:30:00","EDT","WEST",61752,2208.573
"08/15/2020 17:35:00","EDT","CAPITL",61757,1803.5931
"08/15/2020 17:35:00","EDT","CENTRL",61754,2216.5225
"08/15/2020 17:35:00","EDT","DUNWOD",61760,848.8513
"08/15/2020 17:35:00","EDT","GENESE",61753,1532.5925
"08/15/2020 17:35:00","EDT","HUD VL",61758,1543.4825
"08/15/2020 17:35:00","EDT","LONGIL",61762,3494.247
"08/15/2020 17:35:00","EDT","MHK VL",61756,1068.0083
"08/15/2020 17:35:00","EDT","MILLWD",61759,449.3038
"08/15/2020 17:35:00","EDT","N.Y.C.",61761,6737.5
"08/15/2020 17:35:00","EDT","NORTH",61755,589.0239
"08/15/2020 17:35:00","EDT","WEST",61752,2198.0352
"08/15/2020 17:40:00","EDT","CAPITL",61757,1796.4991
"08/15/2020 17:40:00","EDT","CENTRL",61754,2162.0874
"08/15/2020 17:40:00","EDT","DUNWOD",61760,839.8491
"08/15/2020 17:40:00","EDT","GENESE",61753,1541.6777
"08/15/2020 17:40:00","EDT","HUD VL",61758,1520.8385
"08/15/2020 17:40:00","EDT","LONGIL",61762,3497.245
"08/15/2020 17:40:00","EDT","MHK VL",61756,1063.2631
"08/15/2020 17:40:00","EDT","MILLWD",61759,457.0529
"08/15/2020 17:40:00","EDT","N.Y.C.",61761,6732.0156
"08/15/2020 17:40:00","EDT","NORTH",61755,601.1117
"08/15/2020 17:40:00","EDT","WEST",61752,2193.7537
"08/15/2020 17:45:00","EDT","CAPITL",61757,1810.5968
"08/15/2020 17:45:00","EDT","CENTRL",61754,2208.7688
"08/15/2020 17:45:00","EDT","DUNWOD",61760,850.0273
"08/15/2020 17:45:00","EDT","GENESE",61753,1539.179
"08/15/2020 17:45:00","EDT","HUD VL",61758,1532.7058
"08/15/2020 17:45:00","EDT","LONGIL",61762,3508.0967
"08/15/2020 17:45:00","EDT","MHK VL",61756,1064.3918
"08/15/2020 17:45:00","EDT","MILLWD",61759,447.1358
"08/15/2020 17:45:00","EDT","N.Y.C.",61761,6705.345
"08/15/2020 17:45:00","EDT","NORTH",61755,598.2709
"08/15/2020 17:45:00","EDT","WEST",61752,2214.2478
"08/15/2020 17:50:00","EDT","CAPITL",61757,1807.3861
"08/15/2020 17:50:00","EDT","CENTRL",61754,2208.5386
"08/15/2020 17:50:00","EDT","DUNWOD",61760,834.314
"08/15/2020 17:50:00","EDT","GENESE",61753,1536.6382
"08/15/2020 17:50:00","EDT","HUD VL",61758,1534.4122
"08/15/2020 17:50:00","EDT","LONGIL",61762,3499.2642
"08/15/2020 17:50:00","EDT","MHK VL",61756,1068.2836
"08/15/2020 17:50:00","EDT","MILLWD",61759,447.6608
"08/15/2020 17:50:00","EDT","N.Y.C.",61761,6709.022
"08/15/2020 17:50:00","EDT","NORTH",61755,603.0713
"08/15/2020 17:50:00","EDT","WEST",61752,2192.3384
"08/15/2020 17:52:54","EDT","CAPITL",61757,1791.8193
"08/15/2020 17:52:54","EDT","CENTRL",61754,2204.3457
"08/15/2020 17:52:54","EDT","DUNWOD",61760,839.3637
"08/15/2020 17:52:54","EDT","GENESE",61753,1538.0269
"08/15/2020 17:52:54","EDT","HUD VL",61758,1513.948
"08/15/2020 17:52:54","EDT","LONGIL",61762,3476.858
"08/15/2020 17:52:54","EDT","MHK VL",61756,1068.7825
"08/15/2020 17:52:54","EDT","MILLWD",61759,438.7269
"08/15/2020 17:52:54","EDT","N.Y.C.",61761,6718.5635
"08/15/2020 17:52:54","EDT","NORTH",61755,603.5405
"08/15/2020 17:52:54","EDT","WEST",61752,2199.7905
"08/15/2020 17:54:36","EDT","CAPITL",61757,1802.0479
"08/15/2020 17:54:36","EDT","CENTRL",61754,2205.3516
"08/15/2020 17:54:36","EDT","DUNWOD",61760,833.8527
"08/15/2020 17:54:36","EDT","GENESE",61753,1538.5488
"08/15/2020 17:54:36","EDT","HUD VL",61758,1494.1891
"08/15/2020 17:54:36","EDT","LONGIL",61762,3490.811
"08/15/2020 17:54:36","EDT","MHK VL",61756,1074.8724
"08/15/2020 17:54:36","EDT","MILLWD",61759,449.5107
"08/15/2020 17:54:36","EDT","N.Y.C.",61761,6695.513
"08/15/2020 17:54:36","EDT","NORTH",61755,611.8472
"08/15/2020 17:54:36","EDT","WEST",61752,2179.5615
"08/15/2020 17:55:00","EDT","CAPITL",61757,1806.1877
"08/15/2020 17:55:00","EDT","CENTRL",61754,2163.0542
"08/15/2020 17:55:00","EDT","DUNWOD",61760,836.6796
"08/15/2020 17:55:00","EDT","GENESE",61753,1535.7961
"08/15/2020 17:55:00","EDT","HUD VL",61758,1526.8125
"08/15/2020 17:55:00","EDT","LONGIL",61762,3494.2495
"08/15/2020 17:55:00","EDT","MHK VL",61756,1066.8152
"08/15/2020 17:55:00","EDT","MILLWD",61759,438.928
"08/15/2020 17:55:00","EDT","N.Y.C.",61761,6656.377
"08/15/2020 17:55:00","EDT","NORTH",61755,606.7474
"08/15/2020 17:55:00","EDT","WEST",61752,2176.4417
"08/15/2020 18:00:00","EDT","CAPITL",61757,1813.9745
"08/15/2020 18:00:00","EDT","CENTRL",61754,2204.896
"08/15/2020 18:00:00","EDT","DUNWOD",61760,841.951
"08/15/2020 18:00:00","EDT","GENESE",61753,1534.3655
"08/15/2020 18:00:00","EDT","HUD VL",61758,1527.9507
"08/15/2020 18:00:00","EDT","LONGIL",61762,3498.7632
"08/15/2020 18:00:00","EDT","MHK VL",61756,1063.3121
"08/15/2020 18:00:00","EDT","MILLWD",61759,433.5355
"08/15/2020 18:00:00","EDT","N.Y.C.",61761,6673.3975
"08/15/2020 18:00:00","EDT","NORTH",61755,617.7883
"08/15/2020 18:00:00","EDT","WEST",61752,2187.996
"08/15/2020 18:05:00","EDT","CAPITL",61757,1823.1948
"08/15/2020 18:05:00","EDT","CENTRL",61754,2190.3074
"08/15/2020 18:05:00","EDT","DUNWOD",61760,838.0869
"08/15/2020 18:05:00","EDT","GENESE",61753,1531.1099
"08/15/2020 18:05:00","EDT","HUD VL",61758,1512.9813
"08/15/2020 18:05:00","EDT","LONGIL",61762,3486.9263
"08/15/2020 18:05:00","EDT","MHK VL",61756,1069.736
"08/15/2020 18:05:00","EDT","MILLWD",61759,440.9408
"08/15/2020 18:05:00","EDT","N.Y.C.",61761,6674.52
"08/15/2020 18:05:00","EDT","NORTH",61755,608.2173
"08/15/2020 18:05:00","EDT","WEST",61752,2190.161
"08/15/2020 18:10:00","EDT","CAPITL",61757,1816.0854
"08/15/2020 18:10:00","EDT","CENTRL",61754,2205.2578
"08/15/2020 18:10:00","EDT","DUNWOD",61760,830.2253
"08/15/2020 18:10:00","EDT","GENESE",61753,1535.7334
"08/15/2020 18:10:00","EDT","HUD VL",61758,1491.5573
"08/15/2020 18:10:00","EDT","LONGIL",61762,3479.3113
"08/15/2020 18:10:00","EDT","MHK VL",61756,1070.4216
"08/15/2020 18:10:00","EDT","MILLWD",61759,438.3033
"08/15/2020 18:10:00","EDT","N.Y.C.",61761,6658.8936
"08/15/2020 18:10:00","EDT","NORTH",61755,590.1733
"08/15/2020 18:10:00","EDT","WEST",61752,2170.5195
"08/15/2020 18:15:00","EDT","CAPITL",61757,1803.797
"08/15/2020 18:15:00","EDT","CENTRL",61754,2197.5688
"08/15/2020 18:15:00","EDT","DUNWOD",61760,831.0184
"08/15/2020 18:15:00","EDT","GENESE",61753,1522.1171
"08/15/2020 18:15:00","EDT","HUD VL",61758,1487.7444
"08/15/2020 18:15:00","EDT","LONGIL",61762,3438.0818
"08/15/2020 18:15:00","EDT","MHK VL",61756,1061.9097
"08/15/2020 18:15:00","EDT","MILLWD",61759,444.5431
"08/15/2020 18:15:00","EDT","N.Y.C.",61761,6650.623
"08/15/2020 18:15:00","EDT","NORTH",61755,607.1852
"08/15/2020 18:15:00","EDT","WEST",61752,2172.6724
"08/15/2020 18:20:00","EDT","CAPITL",61757,1813.4357
"08/15/2020 18:20:00","EDT","CENTRL",61754,2190.5889
"08/15/2020 18:20:00","EDT","DUNWOD",61760,829.7719
"08/15/2020 18:20:00","EDT","GENESE",61753,1524.4021
"08/15/2020 18:20:00","EDT","HUD VL",61758,1470.2512
"08/15/2020 18:20:00","EDT","LONGIL",61762,3434.4849
"08/15/2020 18:20:00","EDT","MHK VL",61756,1069.7614
"08/15/2020 18:20:00","EDT","MILLWD",61759,428.3478
"08/15/2020 18:20:00","EDT","N.Y.C.",61761,6633.9365
"08/15/2020 18:20:00","EDT","NORTH",61755,600.0555
"08/15/2020 18:20:00","EDT","WEST",61752,2161.8813
"08/15/2020 18:25:00","EDT","CAPITL",61757,1789.5121
"08/15/2020 18:25:00","EDT","CENTRL",61754,2196.7153
"08/15/2020 18:25:00","EDT","DUNWOD",61760,825.9501
"08/15/2020 18:25:00","EDT","GENESE",61753,1520.1772
"08/15/2020 18:25:00","EDT","HUD VL",61758,1495.2567
"08/15/2020 18:25:00","EDT","LONGIL",61762,3408.7063
"08/15/2020 18:25:00","EDT","MHK VL",61756,1064.4218
"08/15/2020 18:25:00","EDT","MILLWD",61759,430.0058
"08/15/2020 18:25:00","EDT","N.Y.C.",61761,6607.7812
"08/15/2020 18:25:00","EDT","NORTH",61755,599.2645
"08/15/2020 18:25:00","EDT","WEST",61752,2163.2065
"08/15/2020 18:30:00","EDT","CAPITL",61757,1793.5453
"08/15/2020 18:30:00","EDT","CENTRL",61754,2156.2
"08/15/2020 18:30:00","EDT","DUNWOD",61760,822.916
"08/15/2020 18:30:00","EDT","GENESE",61753,1515.8406
"08/15/2020 18:30:00","EDT","HUD VL",61758,1472.3217
"08/15/2020 18:30:00","EDT","LONGIL",61762,3400.662
"08/15/2020 18:30:00","EDT","MHK VL",61756,1066.933
"08/15/2020 18:30:00","EDT","MILLWD",61759,423.4592
"08/15/2020 18:30:00","EDT","N.Y.C.",61761,6597.126
"08/15/2020 18:30:00","EDT","NORTH",61755,598.1067
"08/15/2020 18:30:00","EDT","WEST",61752,2148.6768
"08/15/2020 18:35:00","EDT","CAPITL",61757,1784.812
"08/15/2020 18:35:00","EDT","CENTRL",61754,2177.3303
"08/15/2020 18:35:00","EDT","DUNWOD",61760,827.1802
"08/15/2020 18:35:00","EDT","GENESE",61753,1505.9377
"08/15/2020 18:35:00","EDT","HUD VL",61758,1466.7317
"08/15/2020 18:35:00","EDT","LONGIL",61762,3387.899
"08/15/2020 18:35:00","EDT","MHK VL",61756,1063.3524
"08/15/2020 18:35:00","EDT","MILLWD",61759,416.1359
"08/15/2020 18:35:00","EDT","N.Y.C.",61761,6575.7954
"08/15/2020 18:35:00","EDT","NORTH",61755,603.3941
"08/15/2020 18:35:00","EDT","WEST",61752,2150.3508
"08/15/2020 18:40:00","EDT","CAPITL",61757,1783.2522
"08/15/2020 18:40:00","EDT","CENTRL",61754,2173.7734
"08/15/2020 18:40:00","EDT","DUNWOD",61760,815.7663
"08/15/2020 18:40:00","EDT","GENESE",61753,1505.2156
"08/15/2020 18:40:00","EDT","HUD VL",61758,1455.1392
"08/15/2020 18:40:00","EDT","LONGIL",61762,3386.631
"08/15/2020 18:40:00","EDT","MHK VL",61756,1067.6359
"08/15/2020 18:40:00","EDT","MILLWD",61759,412.4149
"08/15/2020 18:40:00","EDT","N.Y.C.",61761,6608.7896
"08/15/2020 18:40:00","EDT","NORTH",61755,599.7042
"08/15/2020 18:40:00","EDT","WEST",61752,2139.2388
"08/15/2020 18:45:00","EDT","CAPITL",61757,1785.4165
"08/15/2020 18:45:00","EDT","CENTRL",61754,2180.749
"08/15/2020 18:45:00","EDT","DUNWOD",61760,811.7629
"08/15/2020 18:45:00","EDT","GENESE",61753,1496.3208
"08/15/2020 18:45:00","EDT","HUD VL",61758,1471.9302
"08/15/2020 18:45:00","EDT","LONGIL",61762,3357.1538
"08/15/2020 18:45:00","EDT","MHK VL",61756,1065.2257
"08/15/2020 18:45:00","EDT","MILLWD",61759,420.2564
"08/15/2020 18:45:00","EDT","N.Y.C.",61761,6550.4023
"08/15/2020 18:45:00","EDT","NORTH",61755,596.9146
"08/15/2020 18:45:00","EDT","WEST",61752,2127.293
"08/15/2020 18:50:00","EDT","CAPITL",61757,1788.542
"08/15/2020 18:50:00","EDT","CENTRL",61754,2156.599
"08/15/2020 18:50:00","EDT","DUNWOD",61760,811.338
"08/15/2020 18:50:00","EDT","GENESE",61753,1497.043
"08/15/2020 18:50:00","EDT","HUD VL",61758,1445.8147
"08/15/2020 18:50:00","EDT","LONGIL",61762,3358.9512
"08/15/2020 18:50:00","EDT","MHK VL",61756,1066.5574
"08/15/2020 18:50:00","EDT","MILLWD",61759,417.2628
"08/15/2020 18:50:00","EDT","N.Y.C.",61761,6575.9814
"08/15/2020 18:50:00","EDT","NORTH",61755,602.0967
"08/15/2020 18:50:00","EDT","WEST",61752,2118.233
"08/15/2020 18:55:00","EDT","CAPITL",61757,1769.403
"08/15/2020 18:55:00","EDT","CENTRL",61754,2146.2944
"08/15/2020 18:55:00","EDT","DUNWOD",61760,808.2031
"08/15/2020 18:55:00","EDT","GENESE",61753,1492.3413
"08/15/2020 18:55:00","EDT","HUD VL",61758,1488.7166
"08/15/2020 18:55:00","EDT","LONGIL",61762,3330.2173
"08/15/2020 18:55:00","EDT","MHK VL",61756,1083.8394
"08/15/2020 18:55:00","EDT","MILLWD",61759,404.976
"08/15/2020 18:55:00","EDT","N.Y.C.",61761,6542.5405
"08/15/2020 18:55:00","EDT","NORTH",61755,584.9426
"08/15/2020 18:55:00","EDT","WEST",61752,2120.9026
"08/15/2020 19:00:00","EDT","CAPITL",61757,1771.4778
"08/15/2020 19:00:00","EDT","CENTRL",61754,2162.334
"08/15/2020 19:00:00","EDT","DUNWOD",61760,805.9252
"08/15/2020 19:00:00","EDT","GENESE",61753,1484.271
"08/15/2020 19:00:00","EDT","HUD VL",61758,1469.0841
"08/15/2020 19:00:00","EDT","LONGIL",61762,3324.518
"08/15/2020 19:00:00","EDT","MHK VL",61756,1065.7877
"08/15/2020 19:00:00","EDT","MILLWD",61759,410.5029
"08/15/2020 19:00:00","EDT","N.Y.C.",61761,6523.211
"08/15/2020 19:00:00","EDT","NORTH",61755,597.9171
"08/15/2020 19:00:00","EDT","WEST",61752,2113.9197
"08/15/2020 19:05:00","EDT","CAPITL",61757,1767.8722
"08/15/2020 19:05:00","EDT","CENTRL",61754,2152.4326
